REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,PISTOIA,MONTECATINI-TERME,11184,11184,100.0,11184,-1036,In calo,2026-08,0,12220,2026-08-03,047011,A561,c_a561
VENETO,VENEZIA,SAN MICHELE AL TAGLIAMENTO,11148,11147,99.99,11147,6,Aggiunti civici e coordinate,2026-08,0,11142,2026-08-03,027034,I040,c_i040
CAMPANIA,SALERNO,CAVA DE' TIRRENI,11043,11043,100.0,11042,0,Aggiunte coordinate,2026-08,1,11043,2026-08-03,065037,C361,c_c361
FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10942,10942,100.0,10939,1795,Aggiunti civici e coordinate,2026-08,3,9147,2026-08-03,030026,C758,c_c758
CAMPANIA,NAPOLI,QUARTO,10860,10860,100.0,10860,4301,Aggiunti civici e coordinate,2026-08,0,6559,2026-08-03,063063,H114,c_h114
ABRUZZO,CHIETI,ORTONA,10770,10770,100.0,10768,0,Aggiunte coordinate,2026-08,2,10770,2026-08-03,069058,G141,c_g141
BASILICATA,POTENZA,LAURIA,10710,10710,100.0,10710,-4834,In calo,2026-08,0,15544,2026-08-03,076042,E483,c_e483
PUGLIA,BARI,PALO DEL COLLE,10601,10601,100.0,10601,-1848,In calo,2026-08,0,12449,2026-08-03,072033,G291,c_g291
CAMPANIA,SALERNO,SARNO,10300,10300,100.0,10300,0,Aggiunte coordinate,2026-08,0,10300,2026-08-03,065135,I438,c_i438
PIEMONTE,CUNEO,CUNEO,10010,10010,100.0,10010,-5420,In calo,2026-08,0,15430,2026-08-03,004078,D205,c_d205
TOSCANA,FIRENZE,PONTASSIEVE,10009,10009,100.0,10009,0,Aggiunte coordinate,2026-08,0,10009,2026-08-03,048033,G825,c_g825
CAMPANIA,NAPOLI,TORRE ANNUNZIATA,9911,9911,100.0,9911,0,Aggiunte coordinate,2026-08,0,9911,2026-08-03,063083,L245,c_l245
LAZIO,FROSINONE,SORA,9828,9828,100.0,9828,0,Aggiunte coordinate,2026-08,0,9828,2026-08-03,060074,I838,c_i838
PUGLIA,BARI,POLIGNANO A MARE,9735,9735,100.0,9735,-1190,In calo,2026-08,0,10925,2026-08-03,072035,G787,c_g787
VENETO,TREVISO,MOGLIANO VENETO,10480,10480,100.0,9499,-52,In calo,2026-08,981,10532,2026-08-03,026043,F269,c_f269
LOMBARDIA,VARESE,CASSANO MAGNAGO,9314,9314,100.0,9290,0,Aggiunte coordinate,2026-08,24,9314,2026-08-03,012040,C004,c_c004
PIEMONTE,TORINO,IVREA,9246,9246,100.0,9246,0,Aggiunte coordinate,2026-08,0,9246,2026-08-03,001125,E379,c_e379
VENETO,VICENZA,MALO,8958,8958,100.0,8957,-622,In calo,2026-08,1,9580,2026-08-03,024055,E864,c_e864
SICILIA,SIRACUSA,SORTINO,8612,8612,100.0,8612,-24,In calo,2026-08,0,8636,2026-08-03,089019,I864,c_i864
SICILIA,MESSINA,PATTI,8676,8676,100.0,8545,-339,In calo,2026-08,131,9015,2026-08-03,083066,G377,c_g377
CAMPANIA,NAPOLI,PALMA CAMPANIA,8550,8550,100.0,8545,-1180,In calo,2026-08,5,9730,2026-08-03,063052,G283,c_g283
LOMBARDIA,MANTOVA,PORTO MANTOVANO,8536,8519,99.8,8519,-227,In calo,2026-08,0,8763,2026-08-03,020045,G917,c_g917
UMBRIA,PERUGIA,TODI,10704,10704,100.0,8351,410,Aggiunti civici e coordinate,2026-08,2353,10294,2026-08-03,054052,L188,c_l188
VENETO,TREVISO,VALDOBBIADENE,8244,8244,100.0,8244,0,Aggiunte coordinate,2026-08,0,8244,2026-08-03,026087,L565,c_l565
LAZIO,RIETI,AMATRICE,8201,8201,100.0,8201,0,Aggiunte coordinate,2026-08,0,8201,2026-08-03,057002,A258,c_a258
LAZIO,FROSINONE,ISOLA DEL LIRI,8180,8180,100.0,8180,0,Aggiunte coordinate,2026-08,0,8180,2026-08-03,060043,E340,c_e340
VENETO,BELLUNO,BORGO VALBELLUNA,8040,8040,100.0,8040,-437,In calo,2026-08,0,8477,2026-08-03,025074,M421,c_m421
UMBRIA,PERUGIA,CORCIANO,8035,8035,100.0,8035,0,Aggiunte coordinate,2026-08,0,8035,2026-08-03,054015,C990,c_c990
EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,8028,8028,100.0,8028,-14,In calo,2026-08,0,8042,2026-08-03,036030,G393,c_g393
LAZIO,ROMA,GENZANO DI ROMA,7846,7845,99.99,7845,1,Aggiunti civici e coordinate,2026-08,0,7845,2026-08-03,058043,D972,c_d972
TOSCANA,SIENA,COLLE DI VAL D'ELSA,8375,8375,100.0,7803,-189,In calo,2026-08,572,8564,2026-08-03,052012,C847,c_c847
SICILIA,RAGUSA,SANTA CROCE CAMERINA,12548,12548,100.0,7394,-852,In calo,2026-08,5154,13400,2026-08-03,088010,I178,c_i178
CALABRIA,COSENZA,SAN MARCO ARGENTANO,7238,7238,100.0,7238,0,Aggiunte coordinate,2026-08,0,7238,2026-08-03,078123,H981,c_h981
PUGLIA,FOGGIA,LESINA,7179,7179,100.0,7179,-364,In calo,2026-08,0,7543,2026-08-03,071027,E549,c_e549
TOSCANA,AREZZO,BIBBIENA,6775,6775,100.0,6775,103,Aggiunti civici e coordinate,2026-08,0,6672,2026-08-03,051004,A851,c_a851
PUGLIA,BARI,SAMMICHELE DI BARI,6719,6719,100.0,6719,-90,In calo,2026-08,0,6809,2026-08-03,072039,H749,c_fu3v
CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,6674,6674,100.0,6674,0,Aggiunte coordinate,2026-08,0,6674,2026-08-03,079029,C616,c_c616
VENETO,TREVISO,VILLORBA,6654,6654,100.0,6654,0,Aggiunte coordinate,2026-08,0,6654,2026-08-03,026091,M048,c_m048
PUGLIA,BRINDISI,SAN PIETRO VERNOTICO,6561,6561,100.0,6561,-4331,In calo,2026-08,0,10892,2026-08-03,074016,I119,c_i119
CAMPANIA,NAPOLI,LETTERE,6545,6545,100.0,6544,0,Aggiunte coordinate,2026-08,1,6545,2026-08-03,063039,E557,c_e557
LOMBARDIA,BRESCIA,TOSCOLANO-MADERNO,6406,6406,100.0,6406,8,Aggiunti civici e coordinate,2026-08,0,6398,2026-08-03,017187,L312,c_l312
SARDEGNA,NUORO,MACOMER,6365,6365,100.0,6365,0,Aggiunte coordinate,2026-08,0,6365,2026-08-03,114023,E788,c_e788
CALABRIA,COSENZA,SAN FILI,6312,6312,100.0,6312,0,Aggiunte coordinate,2026-08,0,6312,2026-08-03,078116,H841,c_h841
CAMPANIA,SALERNO,PADULA,6180,6180,100.0,6180,0,Aggiunte coordinate,2026-08,0,6180,2026-08-03,065087,G226,c_g226
CALABRIA,REGGIO CALABRIA,GIOIOSA IONICA,6079,6079,100.0,6079,2,Aggiunti civici e coordinate,2026-08,0,6077,2026-08-03,080039,E044,c_e044
CALABRIA,CATANZARO,GUARDAVALLE,6023,6023,100.0,6023,0,Aggiunte coordinate,2026-08,0,6023,2026-08-03,079061,E239,c_e239
MARCHE,MACERATA,MORROVALLE,5932,5932,100.0,5932,-226,In calo,2026-08,0,6158,2026-08-03,043033,F749,c_f749
EMILIA ROMAGNA,FORLI,MELDOLA,5795,5795,100.0,5795,0,Aggiunte coordinate,2026-08,0,5795,2026-08-03,040019,F097,c_f097
SARDEGNA,NUORO,TERTENIA,6027,6027,100.0,5788,-1,In calo,2026-08,239,6028,2026-08-03,116016,L140,c_l140
ABRUZZO,PESCARA,PENNE,5574,5574,100.0,5574,0,Aggiunte coordinate,2026-08,0,5574,2026-08-03,068027,G438,c_g438
LAZIO,ROMA,FRASCATI,5539,5539,100.0,5539,-752,In calo,2026-08,0,6291,2026-08-03,058039,D773,c_d773
CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,5504,5504,100.0,5504,-2705,In calo,2026-08,0,8209,2026-08-03,062070,I197,c_i197
LAZIO,LATINA,SERMONETA,5436,5436,100.0,5436,3256,Aggiunti civici e coordinate,2026-08,0,2180,2026-08-03,059027,I634,c_i634
CALABRIA,COSENZA,TERRANOVA DA SIBARI,5327,5327,100.0,5327,0,Aggiunte coordinate,2026-08,0,5327,2026-08-03,078146,L124,c_l124
CAMPANIA,CASERTA,LUSCIANO,5289,5289,100.0,5289,1,Aggiunti civici e coordinate,2026-08,0,5288,2026-08-03,061046,E754,c_e754
LIGURIA,LA SPEZIA,ARCOLA,5168,5168,100.0,5168,-1445,In calo,2026-08,0,6613,2026-08-03,011002,A373,c_a373
CALABRIA,COSENZA,PAOLA,9094,9094,100.0,5135,0,Aggiunte coordinate,2026-08,3959,9094,2026-08-03,078091,G317,c_g317
VENETO,BELLUNO,ALPAGO,5118,5115,99.94,5115,-2,In calo,2026-08,0,5120,2026-08-03,025072,M375,c_m375
CALABRIA,REGGIO CALABRIA,PALMI,9123,9123,100.0,5054,2,Aggiunti civici e coordinate,2026-08,4069,9121,2026-08-03,080057,G288,c_g288
LOMBARDIA,MANTOVA,SERMIDE E FELONICA,5037,5037,100.0,5037,-5,In calo,2026-08,0,5042,2026-08-03,020061,I632,c_i632
LAZIO,ROMA,MANZIANA,4880,4880,100.0,4880,0,Aggiunte coordinate,2026-08,0,4880,2026-08-03,058054,E900,c_e900
LOMBARDIA,PAVIA,BELGIOIOSO,4870,4870,100.0,4870,-5,In calo,2026-08,0,4875,2026-08-03,018013,A741,c_a741
CALABRIA,REGGIO CALABRIA,VILLA SAN GIOVANNI,4869,4869,100.0,4862,0,Aggiunte coordinate,2026-08,7,4869,2026-08-03,080096,M018,c_m018
FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,4849,4849,100.0,4849,0,Aggiunte coordinate,2026-08,0,4849,2026-08-03,030016,B536,c_b536
PUGLIA,LECCE,UGGIANO LA CHIESA,7166,7166,100.0,4766,0,Aggiunte coordinate,2026-08,2400,7166,2026-08-03,075091,L485,c_l485
BASILICATA,POTENZA,SENISE,4732,4732,100.0,4732,0,Aggiunte coordinate,2026-08,0,4732,2026-08-03,076085,I610,c_i610
CALABRIA,CATANZARO,SOVERATO,4732,4732,100.0,4732,0,Aggiunte coordinate,2026-08,0,4732,2026-08-03,079137,I872,c_i872
LAZIO,FROSINONE,CERVARO,4742,4742,100.0,4706,0,Aggiunte coordinate,2026-08,36,4742,2026-08-03,060026,C545,c_c545
VENETO,TREVISO,SUSEGANA,4649,4649,100.0,4649,0,Aggiunte coordinate,2026-08,0,4649,2026-08-03,026083,L014,c_l014
PIEMONTE,CUNEO,BORGO SAN DALMAZZO,4631,4631,100.0,4631,-296,In calo,2026-08,0,4927,2026-08-03,004025,B033,c_b033
PIEMONTE,TORINO,TROFARELLO,4589,4585,99.91,4565,4,Aggiunti civici e coordinate,2026-08,20,4585,2026-08-03,001280,L445,c_l445
SARDEGNA,CITTA' METROPOLITANA DI CAGLIARI,PULA,6025,6025,100.0,4488,-1880,In calo,2026-08,1537,7905,2026-08-03,118037,H088,c_h088
SARDEGNA,SUD SARDEGNA,SANLURI,4484,4484,100.0,4484,0,Aggiunte coordinate,2026-08,0,4484,2026-08-03,117015,H974,c_h974
CAMPANIA,AVELLINO,ROCCABASCERANA,4474,4474,100.0,4474,0,Aggiunte coordinate,2026-08,0,4474,2026-08-03,064078,H382,c_h382
FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,4444,4444,100.0,4444,12,Aggiunti civici e coordinate,2026-08,0,4432,2026-08-03,030121,L195,c_l195
TOSCANA,FIRENZE,VICCHIO,4436,4436,100.0,4436,5,Aggiunti civici e coordinate,2026-08,0,4431,2026-08-03,048049,L838,c_l838
PUGLIA,BARI,BITRITTO,4429,4429,100.0,4429,-407,In calo,2026-08,0,4836,2026-08-03,072012,A894,c_a894
SICILIA,RAGUSA,GIARRATANA,4359,4359,100.0,4359,0,Aggiunte coordinate,2026-08,0,4359,2026-08-03,088004,E016,c_e016
SICILIA,MESSINA,VILLAFRANCA TIRRENA,6279,6279,100.0,4279,0,Aggiunte coordinate,2026-08,2000,6279,2026-08-03,083105,L950,c_l950
ABRUZZO,CHIETI,ATESSA,8253,8253,100.0,4253,-1,In calo,2026-08,4000,8254,2026-08-03,069005,A485,c_a485
LIGURIA,GENOVA,LAVAGNA,4796,4796,100.0,4235,0,Aggiunte coordinate,2026-08,561,4796,2026-08-03,010028,E488,c_e488
CAMPANIA,NAPOLI,OTTAVIANO,14787,14787,100.0,4231,4231,Aggiunti civici e coordinate,2026-08,10556,10556,2026-08-03,063051,G190,c_g190
TOSCANA,SIENA,PIANCASTAGNAIO,4205,4205,100.0,4205,0,Aggiunte coordinate,2026-08,0,4205,2026-08-03,052020,G547,c_g547
VENETO,BELLUNO,PONTE NELLE ALPI,4235,4235,100.0,4191,0,Aggiunte coordinate,2026-08,44,4235,2026-08-03,025040,B662,c_b662
LOMBARDIA,VARESE,CASTELLANZA,4165,4165,100.0,4165,48,Aggiunti civici e coordinate,2026-08,0,4117,2026-08-03,012042,C139,c_c139
ABRUZZO,PESCARA,SPOLTORE,5490,5490,100.0,4037,0,Aggiunte coordinate,2026-08,1453,5490,2026-08-03,068041,I922,c_i922
EMILIA ROMAGNA,FORLI,PREDAPPIO,4043,4043,100.0,4013,-19,In calo,2026-08,30,4062,2026-08-03,040032,H017,c_h017
ABRUZZO,AQUILA,PRATOLA PELIGNA,4034,4034,100.0,4004,-1396,In calo,2026-08,30,5430,2026-08-03,066075,H007,c_h007
CALABRIA,REGGIO CALABRIA,SAN FERDINANDO,3996,3996,100.0,3996,0,Aggiunte coordinate,2026-08,0,3996,2026-08-03,080097,M277,c_m277
SICILIA,MESSINA,CAPO D'ORLANDO,6865,6865,100.0,3996,0,Aggiunte coordinate,2026-08,2869,6865,2026-08-03,083009,B666,c_b666
CAMPANIA,NAPOLI,AGEROLA,3981,3981,100.0,3981,2,Aggiunti civici e coordinate,2026-08,0,3979,2026-08-03,063003,A068,C_A068
VENETO,TREVISO,ASOLO,3972,3972,100.0,3972,0,Aggiunte coordinate,2026-08,0,3972,2026-08-03,026003,A471,c_a471
LOMBARDIA,BRESCIA,CASTREZZATO,3941,3941,100.0,3941,0,Aggiunte coordinate,2026-08,0,3941,2026-08-03,017045,C332,c_c332
CALABRIA,REGGIO CALABRIA,PLATÌ,3940,3940,100.0,3940,0,Aggiunte coordinate,2026-08,0,3940,2026-08-03,080060,G735,c_g735
UMBRIA,PERUGIA,GUALDO CATTANEO,3934,3934,100.0,3934,0,Aggiunte coordinate,2026-08,0,3934,2026-08-03,054022,E229,c_e229
LAZIO,LATINA,LATINA,29880,29880,100.0,3913,3913,Aggiunti civici e coordinate,2026-08,25967,25967,2026-08-03,059011,E472,c_e472
LOMBARDIA,VARESE,SESTO CALENDE,3908,3908,100.0,3908,0,Aggiunte coordinate,2026-08,0,3908,2026-08-03,012120,I688,c_i688
SARDEGNA,SASSARI,AGLIENTU,3905,3905,100.0,3905,0,Aggiunte coordinate,2026-08,0,3905,2026-08-03,113002,H848,c_h848
LAZIO,ROMA,SEGNI,3845,3845,100.0,3845,0,Aggiunte coordinate,2026-08,0,3845,2026-08-03,058102,I573,c_i573
VENETO,BELLUNO,LIMANA,3823,3823,100.0,3823,0,Aggiunte coordinate,2026-08,0,3823,2026-08-03,025029,E588,c_e588
TRENTINO ALTO ADIGE,TRENTO,ARCO,3821,3821,100.0,3821,0,Aggiunte coordinate,2026-08,0,3821,2026-08-03,022006,A372,c_a372
CAMPANIA,NAPOLI,SERRARA FONTANA,3987,3987,100.0,3800,0,Aggiunte coordinate,2026-08,187,3987,2026-08-03,063078,I652,c_i652
EMILIA ROMAGNA,MODENA,SESTOLA,3742,3742,100.0,3733,-22,In calo,2026-08,9,3764,2026-08-03,036043,I689,c_i689
VENETO,BELLUNO,SETTEVILLE,3730,3727,99.92,3727,-27,In calo,2026-08,0,3757,2026-08-03,025075,M437,RHARNICS
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,3693,3693,100.0,3693,-4,In calo,2026-08,0,3697,2026-08-03,046011,C996,c_c996
SICILIA,ENNA,CENTURIPE,3688,3688,100.0,3688,0,Aggiunte coordinate,2026-08,0,3688,2026-08-03,086007,C471,c_c471
TOSCANA,AREZZO,POPPI,3566,3566,100.0,3566,-947,In calo,2026-08,0,4513,2026-08-03,051031,G879,c_g879
MOLISE,CAMPOBASSO,CERCEMAGGIORE,3559,3559,100.0,3559,0,Aggiunte coordinate,2026-08,0,3559,2026-08-03,070017,C486,c_c486
CALABRIA,COSENZA,SAN DONATO DI NINEA,3547,3547,100.0,3547,0,Aggiunte coordinate,2026-08,0,3547,2026-08-03,078115,H825,c_l206
CALABRIA,COSENZA,CAMPANA,3545,3545,100.0,3545,0,Aggiunte coordinate,2026-08,0,3545,2026-08-03,078023,B500,c_b500
PIEMONTE,VERCELLI,CRESCENTINO,3501,3501,100.0,3501,-384,In calo,2026-08,0,3885,2026-08-03,002049,D154,c_d154
PUGLIA,FOGGIA,PESCHICI,3497,3497,100.0,3497,-1253,In calo,2026-08,0,4750,2026-08-03,071038,G487,c_g487
ABRUZZO,PESCARA,POPOLI TERME,3496,3496,100.0,3496,0,Aggiunte coordinate,2026-08,0,3496,2026-08-03,068033,G878,c_g878
SARDEGNA,SUD SARDEGNA,VILLAPUTZU,3510,3510,100.0,3495,17,Aggiunti civici e coordinate,2026-08,15,3493,2026-08-03,118068,L998,c_l998
LOMBARDIA,BRESCIA,PISOGNE,3782,3781,99.97,3495,1,Aggiunti civici e coordinate,2026-08,286,3781,2026-08-03,017143,G710,c_g710
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3458,3458,100.0,3458,0,Aggiunte coordinate,2026-08,0,3458,2026-08-03,064052,F448,c_f448
LIGURIA,GENOVA,COGORNO,3452,3452,100.0,3452,-112,In calo,2026-08,0,3564,2026-08-03,010018,C826,c_c826
CALABRIA,COSENZA,LUZZI,3424,3424,100.0,3424,0,Aggiunte coordinate,2026-08,0,3424,2026-08-03,078070,E773,c_e773
BASILICATA,MATERA,POMARICO,3393,3393,100.0,3393,0,Aggiunte coordinate,2026-08,0,3393,2026-08-03,077022,G806,c_g806
MOLISE,CAMPOBASSO,PALATA,3390,3390,100.0,3389,0,Aggiunte coordinate,2026-08,1,3390,2026-08-03,070050,G257,c_g257
LOMBARDIA,MILANO,MAGNAGO,3374,3374,100.0,3374,-43,In calo,2026-08,0,3417,2026-08-03,015131,E819,c_e819
SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,3326,3326,100.0,3326,718,Aggiunti civici e coordinate,2026-08,0,2608,2026-08-03,083091,I370,c_i370
LAZIO,FROSINONE,PALIANO,3522,3522,100.0,3314,0,Aggiunte coordinate,2026-08,208,3522,2026-08-03,060046,G276,c_g276
TOSCANA,MASSA-CARRARA,FIVIZZANO,11719,11719,100.0,3306,-965,In calo,2026-08,8413,12684,2026-08-03,045007,D629,c_d629
VENETO,BELLUNO,SANTA GIUSTINA,3304,3304,100.0,3304,-97,In calo,2026-08,0,3401,2026-08-03,025048,I206,c_i206
TOSCANA,LUCCA,BARGA,5345,5345,100.0,3272,-251,In calo,2026-08,2073,5596,2026-08-03,046003,A657,c_a657
CAMPANIA,SALERNO,ALBANELLA,3268,3268,100.0,3268,0,Aggiunte coordinate,2026-08,0,3268,2026-08-03,065003,A128,c_a128
LOMBARDIA,VARESE,VERGIATE,3247,3247,100.0,3247,0,Aggiunte coordinate,2026-08,0,3247,2026-08-03,012138,L765,c_l765
LAZIO,FROSINONE,ARCE,3825,3825,100.0,3243,0,Aggiunte coordinate,2026-08,582,3825,2026-08-03,060008,A363,c_a363
CAMPANIA,AVELLINO,LACEDONIA,3230,3230,100.0,3230,0,Aggiunte coordinate,2026-08,0,3230,2026-08-03,064041,E397,c_e397
TOSCANA,PISTOIA,AGLIANA,6006,6006,100.0,3222,-3064,In calo,2026-08,2784,9070,2026-08-03,047002,A071,c_a071
VENETO,TREVISO,BREDA DI PIAVE,3224,3219,99.84,3219,4,Aggiunti civici e coordinate,2026-08,0,3220,2026-08-03,026005,B128,c_b128
LAZIO,LATINA,MONTE SAN BIAGIO,3213,3213,100.0,3209,0,Aggiunte coordinate,2026-08,4,3213,2026-08-03,059015,F616,c_f616
VENETO,BELLUNO,SEDICO,4923,4918,99.9,3203,-288,In calo,2026-08,1715,5211,2026-08-03,025053,I563,c_i563
PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,3198,3198,100.0,3198,0,Aggiunte coordinate,2026-08,0,3198,2026-08-03,071052,I193,c_i193
BASILICATA,MATERA,TURSI,3170,3170,100.0,3170,-2294,In calo,2026-08,0,5464,2026-08-03,077029,L477,c_l477
PIEMONTE,TORINO,SAN MAURIZIO CANAVESE,3169,3169,100.0,3168,2,Aggiunti civici e coordinate,2026-08,1,3167,2026-08-03,001248,I024,c_i024
SICILIA,PALERMO,CASTRONOVO DI SICILIA,3166,3166,100.0,3166,0,Aggiunte coordinate,2026-08,0,3166,2026-08-03,082025,C344,c_c344
CALABRIA,CATANZARO,SERSALE,6063,6062,99.98,3160,1,Aggiunti civici e coordinate,2026-08,2902,6062,2026-08-03,079130,I671,c_i671
