codice_catastale,comune,provincia,regione,istat,ipa
A183,Alessandria del Carretto,COSENZA,Calabria,078007,c_a183
A184,Alessano,LECCE,Puglia,075002,c_a184
A185,Alezio,LECCE,Puglia,075003,c_a185
A186,Alfano,SALERNO,Campania,065004,c_a186
A187,Alfedena,AQUILA,Abruzzo,066003,c_a187
A188,Alfianello,BRESCIA,Lombardia,017004,c_a188
A189,Alfiano Natta,ALESSANDRIA,Piemonte,006004,c_a189
A191,Alfonsine,RAVENNA,Emilia-Romagna,039001,c_a191
A192,Alghero,SASSARI,Sardegna,112001,c_a192
A193,Algua,BERGAMO,Lombardia,016248,c_a193
A194,Alì,MESSINA,Sicilia,083002,c_a194
A195,Alia,PALERMO,Sicilia,082001,c_a195
A196,Aliano,MATERA,Basilicata,077002,c_a196
A197,Alice Bel Colle,ALESSANDRIA,Piemonte,006005,c_a197
A198,Alice Castello,VERCELLI,Piemonte,002004,C_A198
A200,Alife,CASERTA,Campania,061002,c_a200
A201,Alì Terme,MESSINA,Sicilia,083003,c_a201
A202,Alimena,PALERMO,Sicilia,082002,c_a202
A203,Aliminusa,PALERMO,Sicilia,082003,c_a203
A204,Allai,ORISTANO,Sardegna,115005,c_a204
A205,Allein,AOSTA,Valle d'Aosta/Vallée d'Aoste,007001,c_a205
A206,Alleghe,BELLUNO,Veneto,025003,c_a206
A207,Allerona,TERNI,Umbria,055002,c_a207
A208,Alliste,LECCE,Puglia,075004,C_A208
A210,Allumiere,ROMA,Lazio,058004,c_a210
A214,Almè,BERGAMO,Lombardia,016005,c_a214
A215,Villa d'Almè,BERGAMO,Lombardia,016239,c_a215
A216,Almenno San Bartolomeo,BERGAMO,Lombardia,016006,c_a216
A217,Almenno San Salvatore,BERGAMO,Lombardia,016007,c_a217
A218,Almese,TORINO,Piemonte,001006,c_a218
A220,Alonte,VICENZA,Veneto,024003,c_a220
A221,Alpette,TORINO,Piemonte,001007,c_a221
A222,Alpignano,TORINO,Piemonte,001008,c_a222
A223,Alseno,PIACENZA,Emilia-Romagna,033002,c_a223
A224,Alserio,COMO,Lombardia,013006,c_a224
A225,Altamura,BARI,Puglia,072004,c_a225
A226,Altare,SAVONA,Liguria,009005,c_a226
A227,Altavilla Monferrato,ALESSANDRIA,Piemonte,006007,c_a227
A228,Altavilla Irpina,AVELLINO,Campania,064002,c_a228
A229,Altavilla Milicia,PALERMO,Sicilia,082004,c_a229
A230,Altavilla Silentina,SALERNO,Campania,065005,c_a230
A231,Altavilla Vicentina,VICENZA,Veneto,024004,c_a231
A233,Altidona,FERMO,Marche,109001,c_a233
A234,Altilia,COSENZA,Calabria,078008,c_a234
A235,Altino,CHIETI,Abruzzo,069001,c_a235
A236,Altissimo,VICENZA,Veneto,024005,c_a236
A237,Altivole,TREVISO,Veneto,026001,c_a237
A238,Alto,CUNEO,Piemonte,004005,c_a238
A239,Altofonte,PALERMO,Sicilia,082005,c_a239
A240,Altomonte,COSENZA,Calabria,078009,c_a240
A241,Altopascio,LUCCA,Toscana,046001,c_a241
A242,Alviano,TERNI,Umbria,055003,c_a242
A243,Alvignano,CASERTA,Campania,061003,c_a243
A244,Alvito,FROSINONE,Lazio,060004,c_a244
A245,Alzano Scrivia,ALESSANDRIA,Piemonte,006008,c_a245
A246,Alzano Lombardo,BERGAMO,Lombardia,016008,c_a246
A249,Alzate Brianza,COMO,Lombardia,013007,c_a249
A251,Amalfi,SALERNO,Campania,065006,C_A251
A252,Amandola,FERMO,Marche,109002,c_a252
A253,Amantea,COSENZA,Calabria,078010,c_a253
A254,Amaro,UDINE,Friuli-Venezia Giulia,030002,c_a254
A255,Amaroni,CATANZARO,Calabria,079003,c_a255
A256,Amaseno,FROSINONE,Lazio,060005,c_a256
A257,Amato,CATANZARO,Calabria,079004,c_a257
A258,Amatrice,RIETI,Lazio,057002,c_a258
A259,Ambivere,BERGAMO,Lombardia,016009,c_a259
A261,Ameglia,LA SPEZIA,Liguria,011001,c_a261
A262,Amelia,TERNI,Umbria,055004,c_a262
A263,Amendolara,COSENZA,Calabria,078011,c_a263
A264,Ameno,NOVARA,Piemonte,003002,c_a264
A265,Amorosi,BENEVENTO,Campania,062002,c_a265
A266,Cortina d'Ampezzo,BELLUNO,Veneto,025016,c_a266
A267,Ampezzo,UDINE,Friuli-Venezia Giulia,030003,c_a267
A268,Anacapri,NAPOLI,Campania,063004,c_a268
A269,Anagni,FROSINONE,Lazio,060006,c_a269
A270,Ancarano,TERAMO,Abruzzo,067002,c_a270
A271,Ancona,ANCONA,Marche,042002,c_a271
A272,Andali,CATANZARO,Calabria,079005,c_a272
A273,Andalo Valtellino,SONDRIO,Lombardia,014003,c_a273
A274,Andalo,TRENTO,Trentino-Alto Adige/Südtirol,022005,c_a274
A275,Andezeno,TORINO,Piemonte,001009,c_a275
A278,Andora,SAVONA,Liguria,009006,c_a278
A280,Andorno Micca,BIELLA,Piemonte,096002,c_a280
A281,Andrano,LECCE,Puglia,075005,c_a281
A282,Andrate,TORINO,Piemonte,001010,c_a282
A283,Andreis,PORDENONE,Friuli-Venezia Giulia,093001,c_a283
A284,Andretta,AVELLINO,Campania,064003,c_a284
A285,Andria,BARLETTA-ANDRIA-TRANI,Puglia,110001,c_a285
A286,Andriano,BOLZANO,Trentino-Alto Adige/Südtirol,021002,c_a286
A287,Anela,SASSARI,Sardegna,112002,c_a287
A288,Anfo,BRESCIA,Lombardia,017005,c_a288
A290,Angera,VARESE,Lombardia,012003,c_a290
A291,Anghiari,AREZZO,Toscana,051001,c_a291
A292,Angiari,VERONA,Veneto,023003,c_a292
A293,Angolo Terme,BRESCIA,Lombardia,017006,c_a293
A294,Angri,SALERNO,Campania,065007,c_a294
A295,Angrogna,TORINO,Piemonte,001011,c_a295
A296,Anguillara Veneta,PADOVA,Veneto,028004,c_a296
A297,Anguillara Sabazia,ROMA,Lazio,058005,c_ans
A299,Annicco,CREMONA,Lombardia,019003,c_a299
A300,Castello di Annone,ASTI,Piemonte,005028,c_a300
A301,Annone di Brianza,LECCO,Lombardia,097003,c_a301
A302,Annone Veneto,VENEZIA,Veneto,027001,C_A302
A303,Anoia,REGGIO CALABRIA,Calabria,080003,c_a303
A304,Antegnate,BERGAMO,Lombardia,016010,c_a304
A305,Antey-Saint-André,AOSTA,Valle d'Aosta/Vallée d'Aoste,007002,c_a305
A306,Anterivo,BOLZANO,Trentino-Alto Adige/Südtirol,021003,c_a306
A308,La Magdeleine,AOSTA,Valle d'Aosta/Vallée d'Aoste,007039,c_a308
A309,Anticoli Corrado,ROMA,Lazio,058006,c_a309
A310,Fiuggi,FROSINONE,Lazio,060035,c_a310
A312,Antignano,ASTI,Piemonte,005003,c_a312
A313,Antillo,MESSINA,Sicilia,083004,c_a313
A314,Antonimina,REGGIO CALABRIA,Calabria,080004,c_a314
A315,Antrodoco,RIETI,Lazio,057003,c_a315
A317,Antrona Schieranco,VERBANO-CUSIO-OSSOLA,Piemonte,103001,c_a317
A318,Anversa degli Abruzzi,AQUILA,Abruzzo,066004,c_a318
A319,Anzano del Parco,COMO,Lombardia,013009,c_a319
A320,Anzano di Puglia,FOGGIA,Puglia,071003,c_a320
A321,Anzi,POTENZA,Basilicata,076004,c_a321
A323,Anzio,ROMA,Lazio,058007,c_a323
A324,Anzola dell'Emilia,BOLOGNA,Emilia-Romagna,037001,c_a324
A325,Anzola d'Ossola,VERBANO-CUSIO-OSSOLA,Piemonte,103002,c_a325
A326,Aosta,AOSTA,Valle d'Aosta/Vallée d'Aoste,007003,c_a326
A327,Apecchio,PESARO E URBINO,Marche,041002,c_a327
A328,Apice,BENEVENTO,Campania,062003,c_a328
A329,Apiro,MACERATA,Marche,043002,c_a329
A330,Apollosa,BENEVENTO,Campania,062004,c_a330
A332,Appiano sulla strada del vino,BOLZANO,Trentino-Alto Adige/Südtirol,021004,c_a332
A333,Appiano Gentile,COMO,Lombardia,013010,c_a333
A334,Appignano,MACERATA,Marche,043003,c_a334
A335,Appignano del Tronto,ASCOLI PICENO,Marche,044005,c_a335
A337,Aprica,SONDRIO,Lombardia,014004,c_a337
A338,Apricale,IMPERIA,Liguria,008002,c_a338
A339,Apricena,FOGGIA,Puglia,071004,c_a339
A340,Aprigliano,COSENZA,Calabria,078012,c_a340
A341,Aprilia,LATINA,Lazio,059001,c_a341
A343,Aquara,SALERNO,Campania,065008,c_a343
A344,Aquila d'Arroscia,IMPERIA,Liguria,008003,c_A344
A345,L'Aquila,AQUILA,Abruzzo,066049,c_a345
A346,Aquileia,UDINE,Friuli-Venezia Giulia,030004,c_a346
A347,Aquilonia,AVELLINO,Campania,064004,c_a347
A348,Aquino,FROSINONE,Lazio,060007,c_a348
A350,Aradeo,LECCE,Puglia,075006,c_a350
A351,Aragona,AGRIGENTO,Sicilia,084003,c_a351
A352,Aramengo,ASTI,Piemonte,005004,c_a352
A354,Arba,PORDENONE,Friuli-Venezia Giulia,093002,c_a354
A355,Tortolì,NUORO,Sardegna,116017,c_a355
A357,Arborea,ORISTANO,Sardegna,115006,c_a357
A358,Arborio,VERCELLI,Piemonte,002006,c_a358
A359,Arbus,SUD SARDEGNA,Sardegna,117001,c_a359
A360,Arcade,TREVISO,Veneto,026002,c_a360
A363,Arce,FROSINONE,Lazio,060008,c_a363
A365,Arcene,BERGAMO,Lombardia,016011,c_a365
A366,Arcevia,ANCONA,Marche,042003,c_a366
A367,Archi,CHIETI,Abruzzo,069002,c_a367
A368,San Nicolò d'Arcidano,ORISTANO,Sardegna,115054,c_a368
A369,Arcidosso,GROSSETO,Toscana,053001,c_a369
A370,Arcinazzo Romano,ROMA,Lazio,058008,c_a370
A371,Arcisate,VARESE,Lombardia,012004,c_a371
A372,Arco,TRENTO,Trentino-Alto Adige/Südtirol,022006,c_a372
A373,Arcola,LA SPEZIA,Liguria,011002,c_a373
A374,Arcole,VERONA,Veneto,023004,c_a374
A375,Arconate,MILANO,Lombardia,015007,c_a375
A376,Arcore,MONZA E DELLA BRIANZA,Lombardia,108004,c_a376
A377,Arcugnano,VICENZA,Veneto,024006,c_a377
A379,Ardara,SASSARI,Sardegna,112003,c_a379
A380,Ardauli,ORISTANO,Sardegna,115007,c_a380
A382,Ardenno,SONDRIO,Lombardia,014005,c_a382
A383,Ardesio,BERGAMO,Lombardia,016012,c_a383
A385,Ardore,REGGIO CALABRIA,Calabria,080005,c_a385
A386,Arena,VIBO VALENTIA,Calabria,102002,c_a386
A387,Arena Po,PAVIA,Lombardia,018005,c_a387
A388,Arenzano,GENOVA,Liguria,010001,c_a388
A389,Arese,MILANO,Lombardia,015009,c_a389
A390,Arezzo,AREZZO,Toscana,051002,c_a390
A391,Argegno,COMO,Lombardia,013011,C_A391
A392,Argelato,BOLOGNA,Emilia-Romagna,037002,c_a392
A393,Argenta,FERRARA,Emilia-Romagna,038001,c_a393
A394,Argentera,CUNEO,Piemonte,004006,c_a394
A396,Arguello,CUNEO,Piemonte,004007,c_a396
A397,Argusto,CATANZARO,Calabria,079007,c_a397
A398,Ari,CHIETI,Abruzzo,069003,c_a398
A399,Ariano Irpino,AVELLINO,Campania,064005,c_a399
A400,Ariano nel Polesine,ROVIGO,Veneto,029002,c_a400
A401,Ariccia,ROMA,Lazio,058009,c_a401
A402,Arielli,CHIETI,Abruzzo,069004,c_a402
A403,Arienzo,CASERTA,Campania,061004,C_A403
A405,Arignano,TORINO,Piemonte,001012,c_a405
A407,Aritzo,NUORO,Sardegna,114001,c_a407
A409,Arizzano,VERBANO-CUSIO-OSSOLA,Piemonte,103003,c_a409
A412,Arlena di Castro,VITERBO,Lazio,056002,c_a412
A413,Arluno,MILANO,Lombardia,015010,c_a413
A414,Armeno,NOVARA,Piemonte,003006,c_a414
A415,Armento,POTENZA,Basilicata,076005,c_a415
A418,Armo,IMPERIA,Liguria,008004,c_a417
A419,Armungia,SUD SARDEGNA,Sardegna,118001,c_a419
A421,Arnara,FROSINONE,Lazio,060009,c_a421
A422,Arnasco,SAVONA,Liguria,009007,c_a422
A424,Arnad,AOSTA,Valle d'Aosta/Vallée d'Aoste,007004,c_a424
A425,Arnesano,LECCE,Puglia,075007,c_a425
A427,Arola,VERBANO-CUSIO-OSSOLA,Piemonte,103004,c_a427
A429,Arona,NOVARA,Piemonte,003008,c_a429
A430,Arosio,COMO,Lombardia,013012,c_a430
A431,Arpaia,BENEVENTO,Campania,062005,C_A431
A432,Arpaise,BENEVENTO,Campania,062006,c_a432
A433,Arpino,FROSINONE,Lazio,060010,c_a433
A434,Arquà Petrarca,PADOVA,Veneto,028005,c_a434
A435,Arquà Polesine,ROVIGO,Veneto,029003,c_a435
A436,Arquata Scrivia,ALESSANDRIA,Piemonte,006009,c_a436
A437,Arquata del Tronto,ASCOLI PICENO,Marche,044006,c_a437
A438,Arre,PADOVA,Veneto,028006,c_a438
A439,Arrone,TERNI,Umbria,055005,c_a439
A440,Arzago d'Adda,BERGAMO,Lombardia,016013,c_a440
A441,Arsago Seprio,VARESE,Lombardia,012005,c_a441
A443,Arsiè,BELLUNO,Veneto,025004,c_a443
A444,Arsiero,VICENZA,Veneto,024007,c_a444
A445,Arsita,TERAMO,Abruzzo,067003,c_a445
A446,Arsoli,ROMA,Lazio,058010,c_a446
A447,Arta Terme,UDINE,Friuli-Venezia Giulia,030005,c_a447
A448,Artegna,UDINE,Friuli-Venezia Giulia,030006,c_a448
A449,Artena,ROMA,Lazio,058011,c_a449
A451,Artogne,BRESCIA,Lombardia,017007,C_A451
A452,Arvier,AOSTA,Valle d'Aosta/Vallée d'Aoste,007005,c_a452
A453,Arzachena,SASSARI,Sardegna,113004,c_a453
A454,Arzana,NUORO,Sardegna,116001,c_a454
A455,Arzano,NAPOLI,Campania,063005,c_a455
A458,Arzergrande,PADOVA,Veneto,028007,c_a458
A459,Arzignano,VICENZA,Veneto,024008,c_a459
A460,Ascea,SALERNO,Campania,065009,c_a460
A461,Asciano,SIENA,Toscana,052002,c_a461
A462,Ascoli Piceno,ASCOLI PICENO,Marche,044007,c_a462
A463,Ascoli Satriano,FOGGIA,Puglia,071005,c_a463
A464,Ascrea,RIETI,Lazio,057004,c_a464
A465,Asiago,VICENZA,Veneto,024009,c_a465
A466,Asigliano Vercellese,VERCELLI,Piemonte,002007,c_a466
A467,Asigliano Veneto,VICENZA,Veneto,024010,c_a467
A468,Sinalunga,SIENA,Toscana,052033,c_a468
A470,Asola,MANTOVA,Lombardia,020002,c_a470
A471,Asolo,TREVISO,Veneto,026003,c_a471
A472,Casperia,RIETI,Lazio,057012,c_a472
A473,Assago,MILANO,Lombardia,015011,c_a473
A474,Assemini,CITTA' METROPOLITANA DI CAGLIARI,Sardegna,118002,c_a474
A475,Assisi,PERUGIA,Umbria,054001,c_a475
A476,Asso,COMO,Lombardia,013013,c_a476
A477,Assolo,ORISTANO,Sardegna,115008,c_a477
A478,Assoro,ENNA,Sicilia,086003,c_a478
A479,Asti,ASTI,Piemonte,005005,c_a479
A480,Asuni,ORISTANO,Sardegna,115009,c_a480
A481,Ateleta,AQUILA,Abruzzo,066005,c_a481
A482,Atella,POTENZA,Basilicata,076006,c_a482
A484,Atena Lucana,SALERNO,Campania,065010,c_a484
A485,Atessa,CHIETI,Abruzzo,069005,c_a485
A486,Atina,FROSINONE,Lazio,060011,c_a486
A487,Atrani,SALERNO,Campania,065011,c_a487
A488,Atri,TERAMO,Abruzzo,067004,c_a488
A489,Atripalda,AVELLINO,Campania,064006,c_a489
A490,Attigliano,TERNI,Umbria,055006,c_a490
A491,Attimis,UDINE,Friuli-Venezia Giulia,030007,c_a491
A492,Atzara,NUORO,Sardegna,114002,c_a492
A494,Augusta,SIRACUSA,Sicilia,089001,c_a494
A495,Auletta,SALERNO,Campania,065012,c_a495
A496,Aulla,MASSA-CARRARA,Toscana,045001,c_a496
A497,Aurano,VERBANO-CUSIO-OSSOLA,Piemonte,103005,c_a497
A499,Aurigo,IMPERIA,Liguria,008005,c_a499
A501,Auronzo di Cadore,BELLUNO,Veneto,025005,c_a501
A502,Ausonia,FROSINONE,Lazio,060012,c_a502
A503,Austis,NUORO,Sardegna,114003,c_a503
A506,Avegno,GENOVA,Liguria,010002,c_a506
A507,Avelengo,BOLZANO,Trentino-Alto Adige/Südtirol,021005,c_a507
A508,Avella,AVELLINO,Campania,064007,c_a508
A509,Avellino,AVELLINO,Campania,064008,c_a509
A511,Averara,BERGAMO,Lombardia,016014,c_a511
A512,Aversa,CASERTA,Campania,061005,c_a512
A514,Avetrana,TARANTO,Puglia,073001,c_a514
A515,Avezzano,AQUILA,Abruzzo,066006,c_a515
A516,Aviano,PORDENONE,Friuli-Venezia Giulia,093004,c_a516
A517,Aviatico,BERGAMO,Lombardia,016015,c_a517
A518,Avigliana,TORINO,Piemonte,001013,c_a518
A519,Avigliano,POTENZA,Basilicata,076007,c_a519
A520,Avio,TRENTO,Trentino-Alto Adige/Südtirol,022007,c_a520
A521,Avise,AOSTA,Valle d'Aosta/Vallée d'Aoste,007006,c_a521
A522,Avola,SIRACUSA,Sicilia,089002,c_a522
A523,Avolasca,ALESSANDRIA,Piemonte,006010,c_a523
A525,Azeglio,TORINO,Piemonte,001014,c_a525
A526,Azzanello,CREMONA,Lombardia,019004,c_a526
A527,Azzano d'Asti,ASTI,Piemonte,005006,c_a527
A528,Azzano San Paolo,BERGAMO,Lombardia,016016,C_A528
A529,Azzano Mella,BRESCIA,Lombardia,017008,c_a529
A530,Azzano Decimo,PORDENONE,Friuli-Venezia Giulia,093005,c_a530
A531,Azzate,VARESE,Lombardia,012006,c_a531
A532,Azzio,VARESE,Lombardia,012007,c_a532
A533,Azzone,BERGAMO,Lombardia,016017,c_a533
A534,Baceno,VERBANO-CUSIO-OSSOLA,Piemonte,103006,c_a534
A535,Bacoli,NAPOLI,Campania,063006,c_a535
A536,Badalucco,IMPERIA,Liguria,008006,c_a536
A537,Badia,BOLZANO,Trentino-Alto Adige/Südtirol,021006,c_a537
A538,Badia Pavese,PAVIA,Lombardia,018006,c_a538
A539,Badia Polesine,ROVIGO,Veneto,029004,c_a539
A540,Badia Calavena,VERONA,Veneto,023005,c_a540
A541,Badia Tedalda,AREZZO,Toscana,051003,c_a541
A542,Badolato,CATANZARO,Calabria,079008,c_a542
A544,Bagaladi,REGGIO CALABRIA,Calabria,080006,c_a544
A546,Bagheria,PALERMO,Sicilia,082006,c_a546
A547,Bagnacavallo,RAVENNA,Emilia-Romagna,039002,c_a547
A550,Bagnaria,PAVIA,Lombardia,018007,c_a550
A551,Bagnara di Romagna,RAVENNA,Emilia-Romagna,039003,c_a551
A552,Bagnara Calabra,REGGIO CALABRIA,Calabria,080007,c_a552
A553,Bagnaria Arsa,UDINE,Friuli-Venezia Giulia,030008,c_a553
A555,Bagnasco,CUNEO,Piemonte,004008,c_a555
A557,Bagnatica,BERGAMO,Lombardia,016018,c_a557
A560,Bagni di Lucca,LUCCA,Toscana,046002,c_a560
A561,Montecatini-Terme,PISTOIA,Toscana,047011,c_a561
A562,San Giuliano Terme,PISA,Toscana,050031,c_a562
