codice_catastale,comune,provincia,regione,istat,ipa
A163,ALBINO,BERGAMO,LOMBARDIA,016004,c_a163
A164,ALBIOLO,COMO,LOMBARDIA,013005,c_a164
A165,ALBISSOLA MARINA,SAVONA,LIGURIA,009003,c_a165
A166,ALBISOLA SUPERIORE,SAVONA,LIGURIA,009004,c_a166
A167,ALBIZZATE,VARESE,LOMBARDIA,012002,c_a167
A171,ALBONESE,PAVIA,LOMBARDIA,018003,c_a171
A172,ALBOSAGGIA,SONDRIO,LOMBARDIA,014002,c_a172
A173,ALBUGNANO,ASTI,PIEMONTE,005002,c_a173
A175,ALBUZZANO,PAVIA,LOMBARDIA,018004,c_a175
A176,ALCAMO,TRAPANI,SICILIA,081001,c_a176
A177,ALCARA LI FUSI,MESSINA,SICILIA,083001,c_zboh
A178,ALDENO,TRENTO,TRENTINO ALTO ADIGE,022003,c_a178
A179,ALDINO,BOLZANO,TRENTINO ALTO ADIGE,021001,c_a179
A180,ALES,ORISTANO,SARDEGNA,095004,c_a180
A181,ALESSANDRIA DELLA ROCCA,AGRIGENTO,SICILIA,084002,c_a181
A182,ALESSANDRIA,ALESSANDRIA,PIEMONTE,006003,c_a182
A183,ALESSANDRIA DEL CARRETTO,COSENZA,CALABRIA,078007,c_a183
A184,ALESSANO,LECCE,PUGLIA,075002,c_a184
A185,ALEZIO,LECCE,PUGLIA,075003,c_a185
A186,ALFANO,SALERNO,CAMPANIA,065004,c_a186
A187,ALFEDENA,AQUILA,ABRUZZO,066003,c_a187
A188,ALFIANELLO,BRESCIA,LOMBARDIA,017004,c_a188
A189,ALFIANO NATTA,ALESSANDRIA,PIEMONTE,006004,c_a189
A191,ALFONSINE,RAVENNA,EMILIA ROMAGNA,039001,c_a191
A192,ALGHERO,SASSARI,SARDEGNA,090003,c_a192
A193,ALGUA,BERGAMO,LOMBARDIA,016248,c_a193
A194,ALI',MESSINA,SICILIA,083002,c_a194
A195,ALIA,PALERMO,SICILIA,082001,c_a195
A196,ALIANO,MATERA,BASILICATA,077002,c_a196
A197,ALICE BEL COLLE,ALESSANDRIA,PIEMONTE,006005,c_a197
A198,ALICE CASTELLO,VERCELLI,PIEMONTE,002004,C_A198
A200,ALIFE,CASERTA,CAMPANIA,061002,c_a200
A201,ALI' TERME,MESSINA,SICILIA,083003,c_a201
A202,ALIMENA,PALERMO,SICILIA,082002,c_a202
A203,ALIMINUSA,PALERMO,SICILIA,082003,c_a203
A204,ALLAI,ORISTANO,SARDEGNA,095005,c_a204
A205,ALLEIN,AOSTA,VALLE D'AOSTA,007001,c_a205
A206,ALLEGHE,BELLUNO,VENETO,025003,c_a206
A207,ALLERONA,TERNI,UMBRIA,055002,c_a207
A208,ALLISTE,LECCE,PUGLIA,075004,C_A208
A210,ALLUMIERE,ROMA,LAZIO,058004,c_a210
A214,ALME',BERGAMO,LOMBARDIA,016005,c_a214
A215,VILLA D'ALME',BERGAMO,LOMBARDIA,016239,c_a215
A216,ALMENNO SAN BARTOLOMEO,BERGAMO,LOMBARDIA,016006,c_a216
A217,ALMENNO SAN SALVATORE,BERGAMO,LOMBARDIA,016007,c_a217
A218,ALMESE,TORINO,PIEMONTE,001006,c_a218
A220,ALONTE,VICENZA,VENETO,024003,c_a220
A221,ALPETTE,TORINO,PIEMONTE,001007,c_a221
A222,ALPIGNANO,TORINO,PIEMONTE,001008,c_a222
A223,ALSENO,PIACENZA,EMILIA ROMAGNA,033002,c_a223
A224,ALSERIO,COMO,LOMBARDIA,013006,c_a224
A225,ALTAMURA,BARI,PUGLIA,072004,c_a225
A226,ALTARE,SAVONA,LIGURIA,009005,c_a226
A227,ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,006007,c_a227
A228,ALTAVILLA IRPINA,AVELLINO,CAMPANIA,064002,c_a228
A229,ALTAVILLA MILICIA,PALERMO,SICILIA,082004,c_a229
A230,ALTAVILLA SILENTINA,SALERNO,CAMPANIA,065005,c_a230
A231,ALTAVILLA VICENTINA,VICENZA,VENETO,024004,c_a231
A233,ALTIDONA,FERMO,MARCHE,109001,c_a233
A234,ALTILIA,COSENZA,CALABRIA,078008,c_a234
A235,ALTINO,CHIETI,ABRUZZO,069001,c_a235
A236,ALTISSIMO,VICENZA,VENETO,024005,c_a236
A237,ALTIVOLE,TREVISO,VENETO,026001,c_a237
A238,ALTO,CUNEO,PIEMONTE,004005,c_a238
A239,ALTOFONTE,PALERMO,SICILIA,082005,c_a239
A240,ALTOMONTE,COSENZA,CALABRIA,078009,c_a240
A241,ALTOPASCIO,LUCCA,TOSCANA,046001,c_a241
A242,ALVIANO,TERNI,UMBRIA,055003,c_a242
A243,ALVIGNANO,CASERTA,CAMPANIA,061003,c_a243
A244,ALVITO,FROSINONE,LAZIO,060004,c_a244
A245,ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,006008,c_a245
A246,ALZANO LOMBARDO,BERGAMO,LOMBARDIA,016008,c_a246
A249,ALZATE BRIANZA,COMO,LOMBARDIA,013007,c_a249
A251,AMALFI,SALERNO,CAMPANIA,065006,C_A251
A252,AMANDOLA,FERMO,MARCHE,109002,c_a252
A253,AMANTEA,COSENZA,CALABRIA,078010,c_a253
A254,AMARO,UDINE,FRIULI VENEZIA GIULIA,030002,c_a254
A255,AMARONI,CATANZARO,CALABRIA,079003,c_a255
A256,AMASENO,FROSINONE,LAZIO,060005,c_a256
A257,AMATO,CATANZARO,CALABRIA,079004,c_a257
A258,AMATRICE,RIETI,LAZIO,057002,c_a258
A259,AMBIVERE,BERGAMO,LOMBARDIA,016009,c_a259
A261,AMEGLIA,LA SPEZIA,LIGURIA,011001,c_a261
A262,AMELIA,TERNI,UMBRIA,055004,c_a262
A263,AMENDOLARA,COSENZA,CALABRIA,078011,c_a263
A264,AMENO,NOVARA,PIEMONTE,003002,c_a264
A265,AMOROSI,BENEVENTO,CAMPANIA,062002,c_a265
A266,CORTINA D'AMPEZZO,BELLUNO,VENETO,025016,c_a266
A267,AMPEZZO,UDINE,FRIULI VENEZIA GIULIA,030003,c_a267
A268,ANACAPRI,NAPOLI,CAMPANIA,063004,c_a268
A269,ANAGNI,FROSINONE,LAZIO,060006,c_a269
A270,ANCARANO,TERAMO,ABRUZZO,067002,c_a270
A271,ANCONA,ANCONA,MARCHE,042002,c_a271
A272,ANDALI,CATANZARO,CALABRIA,079005,c_a272
A273,ANDALO VALTELLINO,SONDRIO,LOMBARDIA,014003,c_a273
A274,ANDALO,TRENTO,TRENTINO ALTO ADIGE,022005,c_a274
A275,ANDEZENO,TORINO,PIEMONTE,001009,c_a275
A278,ANDORA,SAVONA,LIGURIA,009006,c_a278
A280,ANDORNO MICCA,BIELLA,PIEMONTE,096002,c_a280
A281,ANDRANO,LECCE,PUGLIA,075005,c_a281
A282,ANDRATE,TORINO,PIEMONTE,001010,c_a282
A283,ANDREIS,PORDENONE,FRIULI VENEZIA GIULIA,093001,c_a283
A284,ANDRETTA,AVELLINO,CAMPANIA,064003,c_a284
A285,ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,110001,c_a285
A286,ANDRIANO,BOLZANO,TRENTINO ALTO ADIGE,021002,c_a286
A287,ANELA,SASSARI,SARDEGNA,090004,c_a287
A288,ANFO,BRESCIA,LOMBARDIA,017005,c_a288
A290,ANGERA,VARESE,LOMBARDIA,012003,c_a290
A291,ANGHIARI,AREZZO,TOSCANA,051001,c_a291
A292,ANGIARI,VERONA,VENETO,023003,c_a292
A293,ANGOLO TERME,BRESCIA,LOMBARDIA,017006,c_a293
A294,ANGRI,SALERNO,CAMPANIA,065007,c_a294
A295,ANGROGNA,TORINO,PIEMONTE,001011,c_a295
A296,ANGUILLARA VENETA,PADOVA,VENETO,028004,c_a296
A297,ANGUILLARA SABAZIA,ROMA,LAZIO,058005,c_ans
A299,ANNICCO,CREMONA,LOMBARDIA,019003,c_a299
A300,CASTELLO DI ANNONE,ASTI,PIEMONTE,005028,c_a300
A301,ANNONE DI BRIANZA,LECCO,LOMBARDIA,097003,c_a301
A302,ANNONE VENETO,VENEZIA,VENETO,027001,C_A302
A303,ANOIA,REGGIO CALABRIA,CALABRIA,080003,c_a303
A304,ANTEGNATE,BERGAMO,LOMBARDIA,016010,c_a304
A305,ANTEY-SAINT-ANDRE',AOSTA,VALLE D'AOSTA,007002,c_a305
A306,ANTERIVO,BOLZANO,TRENTINO ALTO ADIGE,021003,c_a306
A308,LA MAGDELEINE,AOSTA,VALLE D'AOSTA,007039,c_a308
A309,ANTICOLI CORRADO,ROMA,LAZIO,058006,c_a309
A310,FIUGGI,FROSINONE,LAZIO,060035,c_a310
A312,ANTIGNANO,ASTI,PIEMONTE,005003,c_a312
A313,ANTILLO,MESSINA,SICILIA,083004,c_a313
A314,ANTONIMINA,REGGIO CALABRIA,CALABRIA,080004,c_a314
A315,ANTRODOCO,RIETI,LAZIO,057003,c_a315
A317,ANTRONA SCHIERANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103001,c_a317
A318,ANVERSA DEGLI ABRUZZI,AQUILA,ABRUZZO,066004,c_a318
A319,ANZANO DEL PARCO,COMO,LOMBARDIA,013009,c_a319
A320,ANZANO DI PUGLIA,FOGGIA,PUGLIA,071003,c_a320
A321,ANZI,POTENZA,BASILICATA,076004,c_a321
A323,ANZIO,ROMA,LAZIO,058007,c_a323
A324,ANZOLA DELL'EMILIA,BOLOGNA,EMILIA ROMAGNA,037001,c_a324
A325,ANZOLA D'OSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103002,c_a325
A326,AOSTA,AOSTA,VALLE D'AOSTA,007003,c_a326
A327,APECCHIO,PESARO E URBINO,MARCHE,041002,c_a327
A328,APICE,BENEVENTO,CAMPANIA,062003,c_a328
A329,APIRO,MACERATA,MARCHE,043002,c_a329
A330,APOLLOSA,BENEVENTO,CAMPANIA,062004,c_a330
A332,APPIANO SULLA STRADA DEL VINO,BOLZANO,TRENTINO ALTO ADIGE,021004,c_a332
A333,APPIANO GENTILE,COMO,LOMBARDIA,013010,c_a333
A334,APPIGNANO,MACERATA,MARCHE,043003,c_a334
A335,APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,044005,c_a335
A337,APRICA,SONDRIO,LOMBARDIA,014004,c_a337
A338,APRICALE,IMPERIA,LIGURIA,008002,c_a338
A339,APRICENA,FOGGIA,PUGLIA,071004,c_a339
A340,APRIGLIANO,COSENZA,CALABRIA,078012,c_a340
A341,APRILIA,LATINA,LAZIO,059001,c_a341
A343,AQUARA,SALERNO,CAMPANIA,065008,c_a343
A344,AQUILA D'ARROSCIA,IMPERIA,LIGURIA,008003,c_A344
A345,L'AQUILA,AQUILA,ABRUZZO,066049,c_a345
A346,AQUILEIA,UDINE,FRIULI VENEZIA GIULIA,030004,c_a346
A347,AQUILONIA,AVELLINO,CAMPANIA,064004,c_a347
A348,AQUINO,FROSINONE,LAZIO,060007,c_a348
A350,ARADEO,LECCE,PUGLIA,075006,c_a350
A351,ARAGONA,AGRIGENTO,SICILIA,084003,c_a351
A352,ARAMENGO,ASTI,PIEMONTE,005004,c_a352
A354,ARBA,PORDENONE,FRIULI VENEZIA GIULIA,093002,c_a354
A355,TORTOLI',NUORO,SARDEGNA,091095,c_a355
A357,ARBOREA,ORISTANO,SARDEGNA,095006,c_a357
A358,ARBORIO,VERCELLI,PIEMONTE,002006,c_a358
A359,ARBUS,SUD SARDEGNA,SARDEGNA,111001,c_a359
A360,ARCADE,TREVISO,VENETO,026002,c_a360
A363,ARCE,FROSINONE,LAZIO,060008,c_a363
A365,ARCENE,BERGAMO,LOMBARDIA,016011,c_a365
A366,ARCEVIA,ANCONA,MARCHE,042003,c_a366
A367,ARCHI,CHIETI,ABRUZZO,069002,c_a367
A368,SAN NICOLO' D'ARCIDANO,ORISTANO,SARDEGNA,095046,c_a368
A369,ARCIDOSSO,GROSSETO,TOSCANA,053001,c_a369
A370,ARCINAZZO ROMANO,ROMA,LAZIO,058008,c_a370
A371,ARCISATE,VARESE,LOMBARDIA,012004,c_a371
A372,ARCO,TRENTO,TRENTINO ALTO ADIGE,022006,c_a372
A373,ARCOLA,LA SPEZIA,LIGURIA,011002,c_a373
A374,ARCOLE,VERONA,VENETO,023004,c_a374
A375,ARCONATE,MILANO,LOMBARDIA,015007,c_a375
A376,ARCORE,MONZA E DELLA BRIANZA,LOMBARDIA,108004,c_a376
A377,ARCUGNANO,VICENZA,VENETO,024006,c_a377
A379,ARDARA,SASSARI,SARDEGNA,090005,c_a379
A380,ARDAULI,ORISTANO,SARDEGNA,095007,c_a380
A382,ARDENNO,SONDRIO,LOMBARDIA,014005,c_a382
A383,ARDESIO,BERGAMO,LOMBARDIA,016012,c_a383
A385,ARDORE,REGGIO CALABRIA,CALABRIA,080005,c_a385
A386,ARENA,VIBO VALENTIA,CALABRIA,102002,c_a386
A387,ARENA PO,PAVIA,LOMBARDIA,018005,c_a387
A388,ARENZANO,GENOVA,LIGURIA,010001,c_a388
A389,ARESE,MILANO,LOMBARDIA,015009,c_a389
A390,AREZZO,AREZZO,TOSCANA,051002,c_a390
A391,ARGEGNO,COMO,LOMBARDIA,013011,C_A391
A392,ARGELATO,BOLOGNA,EMILIA ROMAGNA,037002,c_a392
A393,ARGENTA,FERRARA,EMILIA ROMAGNA,038001,c_a393
A394,ARGENTERA,CUNEO,PIEMONTE,004006,c_a394
A396,ARGUELLO,CUNEO,PIEMONTE,004007,c_a396
A397,ARGUSTO,CATANZARO,CALABRIA,079007,c_a397
A398,ARI,CHIETI,ABRUZZO,069003,c_a398
A399,ARIANO IRPINO,AVELLINO,CAMPANIA,064005,c_a399
A400,ARIANO NEL POLESINE,ROVIGO,VENETO,029002,c_a400
A401,ARICCIA,ROMA,LAZIO,058009,c_a401
A402,ARIELLI,CHIETI,ABRUZZO,069004,c_a402
A403,ARIENZO,CASERTA,CAMPANIA,061004,C_A403
A405,ARIGNANO,TORINO,PIEMONTE,001012,c_a405
A407,ARITZO,NUORO,SARDEGNA,091001,c_a407
A409,ARIZZANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103003,c_a409
A412,ARLENA DI CASTRO,VITERBO,LAZIO,056002,c_a412
A413,ARLUNO,MILANO,LOMBARDIA,015010,c_a413
A414,ARMENO,NOVARA,PIEMONTE,003006,c_a414
A415,ARMENTO,POTENZA,BASILICATA,076005,c_a415
A418,ARMO,IMPERIA,LIGURIA,008004,c_a417
A419,ARMUNGIA,SUD SARDEGNA,SARDEGNA,111002,c_a419
A421,ARNARA,FROSINONE,LAZIO,060009,c_a421
A422,ARNASCO,SAVONA,LIGURIA,009007,c_a422
A424,ARNAD,AOSTA,VALLE D'AOSTA,007004,c_a424
A425,ARNESANO,LECCE,PUGLIA,075007,c_a425
A427,AROLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103004,c_a427
A429,ARONA,NOVARA,PIEMONTE,003008,c_a429
A430,AROSIO,COMO,LOMBARDIA,013012,c_a430
A431,ARPAIA,BENEVENTO,CAMPANIA,062005,C_A431
A432,ARPAISE,BENEVENTO,CAMPANIA,062006,c_a432
A433,ARPINO,FROSINONE,LAZIO,060010,c_a433
A434,ARQUA' PETRARCA,PADOVA,VENETO,028005,c_a434
A435,ARQUA' POLESINE,ROVIGO,VENETO,029003,c_a435
A436,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,006009,c_a436
A437,ARQUATA DEL TRONTO,ASCOLI PICENO,MARCHE,044006,c_a437
A438,ARRE,PADOVA,VENETO,028006,c_a438
A439,ARRONE,TERNI,UMBRIA,055005,c_a439
A440,ARZAGO D'ADDA,BERGAMO,LOMBARDIA,016013,c_a440
A441,ARSAGO SEPRIO,VARESE,LOMBARDIA,012005,c_a441
A443,ARSIE',BELLUNO,VENETO,025004,c_a443
A444,ARSIERO,VICENZA,VENETO,024007,c_a444
A445,ARSITA,TERAMO,ABRUZZO,067003,c_a445
A446,ARSOLI,ROMA,LAZIO,058010,c_a446
A447,ARTA TERME,UDINE,FRIULI VENEZIA GIULIA,030005,c_a447
A448,ARTEGNA,UDINE,FRIULI VENEZIA GIULIA,030006,c_a448
A449,ARTENA,ROMA,LAZIO,058011,c_a449
A451,ARTOGNE,BRESCIA,LOMBARDIA,017007,C_A451
A452,ARVIER,AOSTA,VALLE D'AOSTA,007005,c_a452
A453,ARZACHENA,SASSARI,SARDEGNA,090006,c_a453
A454,ARZANA,NUORO,SARDEGNA,091002,c_a454
A455,ARZANO,NAPOLI,CAMPANIA,063005,c_a455
A458,ARZERGRANDE,PADOVA,VENETO,028007,c_a458
A459,ARZIGNANO,VICENZA,VENETO,024008,c_a459
A460,ASCEA,SALERNO,CAMPANIA,065009,c_a460
A461,ASCIANO,SIENA,TOSCANA,052002,c_a461
A462,ASCOLI PICENO,ASCOLI PICENO,MARCHE,044007,c_a462
A463,ASCOLI SATRIANO,FOGGIA,PUGLIA,071005,c_a463
A464,ASCREA,RIETI,LAZIO,057004,c_a464
A465,ASIAGO,VICENZA,VENETO,024009,c_a465
A466,ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,002007,c_a466
A467,ASIGLIANO VENETO,VICENZA,VENETO,024010,c_a467
A468,SINALUNGA,SIENA,TOSCANA,052033,c_a468
A470,ASOLA,MANTOVA,LOMBARDIA,020002,c_a470
A471,ASOLO,TREVISO,VENETO,026003,c_a471
A472,CASPERIA,RIETI,LAZIO,057012,c_a472
A473,ASSAGO,MILANO,LOMBARDIA,015011,c_a473
A474,ASSEMINI,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092003,c_a474
A475,ASSISI,PERUGIA,UMBRIA,054001,c_a475
A476,ASSO,COMO,LOMBARDIA,013013,c_a476
A477,ASSOLO,ORISTANO,SARDEGNA,095008,c_a477
A478,ASSORO,ENNA,SICILIA,086003,c_a478
A479,ASTI,ASTI,PIEMONTE,005005,c_a479
A480,ASUNI,ORISTANO,SARDEGNA,095009,c_a480
A481,ATELETA,AQUILA,ABRUZZO,066005,c_a481
A482,ATELLA,POTENZA,BASILICATA,076006,c_a482
A484,ATENA LUCANA,SALERNO,CAMPANIA,065010,c_a484
A485,ATESSA,CHIETI,ABRUZZO,069005,c_a485
A486,ATINA,FROSINONE,LAZIO,060011,c_a486
A487,ATRANI,SALERNO,CAMPANIA,065011,c_a487
A488,ATRI,TERAMO,ABRUZZO,067004,c_a488
A489,ATRIPALDA,AVELLINO,CAMPANIA,064006,c_a489
A490,ATTIGLIANO,TERNI,UMBRIA,055006,c_a490
A491,ATTIMIS,UDINE,FRIULI VENEZIA GIULIA,030007,c_a491
A492,ATZARA,NUORO,SARDEGNA,091003,c_a492
A494,AUGUSTA,SIRACUSA,SICILIA,089001,c_a494
A495,AULETTA,SALERNO,CAMPANIA,065012,c_a495
A496,AULLA,MASSA-CARRARA,TOSCANA,045001,c_a496
A497,AURANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103005,c_a497
A499,AURIGO,IMPERIA,LIGURIA,008005,c_a499
A501,AURONZO DI CADORE,BELLUNO,VENETO,025005,c_a501
