REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
SICILIA,AGRIGENTO,GROTTE,7265,7265,100.0,0,0,Invariato,2026-03,7265,7265,2026-08-03,084018,E209,c_e209
SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1910,0,0.0,0,0,Invariato,2026-03,0,1910,2026-08-03,084019,E390,c_e390
SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6243,6243,100.0,0,0,Invariato,2026-03,6243,6243,2026-08-03,084020,E431,c_e431
SICILIA,AGRIGENTO,LICATA,23331,23250,99.65,-6,73,In calo,2026-08,23256,23258,2026-08-03,084021,E573,c_e573
SICILIA,AGRIGENTO,LUCCA SICULA,3138,0,0.0,0,0,Invariato,2026-03,0,3138,2026-08-03,084022,E714,c_e714
SICILIA,AGRIGENTO,MENFI,16496,16496,100.0,0,0,Invariato,2026-03,16496,16496,2026-08-03,084023,F126,c_f126
SICILIA,AGRIGENTO,MONTALLEGRO,3231,3231,100.0,0,0,Invariato,2026-03,3231,3231,2026-08-03,084024,F414,c_f414
SICILIA,AGRIGENTO,MONTEVAGO,2828,2828,100.0,0,0,Invariato,2026-03,2828,2828,2026-08-03,084025,F655,c_f655
SICILIA,AGRIGENTO,NARO,12657,0,0.0,-1960,0,In calo,2026-08,1960,12657,2026-08-03,084026,F845,c_f845
SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,25512,25512,100.0,0,0,Invariato,2026-03,25512,25512,2026-08-03,084027,G282,c_g282
SICILIA,AGRIGENTO,PORTO EMPEDOCLE,5459,0,0.0,0,0,Invariato,2026-03,0,5459,2026-08-03,084028,F299,c_f299
SICILIA,AGRIGENTO,RACALMUTO,10236,10236,100.0,24,-28,In calo,2026-08,10212,10264,2026-08-03,084029,H148,c_h148
SICILIA,AGRIGENTO,RAFFADALI,20430,20430,100.0,0,0,Invariato,2026-03,20430,20430,2026-08-03,084030,H159,c_h159
SICILIA,AGRIGENTO,RAVANUSA,17561,0,0.0,0,0,Invariato,2026-03,0,17561,2026-08-03,084031,H194,c_h194
SICILIA,AGRIGENTO,REALMONTE,6305,6305,100.0,0,0,Invariato,2026-03,6305,6305,2026-08-03,084032,H205,c_h205
SICILIA,AGRIGENTO,RIBERA,16885,0,0.0,0,0,Invariato,2026-03,0,16885,2026-08-03,084033,H269,c_h269
SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,7551,2907,38.5,-3663,17,In calo,2026-08,6570,7534,2026-08-03,084034,H743,c_h743
SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,3782,3782,100.0,0,0,Invariato,2026-03,3782,3782,2026-08-03,084035,H778,c_h778
SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7563,7563,100.0,0,0,Invariato,2026-03,7563,7563,2026-08-03,084036,H914,c_h914
SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,2246,2246,100.0,0,0,Invariato,2026-03,2246,2246,2026-08-03,084039,I290,c_i290
SICILIA,AGRIGENTO,SANTA ELISABETTA,5182,0,0.0,0,-47,In calo,2026-08,0,5229,2026-08-03,084037,I185,c_i185
SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,4302,53,1.23,-3269,0,In calo,2026-08,3322,4302,2026-08-03,084038,I224,c_i224
SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,5325,2,0.04,0,0,Invariato,2026-03,2,5325,2026-08-03,084040,I356,c_i356
SICILIA,AGRIGENTO,SCIACCA,21709,21637,99.67,-71,1,In calo,2026-08,21708,21708,2026-08-03,084041,I533,c_i533
SICILIA,AGRIGENTO,SICULIANA,6179,0,0.0,0,0,Invariato,2026-03,0,6179,2026-08-03,084042,I723,c_i723
SICILIA,AGRIGENTO,VILLAFRANCA SICULA,2493,2439,97.83,0,0,Invariato,2026-03,2439,2493,2026-08-03,084043,L944,c_l944
SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,2207,2207,100.0,0,0,Invariato,2026-03,2207,2207,2026-08-03,085001,A049,c_a049
SICILIA,CALTANISSETTA,BOMPENSIERE,988,0,0.0,0,0,Invariato,2026-03,0,988,2026-08-03,085002,A957,c_a957
SICILIA,CALTANISSETTA,BUTERA,4838,4838,100.0,0,0,Invariato,2026-03,4838,4838,2026-08-03,085003,B302,c_b302
SICILIA,CALTANISSETTA,CALTANISSETTA,17491,17491,100.0,54,54,Aggiunti civici e coordinate,2026-08,17437,17437,2026-08-03,085004,B429,c_b429
SICILIA,CALTANISSETTA,CAMPOFRANCO,4392,4392,100.0,0,0,Invariato,2026-03,4392,4392,2026-08-03,085005,B537,c_b537
SICILIA,CALTANISSETTA,DELIA,5940,5940,100.0,0,0,Invariato,2026-03,5940,5940,2026-08-03,085006,D267,c_d267
SICILIA,CALTANISSETTA,GELA,45874,0,0.0,0,0,Invariato,2026-03,0,45874,2026-08-03,085007,D960,c_d960
SICILIA,CALTANISSETTA,MARIANOPOLI,3409,3409,100.0,0,0,Invariato,2026-03,3409,3409,2026-08-03,085008,E953,c_e953
SICILIA,CALTANISSETTA,MAZZARINO,12687,12687,100.0,12687,0,Aggiunte coordinate,2026-08,0,12687,2026-08-03,085009,F065,c_f065
SICILIA,CALTANISSETTA,MILENA,4085,4085,100.0,0,0,Invariato,2026-03,4085,4085,2026-08-03,085010,E618,c_e618
SICILIA,CALTANISSETTA,MONTEDORO,2990,0,0.0,0,0,Invariato,2026-03,0,2990,2026-08-03,085011,F489,c_f489
SICILIA,CALTANISSETTA,MUSSOMELI,11191,0,0.0,0,0,Invariato,2026-03,0,11191,2026-08-03,085012,F830,c_f830
SICILIA,CALTANISSETTA,NISCEMI,26618,26618,100.0,22741,0,Aggiunte coordinate,2026-08,3877,26618,2026-08-03,085013,F899,c_f899
SICILIA,CALTANISSETTA,RESUTTANO,3758,0,0.0,0,0,Invariato,2026-03,0,3758,2026-08-03,085014,H245,c_h245
SICILIA,CALTANISSETTA,RIESI,12770,12770,100.0,0,0,Invariato,2026-03,12770,12770,2026-08-03,085015,H281,c_h281
SICILIA,CALTANISSETTA,SAN CATALDO,15044,15044,100.0,0,0,Invariato,2026-03,15044,15044,2026-08-03,085016,H792,c_h792
SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,8121,8121,100.0,0,0,Invariato,2026-03,8121,8121,2026-08-03,085017,I169,c_i169
SICILIA,CALTANISSETTA,SERRADIFALCO,5551,5551,100.0,0,0,Invariato,2026-03,5551,5551,2026-08-03,085018,I644,c_i644
SICILIA,CALTANISSETTA,SOMMATINO,7290,0,0.0,0,0,Invariato,2026-03,0,7290,2026-08-03,085019,I824,c_i824
SICILIA,CALTANISSETTA,SUTERA,3387,0,0.0,0,0,Invariato,2026-03,0,3387,2026-08-03,085020,L016,c_l016
SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,4992,4992,100.0,0,0,Invariato,2026-03,4992,4992,2026-08-03,085021,L609,c_l609
SICILIA,CALTANISSETTA,VILLALBA,2411,2411,100.0,0,-27,In calo,2026-08,2411,2438,2026-08-03,085022,L959,c_l959
SICILIA,CATANIA,ACI BONACCORSI,2464,0,0.0,0,0,Invariato,2026-03,0,2464,2026-08-03,087001,A025,c_a025
SICILIA,CATANIA,ACI CASTELLO,6833,6833,100.0,0,0,Invariato,2026-03,6833,6833,2026-08-03,087002,A026,c_a026
SICILIA,CATANIA,ACI CATENA,6415,0,0.0,0,0,Invariato,2026-03,0,6415,2026-08-03,087003,A027,c_a027
SICILIA,CATANIA,ACI SANT'ANTONIO,4713,4713,100.0,0,0,Invariato,2026-03,4713,4713,2026-08-03,087005,A029,c_a029
SICILIA,CATANIA,ACIREALE,28668,28668,100.0,0,0,Invariato,2026-03,28668,28668,2026-08-03,087004,A028,c_a028
SICILIA,CATANIA,ADRANO,28051,28051,100.0,0,0,Invariato,2026-03,28051,28051,2026-08-03,087006,A056,c_a056
SICILIA,CATANIA,BELPASSO,13132,13132,100.0,0,0,Invariato,2026-03,13132,13132,2026-08-03,087007,A766,c_a766
SICILIA,CATANIA,BIANCAVILLA,21560,21560,100.0,0,0,Invariato,2026-03,21560,21560,2026-08-03,087008,A841,c_a841
SICILIA,CATANIA,BRONTE,9701,9701,100.0,0,0,Invariato,2026-03,9701,9701,2026-08-03,087009,B202,c_b202
SICILIA,CATANIA,CALATABIANO,3278,0,0.0,0,0,Invariato,2026-03,0,3278,2026-08-03,087010,B384,c_b384
SICILIA,CATANIA,CALTAGIRONE,20279,20279,100.0,0,0,Invariato,2026-03,20279,20279,2026-08-03,087011,B428,c_b428
SICILIA,CATANIA,CAMPOROTONDO ETNEO,1674,1674,100.0,0,0,Invariato,2026-03,1674,1674,2026-08-03,087012,B561,c_b561
SICILIA,CATANIA,CASTEL DI IUDICA,3737,3737,100.0,0,0,Invariato,2026-03,3737,3737,2026-08-03,087013,C091,c_c091
SICILIA,CATANIA,CASTIGLIONE DI SICILIA,5998,5998,100.0,0,0,Invariato,2026-03,5998,5998,2026-08-03,087014,C297,c_c297
SICILIA,CATANIA,CATANIA,92540,92540,100.0,65,65,Aggiunti civici e coordinate,2026-08,92475,92475,2026-08-03,087015,C351,c_c351
SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,5846,5846,100.0,0,0,Invariato,2026-03,5846,5846,2026-08-03,087016,D623,c_d623
SICILIA,CATANIA,GIARRE,14523,14523,100.0,0,0,Invariato,2026-03,14523,14523,2026-08-03,087017,E017,c_e017
SICILIA,CATANIA,GRAMMICHELE,16982,16982,100.0,0,0,Invariato,2026-03,16982,16982,2026-08-03,087018,E133,c_e133
SICILIA,CATANIA,GRAVINA DI CATANIA,4795,4794,99.98,8,9,Aggiunti civici e coordinate,2026-08,4786,4786,2026-08-03,087019,E156,c_e156
SICILIA,CATANIA,LICODIA EUBEA,2087,2087,100.0,0,0,Invariato,2026-03,2087,2087,2026-08-03,087020,E578,c_e578
SICILIA,CATANIA,LINGUAGLOSSA,7015,7015,100.0,1,1,Aggiunti civici e coordinate,2026-08,7014,7014,2026-08-03,087021,E602,c_e602
SICILIA,CATANIA,MALETTO,5775,5771,99.93,0,0,Invariato,2026-03,5771,5775,2026-08-03,087022,E854,c_e854
SICILIA,CATANIA,MANIACE,4413,4413,100.0,0,-109,In calo,2026-08,4413,4522,2026-08-03,087057,M283,c_m283
SICILIA,CATANIA,MASCALI,8194,8189,99.94,0,0,Invariato,2026-03,8189,8194,2026-08-03,087023,F004,c_f004
SICILIA,CATANIA,MASCALUCIA,11902,11902,100.0,0,0,Invariato,2026-03,11902,11902,2026-08-03,087024,F005,c_f005
SICILIA,CATANIA,MAZZARRONE,3470,3470,100.0,0,0,Invariato,2026-03,3470,3470,2026-08-03,087056,M271,c_m271
SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6724,6724,100.0,0,0,Invariato,2026-03,6724,6724,2026-08-03,087025,F209,c_f209
SICILIA,CATANIA,MILO,1932,1932,100.0,1932,0,Aggiunte coordinate,2026-08,0,1932,2026-08-03,087026,F214,c_f214
SICILIA,CATANIA,MINEO,5782,0,0.0,0,0,Invariato,2026-03,0,5782,2026-08-03,087027,F217,c_f217
SICILIA,CATANIA,MIRABELLA IMBACCARI,6459,6459,100.0,0,0,Invariato,2026-03,6459,6459,2026-08-03,087028,F231,c_f231
SICILIA,CATANIA,MISTERBIANCO,16932,16932,100.0,0,0,Invariato,2026-03,16932,16932,2026-08-03,087029,F250,c_f250
SICILIA,CATANIA,MOTTA SANT'ANASTASIA,7261,7261,100.0,0,0,Invariato,2026-03,7261,7261,2026-08-03,087030,F781,c_f781
SICILIA,CATANIA,NICOLOSI,4876,4876,100.0,0,0,Invariato,2026-03,4876,4876,2026-08-03,087031,F890,c_f890
SICILIA,CATANIA,PALAGONIA,11190,11190,100.0,11190,-1530,In calo,2026-08,0,12720,2026-08-03,087032,G253,c_g253
SICILIA,CATANIA,PATERNÒ,27609,27609,100.0,0,0,Invariato,2026-03,27609,27609,2026-08-03,087033,G371,c_g371
SICILIA,CATANIA,PEDARA,9782,9782,100.0,3,3,Aggiunti civici e coordinate,2026-08,9779,9779,2026-08-03,087034,G402,c_g402
SICILIA,CATANIA,PIEDIMONTE ETNEO,4361,4361,100.0,0,0,Invariato,2026-03,4361,4361,2026-08-03,087035,G597,c_g597
SICILIA,CATANIA,RADDUSA,3340,3340,100.0,0,0,Invariato,2026-03,3340,3340,2026-08-03,087036,H154,c_h154
SICILIA,CATANIA,RAGALNA,4461,4461,100.0,0,0,Invariato,2026-03,4461,4461,2026-08-03,087058,M287,c_m287
SICILIA,CATANIA,RAMACCA,7725,0,0.0,0,0,Invariato,2026-03,0,7725,2026-08-03,087037,H168,c_h168
SICILIA,CATANIA,RANDAZZO,9753,9753,100.0,0,0,Invariato,2026-03,9753,9753,2026-08-03,087038,H175,c_h175
SICILIA,CATANIA,RIPOSTO,5783,0,0.0,0,0,Invariato,2026-03,0,5783,2026-08-03,087039,H325,c_h325
SICILIA,CATANIA,SAN CONO,3376,3376,100.0,0,0,Invariato,2026-03,3376,3376,2026-08-03,087040,H805,c_i035
SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,8926,8926,100.0,0,0,Invariato,2026-03,8926,8926,2026-08-03,087041,H922,c_h922
SICILIA,CATANIA,SAN GREGORIO DI CATANIA,4538,4538,100.0,0,0,Invariato,2026-03,4538,4538,2026-08-03,087042,H940,c_h940
SICILIA,CATANIA,SAN MICHELE DI GANZARIA,3988,3988,100.0,0,0,Invariato,2026-03,3988,3988,2026-08-03,087043,I035,c_h805
SICILIA,CATANIA,SAN PIETRO CLARENZA,2245,2245,100.0,0,0,Invariato,2026-03,2245,2245,2026-08-03,087044,I098,c_i098
SICILIA,CATANIA,SANT'AGATA LI BATTIATI,2159,2159,100.0,0,0,Invariato,2026-03,2159,2159,2026-08-03,087045,I202,c_i202
SICILIA,CATANIA,SANT'ALFIO,2378,0,0.0,0,0,Invariato,2026-03,0,2378,2026-08-03,087046,I216,C_I216
SICILIA,CATANIA,SANTA MARIA DI LICODIA,6857,6857,100.0,0,0,Invariato,2026-03,6857,6857,2026-08-03,087047,I240,c_i240
SICILIA,CATANIA,SANTA VENERINA,8226,8226,100.0,0,0,Invariato,2026-03,8226,8226,2026-08-03,087048,I314,c_i314
SICILIA,CATANIA,SCORDIA,11258,11258,100.0,0,0,Invariato,2026-03,11258,11258,2026-08-03,087049,I548,c_i548
SICILIA,CATANIA,TRECASTAGNI,8858,8858,100.0,0,0,Invariato,2026-03,8858,8858,2026-08-03,087050,L355,c_l355
SICILIA,CATANIA,TREMESTIERI ETNEO,5225,5225,100.0,0,0,Invariato,2026-03,5225,5225,2026-08-03,087051,L369,c_l369
SICILIA,CATANIA,VALVERDE,3877,0,0.0,0,0,Invariato,2026-03,0,3877,2026-08-03,087052,L658,c_l658
SICILIA,CATANIA,VIAGRANDE,6321,6321,100.0,0,0,Invariato,2026-03,6321,6321,2026-08-03,087053,L828,c_l828
SICILIA,CATANIA,VIZZINI,9069,9069,100.0,0,0,Invariato,2026-03,9069,9069,2026-08-03,087054,M100,c_m100
SICILIA,CATANIA,ZAFFERANA ETNEA,8506,8506,100.0,0,-50,In calo,2026-08,8506,8556,2026-08-03,087055,M139,c_m139
SICILIA,ENNA,AGIRA,9328,0,0.0,0,0,Invariato,2026-03,0,9328,2026-08-03,086001,A070,c_a070
SICILIA,ENNA,AIDONE,6355,0,0.0,0,0,Invariato,2026-03,0,6355,2026-08-03,086002,A098,c_a098
SICILIA,ENNA,ASSORO,4967,4967,100.0,0,0,Invariato,2026-03,4967,4967,2026-08-03,086003,A478,c_a478
SICILIA,ENNA,BARRAFRANCA,7544,7544,100.0,0,0,Invariato,2026-03,7544,7544,2026-08-03,086004,A676,c_a676
SICILIA,ENNA,CALASCIBETTA,3824,3824,100.0,0,0,Invariato,2026-03,3824,3824,2026-08-03,086005,B381,c_b381
SICILIA,ENNA,CATENANUOVA,6695,6695,100.0,0,0,Invariato,2026-03,6695,6695,2026-08-03,086006,C353,c_c353
SICILIA,ENNA,CENTURIPE,3688,3688,100.0,3688,0,Aggiunte coordinate,2026-08,0,3688,2026-08-03,086007,C471,c_c471
SICILIA,ENNA,CERAMI,3369,0,0.0,0,0,Invariato,2026-03,0,3369,2026-08-03,086008,C480,c_c480
SICILIA,ENNA,ENNA,13480,13480,100.0,0,0,Invariato,2026-03,13480,13480,2026-08-03,086009,C342,c_c342
SICILIA,ENNA,GAGLIANO CASTELFERRATO,4686,0,0.0,0,0,Invariato,2026-03,0,4686,2026-08-03,086010,D849,c_d849
SICILIA,ENNA,LEONFORTE,12353,0,0.0,0,0,Invariato,2026-03,0,12353,2026-08-03,086011,E536,c_e536
SICILIA,ENNA,NICOSIA,8533,8533,100.0,0,0,Invariato,2026-03,8533,8533,2026-08-03,086012,F892,c_f892
SICILIA,ENNA,NISSORIA,16762,16762,100.0,16762,0,Aggiunte coordinate,2026-08,0,16762,2026-08-03,086013,F900,C_f900
SICILIA,ENNA,PIAZZA ARMERINA,14430,0,0.0,0,0,Invariato,2026-03,0,14430,2026-08-03,086014,G580,c_g580
SICILIA,ENNA,PIETRAPERZIA,9873,0,0.0,0,0,Invariato,2026-03,0,9873,2026-08-03,086015,G624,c_g624
SICILIA,ENNA,REGALBUTO,9962,0,0.0,0,0,Invariato,2026-03,0,9962,2026-08-03,086016,H221,c_h221
SICILIA,ENNA,SPERLINGA,1245,1245,100.0,0,0,Invariato,2026-03,1245,1245,2026-08-03,086017,I891,c_i891
SICILIA,ENNA,TROINA,9008,9008,100.0,0,0,Invariato,2026-03,9008,9008,2026-08-03,086018,L448,c_l448
SICILIA,ENNA,VALGUARNERA CAROPEPE,8435,8435,100.0,0,0,Invariato,2026-03,8435,8435,2026-08-03,086019,L583,c_l583
SICILIA,ENNA,VILLAROSA,6285,6285,100.0,0,0,Invariato,2026-03,6285,6285,2026-08-03,086020,M011,c_m011
SICILIA,MESSINA,ACQUEDOLCI,3096,3096,100.0,0,0,Invariato,2026-03,3096,3096,2026-08-03,083107,M211,c_m211
SICILIA,MESSINA,ALCARA LI FUSI,2806,2806,100.0,0,0,Invariato,2026-03,2806,2806,2026-08-03,083001,A177,c_zboh
SICILIA,MESSINA,ALÌ,1373,0,0.0,0,0,Invariato,2026-03,0,1373,2026-08-03,083002,A194,c_a194
SICILIA,MESSINA,ALÌ TERME,1942,1942,100.0,0,-60,In calo,2026-08,1942,2002,2026-08-03,083003,A201,c_a201
SICILIA,MESSINA,ANTILLO,1363,0,0.0,0,0,Invariato,2026-03,0,1363,2026-08-03,083004,A313,c_a313
SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,31182,31182,100.0,0,0,Invariato,2026-03,31182,31182,2026-08-03,083005,A638,c_a638
SICILIA,MESSINA,BASICÒ,1954,1954,100.0,0,0,Invariato,2026-03,1954,1954,2026-08-03,083006,A698,c_a698
SICILIA,MESSINA,BROLO,4104,4104,100.0,0,0,Invariato,2026-03,4104,4104,2026-08-03,083007,B198,c_b198
SICILIA,MESSINA,CAPIZZI,2863,2863,100.0,0,0,Invariato,2026-03,2863,2863,2026-08-03,083008,B660,c_b660
SICILIA,MESSINA,CAPO D'ORLANDO,6865,6865,100.0,3996,0,Aggiunte coordinate,2026-08,2869,6865,2026-08-03,083009,B666,c_b666
SICILIA,MESSINA,CAPRI LEONE,1171,1171,100.0,0,0,Invariato,2026-03,1171,1171,2026-08-03,083010,B695,c_b695
SICILIA,MESSINA,CARONIA,4698,4698,100.0,0,0,Invariato,2026-03,4698,4698,2026-08-03,083011,B804,c_b804
SICILIA,MESSINA,CASALVECCHIO SICULO,2041,8,0.39,0,0,Invariato,2026-03,8,2041,2026-08-03,083012,B918,c_b918
SICILIA,MESSINA,CASTEL DI LUCIO,1974,1974,100.0,0,0,Invariato,2026-03,1974,1974,2026-08-03,083013,C094,c_c094
SICILIA,MESSINA,CASTELL'UMBERTO,2891,2891,100.0,0,0,Invariato,2026-03,2891,2891,2026-08-03,083014,C051,c_c051
SICILIA,MESSINA,CASTELMOLA,1541,1541,100.0,132,0,Aggiunte coordinate,2026-08,1409,1541,2026-08-03,083015,C210,c_c210
SICILIA,MESSINA,CASTROREALE,2944,2944,100.0,0,0,Invariato,2026-03,2944,2944,2026-08-03,083016,C347,c_c347
SICILIA,MESSINA,CESARÒ,3764,0,0.0,0,0,Invariato,2026-03,0,3764,2026-08-03,083017,C568,c_c568
SICILIA,MESSINA,CONDRÒ,725,725,100.0,0,0,Invariato,2026-03,725,725,2026-08-03,083018,C956,c_c956
SICILIA,MESSINA,FALCONE,2409,2409,100.0,0,-14,In calo,2026-08,2409,2423,2026-08-03,083019,D474,c_d474
SICILIA,MESSINA,FICARRA,4060,4060,100.0,0,0,Invariato,2026-03,4060,4060,2026-08-03,083020,D569,c_d569
SICILIA,MESSINA,FIUMEDINISI,1444,1444,100.0,0,0,Invariato,2026-03,1444,1444,2026-08-03,083021,D622,c_d622
SICILIA,MESSINA,FLORESTA,1304,1304,100.0,0,0,Invariato,2026-03,1304,1304,2026-08-03,083022,D635,c_d635
SICILIA,MESSINA,FONDACHELLI-FANTINA,2705,2705,100.0,0,0,Invariato,2026-03,2705,2705,2026-08-03,083023,D661,c_d661
SICILIA,MESSINA,FORZA D'AGRÒ,1332,6,0.45,0,0,Invariato,2026-03,6,1332,2026-08-03,083024,D733,c_d733
SICILIA,MESSINA,FRANCAVILLA DI SICILIA,4909,4909,100.0,0,0,Invariato,2026-03,4909,4909,2026-08-03,083025,D765,c_d765
SICILIA,MESSINA,FRAZZANÒ,1223,1223,100.0,0,0,Invariato,2026-03,1223,1223,2026-08-03,083026,D793,c_d793
SICILIA,MESSINA,FURCI SICULO,3050,3050,100.0,0,0,Invariato,2026-03,3050,3050,2026-08-03,083027,D824,c_d824
SICILIA,MESSINA,FURNARI,3444,3444,100.0,0,0,Invariato,2026-03,3444,3444,2026-08-03,083028,D825,c_d825
SICILIA,MESSINA,GAGGI,2076,2076,100.0,0,0,Invariato,2026-03,2076,2076,2026-08-03,083029,D844,c_d844
SICILIA,MESSINA,GALATI MAMERTINO,2125,2125,100.0,0,0,Invariato,2026-03,2125,2125,2026-08-03,083030,D861,c_d861
SICILIA,MESSINA,GALLODORO,895,895,100.0,0,0,Invariato,2026-03,895,895,2026-08-03,083031,D885,c_d885
SICILIA,MESSINA,GIARDINI-NAXOS,4732,4732,100.0,0,0,Invariato,2026-03,4732,4732,2026-08-03,083032,E014,c_e014
SICILIA,MESSINA,GIOIOSA MAREA,6668,0,0.0,0,0,Invariato,2026-03,0,6668,2026-08-03,083033,E043,c_e043
SICILIA,MESSINA,GRANITI,2084,2084,100.0,0,0,Invariato,2026-03,2084,2084,2026-08-03,083034,E142,c_e142
SICILIA,MESSINA,GUALTIERI SICAMINÒ,2808,2808,100.0,0,0,Invariato,2026-03,2808,2808,2026-08-03,083035,E233,c_e233
SICILIA,MESSINA,ITALA,2116,2116,100.0,0,0,Invariato,2026-03,2116,2116,2026-08-03,083036,E374,c_e374
SICILIA,MESSINA,LENI,862,862,100.0,0,0,Invariato,2026-03,862,862,2026-08-03,083037,E523,c_e523
SICILIA,MESSINA,LETOJANNI,1640,1640,100.0,0,0,Invariato,2026-03,1640,1640,2026-08-03,083038,E555,c_e555
SICILIA,MESSINA,LIBRIZZI,1354,1354,100.0,0,0,Invariato,2026-03,1354,1354,2026-08-03,083039,E571,c_e571
SICILIA,MESSINA,LIMINA,1115,0,0.0,0,-22,In calo,2026-08,0,1137,2026-08-03,083040,E594,c_e594x
SICILIA,MESSINA,LIPARI,3595,3595,100.0,0,0,Invariato,2026-03,3595,3595,2026-08-03,083041,E606,c_e606
SICILIA,MESSINA,LONGI,2783,2783,100.0,2783,0,Aggiunte coordinate,2026-08,0,2783,2026-08-03,083042,E674,c_e674
SICILIA,MESSINA,MALFA,1256,1256,100.0,0,0,Invariato,2026-03,1256,1256,2026-08-03,083043,E855,c_e855
SICILIA,MESSINA,MALVAGNA,1801,0,0.0,0,0,Invariato,2026-03,0,1801,2026-08-03,083044,E869,c_e869
SICILIA,MESSINA,MANDANICI,667,0,0.0,-667,0,In calo,2026-08,667,667,2026-08-03,083045,E876,c_e876
SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1734,1734,100.0,0,0,Invariato,2026-03,1734,1734,2026-08-03,083046,F066,c_f066
SICILIA,MESSINA,MERÌ,1301,0,0.0,0,0,Invariato,2026-03,0,1301,2026-08-03,083047,F147,c_f147
