REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,1357,0,0.0,0,0,Invariato,2026-03,0,1357,2026-09-15,064067,G165,c_g165
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1401,1401,100.0,0,0,Invariato,2026-08,1401,1401,2026-09-15,064068,G242,c_g242
CAMPANIA,AVELLINO,PAROLISE,671,671,100.0,0,0,Invariato,2026-08,671,671,2026-09-15,064069,G340,c_g340
CAMPANIA,AVELLINO,PATERNOPOLI,2609,2609,100.0,0,0,Invariato,2026-08,2609,2609,2026-09-15,064070,G370,c_g370
CAMPANIA,AVELLINO,PETRURO IRPINO,371,371,100.0,0,0,Invariato,2026-03,371,371,2026-09-15,064071,G519,c_g519
CAMPANIA,AVELLINO,PIETRADEFUSI,1566,1566,100.0,0,0,Invariato,2026-03,1566,1566,2026-09-15,064072,G611,c_g611
CAMPANIA,AVELLINO,PIETRASTORNINA,2045,0,0.0,0,0,Invariato,2026-08,0,2045,2026-09-15,064073,G629,c_g629
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,1901,0,0.0,0,0,Invariato,2026-08,0,1901,2026-09-15,064074,G990,c_g990
CAMPANIA,AVELLINO,PRATOLA SERRA,2950,2950,100.0,0,0,Invariato,2026-03,2950,2950,2026-09-15,064075,H006,c_h006
CAMPANIA,AVELLINO,QUADRELLE,1200,0,0.0,0,0,Invariato,2026-03,0,1200,2026-09-15,064076,H097,c_h097
CAMPANIA,AVELLINO,QUINDICI,1852,1852,100.0,0,0,Invariato,2026-03,1852,1852,2026-09-15,064077,H128,c_h128
CAMPANIA,AVELLINO,ROCCA SAN FELICE,743,0,0.0,0,0,Invariato,2026-03,0,743,2026-09-15,064079,H438,c_h438
CAMPANIA,AVELLINO,ROCCABASCERANA,4474,4474,100.0,0,0,Invariato,2026-08,4474,4474,2026-09-15,064078,H382,c_h382
CAMPANIA,AVELLINO,ROTONDI,2572,0,0.0,0,0,Invariato,2026-03,0,2572,2026-09-15,064080,H592,c_h592
CAMPANIA,AVELLINO,SALZA IRPINA,661,661,100.0,0,0,Invariato,2026-03,661,661,2026-09-15,064081,H733,c_h733
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,2073,0,0.0,0,0,Invariato,2026-03,0,2073,2026-09-15,064082,H975,c_h975
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,3341,3341,100.0,0,0,Invariato,2026-08,3341,3341,2026-09-15,064083,I016,c_i016
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,1242,0,0.0,0,0,Invariato,2026-03,0,1242,2026-09-15,064084,I034,c_i034
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,1272,1272,100.0,0,0,Invariato,2026-03,1272,1272,2026-09-15,064085,I061,c_i061
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1084,0,0.0,0,0,Invariato,2026-03,0,1084,2026-09-15,064086,I129,c_i129
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1471,0,0.0,0,0,Invariato,2026-03,0,1471,2026-09-15,064087,I163,c_i163
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,2082,0,0.0,0,0,Invariato,2026-08,0,2082,2026-09-15,064089,I264,c_i264
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,672,0,0.0,0,0,Invariato,2026-03,0,672,2026-09-15,064091,I280,c_i280
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,642,642,100.0,0,0,Invariato,2026-03,642,642,2026-09-15,064090,I279,c_i279
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,5081,5081,100.0,0,0,Invariato,2026-03,5081,5081,2026-09-15,064092,I281,c_i281
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1084,1084,100.0,0,0,Invariato,2026-03,1084,1084,2026-09-15,064088,I219,C_I219
CAMPANIA,AVELLINO,SANTA PAOLINA,979,979,100.0,0,0,Invariato,2026-03,979,979,2026-09-15,064093,I301,c_i301
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,1762,1762,100.0,0,0,Invariato,2026-07,1762,1762,2026-09-15,064095,I357,c_i357
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,2204,2204,100.0,0,0,Invariato,2026-03,2204,2204,2026-09-15,064096,I471,c_i471
CAMPANIA,AVELLINO,SCAMPITELLA,2043,0,0.0,0,0,Invariato,2026-03,0,2043,2026-09-15,064097,I493,c_i493
CAMPANIA,AVELLINO,SENERCHIA,885,885,100.0,0,0,Invariato,2026-08,885,885,2026-09-15,064098,I606,C_I606
CAMPANIA,AVELLINO,SERINO,5167,0,0.0,0,0,Invariato,2026-03,0,5167,2026-09-15,064099,I630,c_i630
CAMPANIA,AVELLINO,SIRIGNANO,1498,0,0.0,0,0,Invariato,2026-03,0,1498,2026-09-15,064100,I756,c_i756
CAMPANIA,AVELLINO,SOLOFRA,6185,0,0.0,0,0,Invariato,2026-03,0,6185,2026-09-15,064101,I805,c_i805
CAMPANIA,AVELLINO,SORBO SERPICO,298,0,0.0,0,0,Invariato,2026-03,0,298,2026-09-15,064102,I843,C_I843
CAMPANIA,AVELLINO,SPERONE,2022,2022,100.0,0,0,Invariato,2026-03,2022,2022,2026-09-15,064103,I893,c_i893
CAMPANIA,AVELLINO,STURNO,2106,0,0.0,0,0,Invariato,2026-08,0,2106,2026-09-15,064104,I990,c_l990
CAMPANIA,AVELLINO,SUMMONTE,913,0,0.0,0,0,Invariato,2026-08,0,913,2026-09-15,064105,L004,c_l004
CAMPANIA,AVELLINO,TAURANO,1392,1392,100.0,0,0,Invariato,2026-03,1392,1392,2026-09-15,064106,L061,c_l061
CAMPANIA,AVELLINO,TAURASI,2210,0,0.0,0,0,Invariato,2026-03,0,2210,2026-09-15,064107,L062,c_l062
CAMPANIA,AVELLINO,TEORA,1735,0,0.0,0,0,Invariato,2026-03,0,1735,2026-09-15,064108,L102,c_l102
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1652,0,0.0,0,0,Invariato,2026-08,0,1652,2026-09-15,064109,L214,c_l214
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1126,1126,100.0,0,0,Invariato,2026-03,1126,1126,2026-09-15,064110,L272,c_l272
CAMPANIA,AVELLINO,TORRIONI,708,708,100.0,0,0,Invariato,2026-07,708,708,2026-09-15,064111,L301,c_l301
CAMPANIA,AVELLINO,TREVICO,1848,0,0.0,0,0,Invariato,2026-08,0,1848,2026-09-15,064112,L399,c_l399
CAMPANIA,AVELLINO,TUFO,795,795,100.0,0,0,Invariato,2026-03,795,795,2026-09-15,064113,L461,c_l461
CAMPANIA,AVELLINO,VALLATA,4483,0,0.0,0,0,Invariato,2026-03,0,4483,2026-09-15,064114,L589,c_l589
CAMPANIA,AVELLINO,VALLESACCARDA,2156,0,0.0,0,0,Invariato,2026-03,0,2156,2026-09-15,064115,L616,c_l616
CAMPANIA,AVELLINO,VENTICANO,2441,2441,100.0,0,0,Invariato,2026-03,2441,2441,2026-09-15,064116,L739,c_l739
CAMPANIA,AVELLINO,VILLAMAINA,667,667,100.0,0,0,Invariato,2026-03,667,667,2026-09-15,064117,L965,c_l965
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,2917,0,0.0,0,0,Invariato,2026-03,0,2917,2026-09-15,064118,L973,c_l973
CAMPANIA,AVELLINO,VOLTURARA IRPINA,4381,4381,100.0,0,0,Invariato,2026-08,4381,4381,2026-09-15,064119,M130,c_m130
CAMPANIA,AVELLINO,ZUNGOLI,1345,0,0.0,0,0,Invariato,2026-03,0,1345,2026-09-15,064120,M203,c_m203
CAMPANIA,BENEVENTO,AIROLA,5071,5071,100.0,0,0,Invariato,2026-08,5071,5071,2026-09-15,062001,A110,c_a110
CAMPANIA,BENEVENTO,AMOROSI,2208,2206,99.91,0,0,Invariato,2026-03,2206,2208,2026-09-15,062002,A265,c_a265
CAMPANIA,BENEVENTO,APICE,2356,2356,100.0,0,0,Invariato,2026-03,2356,2356,2026-09-15,062003,A328,c_a328
CAMPANIA,BENEVENTO,APOLLOSA,2678,2678,100.0,0,0,Invariato,2026-03,2678,2678,2026-09-15,062004,A330,c_a330
CAMPANIA,BENEVENTO,ARPAIA,806,806,100.0,0,0,Invariato,2026-03,806,806,2026-09-15,062005,A431,C_A431
CAMPANIA,BENEVENTO,ARPAISE,761,761,100.0,0,0,Invariato,2026-03,761,761,2026-09-15,062006,A432,c_a432
CAMPANIA,BENEVENTO,BASELICE,1530,1530,100.0,0,0,Invariato,2026-08,1530,1530,2026-09-15,062007,A696,c_a696
CAMPANIA,BENEVENTO,BENEVENTO,17645,17626,99.89,0,12,Aggiunti civici,2026-09,17626,17633,2026-09-15,062008,A783,c_a783
CAMPANIA,BENEVENTO,BONEA,679,679,100.0,0,0,Invariato,2026-03,679,679,2026-09-15,062009,A970,c_a970
CAMPANIA,BENEVENTO,BUCCIANO,1272,1272,100.0,0,0,Invariato,2026-03,1272,1272,2026-09-15,062010,B239,c_b239
CAMPANIA,BENEVENTO,BUONALBERGO,855,855,100.0,0,0,Invariato,2026-03,855,855,2026-09-15,062011,B267,c_b267
CAMPANIA,BENEVENTO,CALVI,849,849,100.0,0,0,Invariato,2026-03,849,849,2026-09-15,062012,B444,c_b444
CAMPANIA,BENEVENTO,CAMPOLATTARO,827,823,99.52,0,0,Invariato,2026-03,823,827,2026-09-15,062013,B541,c_b541
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1113,1113,100.0,0,0,Invariato,2026-03,1113,1113,2026-09-15,062014,B542,c_b542A
CAMPANIA,BENEVENTO,CASALDUNI,936,777,83.01,0,0,Invariato,2026-08,777,936,2026-09-15,062015,B873,c_b873
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,1400,0,0.0,0,0,Invariato,2026-08,0,1400,2026-09-15,062016,C106,c_c106
CAMPANIA,BENEVENTO,CASTELPAGANO,2164,2164,100.0,0,0,Invariato,2026-03,2164,2164,2026-09-15,062017,C245,c_c245
CAMPANIA,BENEVENTO,CASTELPOTO,743,743,100.0,0,0,Invariato,2026-03,743,743,2026-09-15,062018,C250,c_c250
CAMPANIA,BENEVENTO,CASTELVENERE,1596,0,0.0,0,0,Invariato,2026-08,0,1596,2026-09-15,062019,C280,c_c280
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,1804,831,46.06,8,981,Aggiunti civici e coordinate,2026-09,823,823,2026-09-15,062020,C284,c_c284
CAMPANIA,BENEVENTO,CAUTANO,1393,1393,100.0,0,0,Invariato,2026-03,1393,1393,2026-09-15,062021,C359,c_c359
CAMPANIA,BENEVENTO,CEPPALONI,2474,2473,99.96,0,0,Invariato,2026-08,2473,2474,2026-09-15,062022,C476,c_c476
CAMPANIA,BENEVENTO,CERRETO SANNITA,4978,4978,100.0,0,0,Invariato,2026-03,4978,4978,2026-09-15,062023,C525,c_c525
CAMPANIA,BENEVENTO,CIRCELLO,1970,1970,100.0,0,0,Invariato,2026-03,1970,1970,2026-09-15,062024,C719,c_c719
CAMPANIA,BENEVENTO,COLLE SANNITA,1613,1613,100.0,0,0,Invariato,2026-08,1613,1613,2026-09-15,062025,C846,c_c846
CAMPANIA,BENEVENTO,CUSANO MUTRI,4333,4332,99.98,0,0,Invariato,2026-08,4332,4333,2026-09-15,062026,D230,c_d230
CAMPANIA,BENEVENTO,DUGENTA,1672,1672,100.0,0,0,Invariato,2026-03,1672,1672,2026-09-15,062027,D380,c_d380
CAMPANIA,BENEVENTO,DURAZZANO,1351,1351,100.0,0,0,Invariato,2026-03,1351,1351,2026-09-15,062028,D386,c_d386
CAMPANIA,BENEVENTO,FAICCHIO,2806,2806,100.0,0,0,Invariato,2026-03,2806,2806,2026-09-15,062029,D469,c_d469
CAMPANIA,BENEVENTO,FOGLIANISE,2257,2255,99.91,0,0,Invariato,2026-08,2255,2257,2026-09-15,062030,D644,c_d644
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1202,1202,100.0,0,0,Invariato,2026-03,1202,1202,2026-09-15,062031,D650,c_d650
CAMPANIA,BENEVENTO,FORCHIA,577,577,100.0,0,0,Invariato,2026-08,577,577,2026-09-15,062032,D693,c_d693
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,1108,535,48.29,1,0,Aggiunte coordinate,2026-09,534,1108,2026-09-15,062033,D755,c_d755
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1576,1576,100.0,0,0,Invariato,2026-03,1576,1576,2026-09-15,062034,D756,c_d756
CAMPANIA,BENEVENTO,FRASSO TELESINO,1313,1313,100.0,0,0,Invariato,2026-03,1313,1313,2026-09-15,062035,D784,c_d784
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,391,391,100.0,0,0,Invariato,2026-03,391,391,2026-09-15,062036,E034,c_e034
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,6649,6649,100.0,0,0,Invariato,2026-07,6649,6649,2026-09-15,062037,E249,c_e249
CAMPANIA,BENEVENTO,LIMATOLA,2210,2210,100.0,0,0,Invariato,2026-08,2210,2210,2026-09-15,062038,E589,C_E589
CAMPANIA,BENEVENTO,MELIZZANO,1722,1722,100.0,0,0,Invariato,2026-03,1722,1722,2026-09-15,062039,F113,c_f113
CAMPANIA,BENEVENTO,MOIANO,2944,2834,96.26,-131,-21,In calo,2026-09,2965,2965,2026-09-15,062040,F274,c_f274
CAMPANIA,BENEVENTO,MOLINARA,986,986,100.0,0,0,Invariato,2026-03,986,986,2026-09-15,062041,F287,c_f287
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,2655,0,0.0,0,0,Invariato,2026-08,0,2655,2026-09-15,062042,F494,c_f494
CAMPANIA,BENEVENTO,MONTESARCHIO,7879,7879,100.0,0,0,Invariato,2026-03,7879,7879,2026-09-15,062043,F636,c_f636
CAMPANIA,BENEVENTO,MORCONE,5679,5679,100.0,0,0,Invariato,2026-03,5679,5679,2026-09-15,062044,F717,c_f717
CAMPANIA,BENEVENTO,PADULI,2278,2255,98.99,-30,-7,In calo,2026-09,2285,2285,2026-09-15,062045,G227,c_g227
CAMPANIA,BENEVENTO,PAGO VEIANO,1775,1774,99.94,0,0,Invariato,2026-08,1774,1775,2026-09-15,062046,G243,c_g243
CAMPANIA,BENEVENTO,PANNARANO,1482,1482,100.0,0,0,Invariato,2026-03,1482,1482,2026-09-15,062047,G311,c_g311
CAMPANIA,BENEVENTO,PAOLISI,948,948,100.0,0,0,Invariato,2026-03,948,948,2026-09-15,062048,G318,c_g318
CAMPANIA,BENEVENTO,PAUPISI,683,676,98.98,-18,-11,In calo,2026-09,694,694,2026-09-15,062049,G386,c_g386
CAMPANIA,BENEVENTO,PESCO SANNITA,2015,2015,100.0,0,0,Invariato,2026-03,2015,2015,2026-09-15,062050,G494,c_g494
CAMPANIA,BENEVENTO,PIETRAROJA,1234,1234,100.0,0,0,Invariato,2026-03,1234,1234,2026-09-15,062051,G626,c_g626
CAMPANIA,BENEVENTO,PIETRELCINA,1798,1797,99.94,0,0,Invariato,2026-08,1797,1798,2026-09-15,062052,G631,c_g631
CAMPANIA,BENEVENTO,PONTE,1467,1467,100.0,0,0,Invariato,2026-03,1467,1467,2026-09-15,062053,G827,c_g827
CAMPANIA,BENEVENTO,PONTELANDOLFO,2066,0,0.0,0,0,Invariato,2026-08,0,2066,2026-09-15,062054,G848,c_g848
CAMPANIA,BENEVENTO,PUGLIANELLO,1036,0,0.0,0,0,Invariato,2026-03,0,1036,2026-09-15,062055,H087,c_h087
CAMPANIA,BENEVENTO,REINO,1000,1000,100.0,0,0,Invariato,2026-08,1000,1000,2026-09-15,062056,H227,c_i179
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,8674,8674,100.0,0,0,Invariato,2026-03,8674,8674,2026-09-15,062057,H764,c_h764
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,3622,3622,100.0,0,0,Invariato,2026-08,3622,3622,2026-09-15,062058,H894,c_h894
CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,3936,3936,100.0,0,0,Invariato,2026-03,3936,3936,2026-09-15,062059,H898,c_h898
CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,495,475,95.96,-20,0,In calo,2026-09,495,495,2026-09-15,062060,H953,c_h953
CAMPANIA,BENEVENTO,SAN LORENZELLO,2067,0,0.0,0,0,Invariato,2026-03,0,2067,2026-09-15,062061,H955,c_h955
CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1325,1325,100.0,0,0,Invariato,2026-03,1325,1325,2026-09-15,062062,H967,c_h967
CAMPANIA,BENEVENTO,SAN LUPO,762,298,39.11,0,0,Invariato,2026-08,298,762,2026-09-15,062063,H973,c_h973
CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,2845,2845,100.0,0,0,Invariato,2026-03,2845,2845,2026-09-15,062064,H984,c_h984
CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,538,438,81.41,0,0,Invariato,2026-08,438,538,2026-09-15,062065,I002,c_i002
CAMPANIA,BENEVENTO,SAN NAZZARO,615,0,0.0,0,0,Invariato,2026-03,0,615,2026-09-15,062066,I049,c_i049
CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,2743,0,0.0,0,0,Invariato,2026-03,0,2743,2026-09-15,062067,I062,c_i062
CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3167,3167,100.0,0,0,Invariato,2026-03,3167,3167,2026-09-15,062068,I145,c_i145
CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,5504,5504,100.0,0,0,Invariato,2026-08,5504,5504,2026-09-15,062070,I197,c_i197
