REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
CAMPANIA,AVELLINO,CARIFE,2241,2241,100.0,0,0,Invariato,2026-03,2241,2241,2026-07-31,064019,B776,c_b776
CAMPANIA,AVELLINO,CASALBORE,1511,1511,100.0,0,0,Invariato,2026-03,1511,1511,2026-07-31,064020,B866,c_b866
CAMPANIA,AVELLINO,CASSANO IRPINO,1121,0,0.0,0,0,Invariato,2026-03,0,1121,2026-07-31,064021,B997,c_b997
CAMPANIA,AVELLINO,CASTEL BARONIA,1911,0,0.0,0,0,Invariato,2026-07,0,1911,2026-07-31,064022,C058,c_c058
CAMPANIA,AVELLINO,CASTELFRANCI,1830,1830,100.0,0,0,Invariato,2026-03,1830,1830,2026-07-31,064023,C105,c_c105
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1787,1787,100.0,0,0,Invariato,2026-03,1787,1787,2026-07-31,064024,C283,c_c283
CAMPANIA,AVELLINO,CERVINARA,5374,5374,100.0,0,0,Invariato,2026-03,5374,5374,2026-07-31,064025,C557,c_c557
CAMPANIA,AVELLINO,CESINALI,1929,1929,100.0,0,0,Invariato,2026-03,1929,1929,2026-07-31,064026,C576,c_c576
CAMPANIA,AVELLINO,CHIANCHE,802,0,0.0,0,0,Invariato,2026-03,0,802,2026-07-31,064027,C606,c_c606
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,1215,1215,100.0,0,0,Invariato,2026-03,1215,1215,2026-07-31,064028,C659,c_c659
CAMPANIA,AVELLINO,CONTRADA,1517,0,0.0,0,0,Invariato,2026-03,0,1517,2026-07-31,064029,C971,c_c971
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1761,1761,100.0,0,0,Invariato,2026-03,1761,1761,2026-07-31,064030,C976,c_c976
CAMPANIA,AVELLINO,DOMICELLA,1070,39,3.64,0,0,Invariato,2026-03,39,1070,2026-07-31,064031,D331,c_d331
CAMPANIA,AVELLINO,FLUMERI,1980,1980,100.0,0,0,Invariato,2026-03,1980,1980,2026-07-31,064032,D638,c_d638
CAMPANIA,AVELLINO,FONTANAROSA,2218,0,0.0,0,0,Invariato,2026-03,0,2218,2026-07-31,064033,D671,c_d671
CAMPANIA,AVELLINO,FORINO,3832,3832,100.0,0,0,Invariato,2026-03,3832,3832,2026-07-31,064034,D701,c_d701
CAMPANIA,AVELLINO,FRIGENTO,2728,0,0.0,0,0,Invariato,2026-03,0,2728,2026-07-31,064035,D798,c_d798
CAMPANIA,AVELLINO,GESUALDO,4068,2085,51.25,0,0,Invariato,2026-03,2085,4068,2026-07-31,064036,D998,c_d998
CAMPANIA,AVELLINO,GRECI,1988,1988,100.0,0,0,Invariato,2026-03,1988,1988,2026-07-31,064037,E161,c_e161
CAMPANIA,AVELLINO,GROTTAMINARDA,6944,6944,100.0,0,0,Invariato,2026-03,6944,6944,2026-07-31,064038,E206,c_e206
CAMPANIA,AVELLINO,GROTTOLELLA,1429,18,1.26,0,0,Invariato,2026-03,18,1429,2026-07-31,064039,E214,c_e214
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,2623,2623,100.0,0,0,Invariato,2026-03,2623,2623,2026-07-31,064040,E245,c_e245
CAMPANIA,AVELLINO,LACEDONIA,3230,0,0.0,0,0,Invariato,2026-03,0,3230,2026-07-31,064041,E397,c_e397
CAMPANIA,AVELLINO,LAPIO,1579,1579,100.0,0,0,Invariato,2026-03,1579,1579,2026-07-31,064042,E448,c_e448
CAMPANIA,AVELLINO,LAURO,2119,0,0.0,0,0,Invariato,2026-03,0,2119,2026-07-31,064043,E487,c_e487
CAMPANIA,AVELLINO,LIONI,4881,4881,100.0,0,0,Invariato,2026-03,4881,4881,2026-07-31,064044,E605,c_e605
CAMPANIA,AVELLINO,LUOGOSANO,1313,1313,100.0,0,0,Invariato,2026-03,1313,1313,2026-07-31,064045,E746,c_e746
CAMPANIA,AVELLINO,MANOCALZATI,2281,0,0.0,0,0,Invariato,2026-03,0,2281,2026-07-31,064046,E891,c_e891
CAMPANIA,AVELLINO,MARZANO DI NOLA,989,989,100.0,0,0,Invariato,2026-03,989,989,2026-07-31,064047,E997,c_e997
CAMPANIA,AVELLINO,MELITO IRPINO,795,795,100.0,0,0,Invariato,2026-07,795,795,2026-07-31,064048,F110,C_F110
CAMPANIA,AVELLINO,MERCOGLIANO,2924,2924,100.0,0,0,Invariato,2026-03,2924,2924,2026-07-31,064049,F141,c_f141
CAMPANIA,AVELLINO,MIRABELLA ECLANO,4982,4982,100.0,0,0,Invariato,2026-03,4982,4982,2026-07-31,064050,F230,c_f230
CAMPANIA,AVELLINO,MONTAGUTO,990,990,100.0,990,0,Aggiunte coordinate,2026-08,0,990,2026-07-31,064051,F397,c_f397
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3458,0,0.0,0,0,Invariato,2026-03,0,3458,2026-07-31,064052,F448,c_f448
CAMPANIA,AVELLINO,MONTEFALCIONE,1681,1681,100.0,0,0,Invariato,2026-03,1681,1681,2026-07-31,064053,F491,c_f491
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,4824,2501,51.84,2501,82,Aggiunti civici e coordinate,2026-08,0,4742,2026-07-31,064054,F506,c_f506
CAMPANIA,AVELLINO,MONTEFREDANE,1352,0,0.0,0,0,Invariato,2026-07,0,1352,2026-07-31,064055,F511,c_f511
CAMPANIA,AVELLINO,MONTEFUSCO,1134,1134,100.0,0,0,Invariato,2026-03,1134,1134,2026-07-31,064056,F512,c_f512
CAMPANIA,AVELLINO,MONTELLA,7775,0,0.0,0,0,Invariato,2026-03,0,7775,2026-07-31,064057,F546,c_f546
CAMPANIA,AVELLINO,MONTEMARANO,4027,1432,35.56,0,0,Invariato,2026-03,1432,4027,2026-07-31,064058,F559,c_f559
CAMPANIA,AVELLINO,MONTEMILETTO,2521,0,0.0,0,0,Invariato,2026-03,0,2521,2026-07-31,064059,F566,c_f566
CAMPANIA,AVELLINO,MONTEVERDE,811,811,100.0,0,0,Invariato,2026-03,811,811,2026-07-31,064060,F660,c_f660
CAMPANIA,AVELLINO,MONTORO,15824,15824,100.0,0,0,Invariato,2026-03,15824,15824,2026-07-31,064121,M330,c_m330
CAMPANIA,AVELLINO,MORRA DE SANCTIS,2043,1996,97.7,0,47,Aggiunti civici,2026-08,1996,1996,2026-07-31,064063,F744,c_f744
CAMPANIA,AVELLINO,MOSCHIANO,874,874,100.0,0,0,Invariato,2026-03,874,874,2026-07-31,064064,F762,c_f762
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,2948,0,0.0,0,9,Aggiunti civici,2026-08,0,2939,2026-07-31,064065,F798,c_f798
CAMPANIA,AVELLINO,NUSCO,2867,0,0.0,0,0,Invariato,2026-03,0,2867,2026-07-31,064066,F988,C_F988
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,1357,0,0.0,0,0,Invariato,2026-03,0,1357,2026-07-31,064067,G165,c_g165
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1401,1401,100.0,1400,0,Aggiunte coordinate,2026-08,1,1401,2026-07-31,064068,G242,c_g242
CAMPANIA,AVELLINO,PAROLISE,719,584,81.22,0,0,Invariato,2026-07,584,719,2026-07-31,064069,G340,c_g340
CAMPANIA,AVELLINO,PATERNOPOLI,2609,59,2.26,0,0,Invariato,2026-03,59,2609,2026-07-31,064070,G370,c_g370
CAMPANIA,AVELLINO,PETRURO IRPINO,371,371,100.0,0,0,Invariato,2026-03,371,371,2026-07-31,064071,G519,c_g519
CAMPANIA,AVELLINO,PIETRADEFUSI,1566,1566,100.0,0,0,Invariato,2026-03,1566,1566,2026-07-31,064072,G611,c_g611
CAMPANIA,AVELLINO,PIETRASTORNINA,2045,2045,100.0,956,0,Aggiunte coordinate,2026-08,1089,2045,2026-07-31,064073,G629,c_g629
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,1901,705,37.09,0,0,Invariato,2026-07,705,1901,2026-07-31,064074,G990,c_g990
CAMPANIA,AVELLINO,PRATOLA SERRA,2950,2950,100.0,0,0,Invariato,2026-03,2950,2950,2026-07-31,064075,H006,c_h006
CAMPANIA,AVELLINO,QUADRELLE,1200,0,0.0,0,0,Invariato,2026-03,0,1200,2026-07-31,064076,H097,c_h097
CAMPANIA,AVELLINO,QUINDICI,1852,1852,100.0,0,0,Invariato,2026-03,1852,1852,2026-07-31,064077,H128,c_h128
CAMPANIA,AVELLINO,ROCCA SAN FELICE,743,0,0.0,0,0,Invariato,2026-03,0,743,2026-07-31,064079,H438,c_h438
CAMPANIA,AVELLINO,ROCCABASCERANA,4474,0,0.0,0,0,Invariato,2026-03,0,4474,2026-07-31,064078,H382,c_h382
CAMPANIA,AVELLINO,ROTONDI,2572,0,0.0,0,0,Invariato,2026-03,0,2572,2026-07-31,064080,H592,c_h592
CAMPANIA,AVELLINO,SALZA IRPINA,661,661,100.0,0,0,Invariato,2026-03,661,661,2026-07-31,064081,H733,c_h733
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,2073,0,0.0,0,0,Invariato,2026-03,0,2073,2026-07-31,064082,H975,c_h975
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,5394,3446,63.89,0,0,Invariato,2026-07,3446,5394,2026-07-31,064083,I016,c_i016
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,1242,0,0.0,0,0,Invariato,2026-03,0,1242,2026-07-31,064084,I034,c_i034
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,1272,1272,100.0,0,0,Invariato,2026-03,1272,1272,2026-07-31,064085,I061,c_i061
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1084,0,0.0,0,0,Invariato,2026-03,0,1084,2026-07-31,064086,I129,c_i129
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1471,0,0.0,0,0,Invariato,2026-03,0,1471,2026-07-31,064087,I163,c_i163
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,2082,1911,91.79,1911,0,Aggiunte coordinate,2026-08,0,2082,2026-07-31,064089,I264,c_i264
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,672,0,0.0,0,0,Invariato,2026-03,0,672,2026-07-31,064091,I280,c_i280
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,642,642,100.0,0,0,Invariato,2026-03,642,642,2026-07-31,064090,I279,c_i279
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,5081,5081,100.0,0,0,Invariato,2026-03,5081,5081,2026-07-31,064092,I281,c_i281
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1084,1084,100.0,0,0,Invariato,2026-03,1084,1084,2026-07-31,064088,I219,C_I219
CAMPANIA,AVELLINO,SANTA PAOLINA,979,979,100.0,0,0,Invariato,2026-03,979,979,2026-07-31,064093,I301,c_i301
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,1762,1762,100.0,0,0,Invariato,2026-07,1762,1762,2026-07-31,064095,I357,c_i357
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,2204,2204,100.0,0,0,Invariato,2026-03,2204,2204,2026-07-31,064096,I471,c_i471
CAMPANIA,AVELLINO,SCAMPITELLA,2043,0,0.0,0,0,Invariato,2026-03,0,2043,2026-07-31,064097,I493,c_i493
CAMPANIA,AVELLINO,SENERCHIA,801,801,100.0,0,0,Invariato,2026-03,801,801,2026-07-31,064098,I606,C_I606
CAMPANIA,AVELLINO,SERINO,5167,0,0.0,0,0,Invariato,2026-03,0,5167,2026-07-31,064099,I630,c_i630
CAMPANIA,AVELLINO,SIRIGNANO,1498,0,0.0,0,0,Invariato,2026-03,0,1498,2026-07-31,064100,I756,c_i756
CAMPANIA,AVELLINO,SOLOFRA,6185,0,0.0,0,0,Invariato,2026-03,0,6185,2026-07-31,064101,I805,c_i805
CAMPANIA,AVELLINO,SORBO SERPICO,298,0,0.0,0,0,Invariato,2026-03,0,298,2026-07-31,064102,I843,C_I843
CAMPANIA,AVELLINO,SPERONE,2022,2022,100.0,0,0,Invariato,2026-03,2022,2022,2026-07-31,064103,I893,c_i893
CAMPANIA,AVELLINO,STURNO,2106,2106,100.0,0,0,Invariato,2026-07,2106,2106,2026-07-31,064104,I990,c_l990
CAMPANIA,AVELLINO,SUMMONTE,913,146,15.99,0,0,Invariato,2026-07,146,913,2026-07-31,064105,L004,c_l004
CAMPANIA,AVELLINO,TAURANO,1392,1392,100.0,0,0,Invariato,2026-03,1392,1392,2026-07-31,064106,L061,c_l061
CAMPANIA,AVELLINO,TAURASI,2210,0,0.0,0,0,Invariato,2026-03,0,2210,2026-07-31,064107,L062,c_l062
CAMPANIA,AVELLINO,TEORA,1735,0,0.0,0,0,Invariato,2026-03,0,1735,2026-07-31,064108,L102,c_l102
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1652,608,36.8,0,0,Invariato,2026-07,608,1652,2026-07-31,064109,L214,c_l214
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1126,1126,100.0,0,0,Invariato,2026-03,1126,1126,2026-07-31,064110,L272,c_l272
CAMPANIA,AVELLINO,TORRIONI,708,708,100.0,0,0,Invariato,2026-07,708,708,2026-07-31,064111,L301,c_l301
CAMPANIA,AVELLINO,TREVICO,1945,1945,100.0,1945,0,Aggiunte coordinate,2026-08,0,1945,2026-07-31,064112,L399,c_l399
CAMPANIA,AVELLINO,TUFO,795,795,100.0,0,0,Invariato,2026-03,795,795,2026-07-31,064113,L461,c_l461
CAMPANIA,AVELLINO,VALLATA,4483,0,0.0,0,0,Invariato,2026-03,0,4483,2026-07-31,064114,L589,c_l589
CAMPANIA,AVELLINO,VALLESACCARDA,2156,0,0.0,0,0,Invariato,2026-03,0,2156,2026-07-31,064115,L616,c_l616
CAMPANIA,AVELLINO,VENTICANO,2441,2441,100.0,0,0,Invariato,2026-03,2441,2441,2026-07-31,064116,L739,c_l739
CAMPANIA,AVELLINO,VILLAMAINA,667,667,100.0,0,0,Invariato,2026-03,667,667,2026-07-31,064117,L965,c_l965
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,2917,0,0.0,0,0,Invariato,2026-03,0,2917,2026-07-31,064118,L973,c_l973
CAMPANIA,AVELLINO,VOLTURARA IRPINA,4422,4381,99.07,0,0,Invariato,2026-07,4381,4422,2026-07-31,064119,M130,c_m130
CAMPANIA,AVELLINO,ZUNGOLI,1345,0,0.0,0,0,Invariato,2026-03,0,1345,2026-07-31,064120,M203,c_m203
CAMPANIA,BENEVENTO,AIROLA,5119,5071,99.06,0,48,Aggiunti civici,2026-08,5071,5071,2026-07-31,062001,A110,c_a110
CAMPANIA,BENEVENTO,AMOROSI,2208,2206,99.91,0,0,Invariato,2026-03,2206,2208,2026-07-31,062002,A265,c_a265
CAMPANIA,BENEVENTO,APICE,2356,2356,100.0,0,0,Invariato,2026-03,2356,2356,2026-07-31,062003,A328,c_a328
CAMPANIA,BENEVENTO,APOLLOSA,2678,2678,100.0,0,0,Invariato,2026-03,2678,2678,2026-07-31,062004,A330,c_a330
CAMPANIA,BENEVENTO,ARPAIA,806,806,100.0,0,0,Invariato,2026-03,806,806,2026-07-31,062005,A431,C_A431
CAMPANIA,BENEVENTO,ARPAISE,761,761,100.0,0,0,Invariato,2026-03,761,761,2026-07-31,062006,A432,c_a432
CAMPANIA,BENEVENTO,BASELICE,1634,1530,93.64,0,104,Aggiunti civici,2026-08,1530,1530,2026-07-31,062007,A696,c_a696
CAMPANIA,BENEVENTO,BENEVENTO,25439,25439,100.0,0,0,Invariato,2026-03,25439,25439,2026-07-31,062008,A783,c_a783
CAMPANIA,BENEVENTO,BONEA,679,679,100.0,0,0,Invariato,2026-03,679,679,2026-07-31,062009,A970,c_a970
CAMPANIA,BENEVENTO,BUCCIANO,1272,1272,100.0,0,0,Invariato,2026-03,1272,1272,2026-07-31,062010,B239,c_b239
CAMPANIA,BENEVENTO,BUONALBERGO,855,855,100.0,0,0,Invariato,2026-03,855,855,2026-07-31,062011,B267,c_b267
CAMPANIA,BENEVENTO,CALVI,849,849,100.0,0,0,Invariato,2026-03,849,849,2026-07-31,062012,B444,c_b444
CAMPANIA,BENEVENTO,CAMPOLATTARO,827,823,99.52,0,0,Invariato,2026-03,823,827,2026-07-31,062013,B541,c_b541
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1113,1113,100.0,0,0,Invariato,2026-03,1113,1113,2026-07-31,062014,B542,c_b542A
CAMPANIA,BENEVENTO,CASALDUNI,777,777,100.0,0,0,Invariato,2026-03,777,777,2026-07-31,062015,B873,c_b873
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,1400,1400,100.0,0,0,Invariato,2026-07,1400,1400,2026-07-31,062016,C106,c_c106
CAMPANIA,BENEVENTO,CASTELPAGANO,2164,2164,100.0,0,0,Invariato,2026-03,2164,2164,2026-07-31,062017,C245,c_c245
CAMPANIA,BENEVENTO,CASTELPOTO,743,743,100.0,0,0,Invariato,2026-03,743,743,2026-07-31,062018,C250,c_c250
CAMPANIA,BENEVENTO,CASTELVENERE,1596,209,13.1,0,0,Invariato,2026-07,209,1596,2026-07-31,062019,C280,c_c280
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,909,823,90.54,0,0,Invariato,2026-07,823,909,2026-07-31,062020,C284,c_c284
CAMPANIA,BENEVENTO,CAUTANO,1393,1393,100.0,0,0,Invariato,2026-03,1393,1393,2026-07-31,062021,C359,c_c359
CAMPANIA,BENEVENTO,CEPPALONI,2473,2473,100.0,0,0,Invariato,2026-03,2473,2473,2026-07-31,062022,C476,c_c476
CAMPANIA,BENEVENTO,CERRETO SANNITA,4978,4978,100.0,0,0,Invariato,2026-03,4978,4978,2026-07-31,062023,C525,c_c525
CAMPANIA,BENEVENTO,CIRCELLO,1970,1970,100.0,0,0,Invariato,2026-03,1970,1970,2026-07-31,062024,C719,c_c719
CAMPANIA,BENEVENTO,COLLE SANNITA,2546,0,0.0,0,46,Aggiunti civici,2026-08,0,2500,2026-07-31,062025,C846,c_c846
CAMPANIA,BENEVENTO,CUSANO MUTRI,4332,4332,100.0,0,0,Invariato,2026-03,4332,4332,2026-07-31,062026,D230,c_d230
CAMPANIA,BENEVENTO,DUGENTA,1672,1672,100.0,0,0,Invariato,2026-03,1672,1672,2026-07-31,062027,D380,c_d380
CAMPANIA,BENEVENTO,DURAZZANO,1351,1351,100.0,0,0,Invariato,2026-03,1351,1351,2026-07-31,062028,D386,c_d386
CAMPANIA,BENEVENTO,FAICCHIO,2806,2806,100.0,0,0,Invariato,2026-03,2806,2806,2026-07-31,062029,D469,c_d469
CAMPANIA,BENEVENTO,FOGLIANISE,2255,2255,100.0,0,0,Invariato,2026-03,2255,2255,2026-07-31,062030,D644,c_d644
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1202,1202,100.0,0,0,Invariato,2026-03,1202,1202,2026-07-31,062031,D650,c_d650
CAMPANIA,BENEVENTO,FORCHIA,633,633,100.0,0,0,Invariato,2026-03,633,633,2026-07-31,062032,D693,c_d693
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,684,684,100.0,0,0,Invariato,2026-07,684,684,2026-07-31,062033,D755,c_d755
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1576,1576,100.0,0,0,Invariato,2026-03,1576,1576,2026-07-31,062034,D756,c_d756
CAMPANIA,BENEVENTO,FRASSO TELESINO,1313,1313,100.0,0,0,Invariato,2026-03,1313,1313,2026-07-31,062035,D784,c_d784
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,391,391,100.0,0,0,Invariato,2026-03,391,391,2026-07-31,062036,E034,c_e034
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,6649,6649,100.0,0,0,Invariato,2026-07,6649,6649,2026-07-31,062037,E249,c_e249
CAMPANIA,BENEVENTO,LIMATOLA,2328,984,42.27,973,0,Aggiunte coordinate,2026-08,11,2328,2026-07-31,062038,E589,C_E589
CAMPANIA,BENEVENTO,MELIZZANO,1722,1722,100.0,0,0,Invariato,2026-03,1722,1722,2026-07-31,062039,F113,c_f113
CAMPANIA,BENEVENTO,MOIANO,2965,2965,100.0,0,0,Invariato,2026-03,2965,2965,2026-07-31,062040,F274,c_f274
CAMPANIA,BENEVENTO,MOLINARA,986,986,100.0,0,0,Invariato,2026-03,986,986,2026-07-31,062041,F287,c_f287
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,2655,207,7.8,207,0,Aggiunte coordinate,2026-08,0,2655,2026-07-31,062042,F494,c_f494
CAMPANIA,BENEVENTO,MONTESARCHIO,7879,7879,100.0,0,0,Invariato,2026-03,7879,7879,2026-07-31,062043,F636,c_f636
CAMPANIA,BENEVENTO,MORCONE,5679,5679,100.0,0,0,Invariato,2026-03,5679,5679,2026-07-31,062044,F717,c_f717
CAMPANIA,BENEVENTO,PADULI,2695,0,0.0,0,0,Invariato,2026-07,0,2695,2026-07-31,062045,G227,c_g227
CAMPANIA,BENEVENTO,PAGO VEIANO,1774,1774,100.0,0,0,Invariato,2026-03,1774,1774,2026-07-31,062046,G243,c_g243
CAMPANIA,BENEVENTO,PANNARANO,1482,1482,100.0,0,0,Invariato,2026-03,1482,1482,2026-07-31,062047,G311,c_g311
CAMPANIA,BENEVENTO,PAOLISI,948,948,100.0,0,0,Invariato,2026-03,948,948,2026-07-31,062048,G318,c_g318
CAMPANIA,BENEVENTO,PAUPISI,694,694,100.0,0,0,Invariato,2026-03,694,694,2026-07-31,062049,G386,c_g386
CAMPANIA,BENEVENTO,PESCO SANNITA,2015,2015,100.0,0,0,Invariato,2026-03,2015,2015,2026-07-31,062050,G494,c_g494
CAMPANIA,BENEVENTO,PIETRAROJA,1234,1234,100.0,0,0,Invariato,2026-03,1234,1234,2026-07-31,062051,G626,c_g626
CAMPANIA,BENEVENTO,PIETRELCINA,1797,1797,100.0,0,0,Invariato,2026-03,1797,1797,2026-07-31,062052,G631,c_g631
CAMPANIA,BENEVENTO,PONTE,1467,1467,100.0,0,0,Invariato,2026-03,1467,1467,2026-07-31,062053,G827,c_g827
CAMPANIA,BENEVENTO,PONTELANDOLFO,2066,2066,100.0,0,0,Invariato,2026-07,2066,2066,2026-07-31,062054,G848,c_g848
CAMPANIA,BENEVENTO,PUGLIANELLO,1036,0,0.0,0,0,Invariato,2026-03,0,1036,2026-07-31,062055,H087,c_h087
CAMPANIA,BENEVENTO,REINO,2027,0,0.0,0,0,Invariato,2026-03,0,2027,2026-07-31,062056,H227,c_i179
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,8674,8674,100.0,0,0,Invariato,2026-03,8674,8674,2026-07-31,062057,H764,c_h764
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,4245,624,14.7,0,0,Invariato,2026-07,624,4245,2026-07-31,062058,H894,c_h894
CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,3936,3936,100.0,0,0,Invariato,2026-03,3936,3936,2026-07-31,062059,H898,c_h898
CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,495,495,100.0,0,0,Invariato,2026-03,495,495,2026-07-31,062060,H953,c_h953
CAMPANIA,BENEVENTO,SAN LORENZELLO,2067,0,0.0,0,0,Invariato,2026-03,0,2067,2026-07-31,062061,H955,c_h955
CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1325,1325,100.0,0,0,Invariato,2026-03,1325,1325,2026-07-31,062062,H967,c_h967
CAMPANIA,BENEVENTO,SAN LUPO,534,300,56.18,0,0,Invariato,2026-03,300,534,2026-07-31,062063,H973,c_h973
CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,2845,2845,100.0,0,0,Invariato,2026-03,2845,2845,2026-07-31,062064,H984,c_h984
CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,537,439,81.75,0,0,Invariato,2026-03,439,537,2026-07-31,062065,I002,c_i002
CAMPANIA,BENEVENTO,SAN NAZZARO,615,0,0.0,0,0,Invariato,2026-03,0,615,2026-07-31,062066,I049,c_i049
CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,2743,0,0.0,0,0,Invariato,2026-03,0,2743,2026-07-31,062067,I062,c_i062
CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3167,3167,100.0,0,0,Invariato,2026-03,3167,3167,2026-07-31,062068,I145,c_i145
