REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,FIRENZE,EMPOLI,21887,21887,100.0,0,0,Invariato,2026-03,21887,21887,2026-09-15,048014,D403,c_d403
TOSCANA,FIRENZE,FIESOLE,4150,4144,99.86,19,25,Aggiunti civici e coordinate,2026-09,4125,4125,2026-09-15,048015,D575,c_d575
TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,7563,7563,100.0,0,0,Invariato,2026-03,7563,7563,2026-09-15,048052,M321,c_fiv
TOSCANA,FIRENZE,FIRENZE,109106,109106,100.0,2,2,Aggiunti civici e coordinate,2026-09,109104,109104,2026-09-15,048017,D612,c_d612
TOSCANA,FIRENZE,FIRENZUOLA,7402,7402,100.0,0,0,Invariato,2026-03,7402,7402,2026-09-15,048018,D613,c_d613
TOSCANA,FIRENZE,FUCECCHIO,13220,0,0.0,0,0,Invariato,2026-03,0,13220,2026-09-15,048019,D815,c_d815
TOSCANA,FIRENZE,GAMBASSI TERME,3307,3260,98.58,3,0,Aggiunte coordinate,2026-09,3257,3307,2026-09-15,048020,D895,c_d985
TOSCANA,FIRENZE,GREVE IN CHIANTI,7698,7698,100.0,0,0,Invariato,2026-03,7698,7698,2026-09-15,048021,E169,c_e169
TOSCANA,FIRENZE,IMPRUNETA,5244,5244,100.0,0,0,Invariato,2026-03,5244,5244,2026-09-15,048022,E291,c_e291
TOSCANA,FIRENZE,LASTRA A SIGNA,8634,8634,100.0,0,0,Invariato,2026-03,8634,8634,2026-09-15,048024,E466,c_e466
TOSCANA,FIRENZE,LONDA,1081,1081,100.0,0,0,Invariato,2026-03,1081,1081,2026-09-15,048025,E668,c_e668
TOSCANA,FIRENZE,MARRADI,3398,0,0.0,0,0,Invariato,2026-03,0,3398,2026-09-15,048026,E971,c_e971
TOSCANA,FIRENZE,MONTAIONE,3093,0,0.0,0,0,Invariato,2026-03,0,3093,2026-09-15,048027,F398,c_f398
TOSCANA,FIRENZE,MONTELUPO FIORENTINO,6090,6090,100.0,7,7,Aggiunti civici e coordinate,2026-09,6083,6083,2026-09-15,048028,F551,c_f551
TOSCANA,FIRENZE,MONTESPERTOLI,7951,0,0.0,0,0,Invariato,2026-03,0,7951,2026-09-15,048030,F648,c_f648
TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1037,1037,100.0,0,0,Invariato,2026-03,1037,1037,2026-09-15,048031,G270,c_g270
TOSCANA,FIRENZE,PELAGO,3711,3707,99.89,0,0,Invariato,2026-08,3707,3711,2026-09-15,048032,G420,c_g420
TOSCANA,FIRENZE,PONTASSIEVE,10009,10009,100.0,0,0,Invariato,2026-08,10009,10009,2026-09-15,048033,G825,c_g825
TOSCANA,FIRENZE,REGGELLO,8751,8751,100.0,0,0,Invariato,2026-03,8751,8751,2026-09-15,048035,H222,c_h222
TOSCANA,FIRENZE,RIGNANO SULL'ARNO,5298,5298,100.0,0,0,Invariato,2026-03,5298,5298,2026-09-15,048036,H286,c_h286
TOSCANA,FIRENZE,RUFINA,3487,3487,100.0,0,0,Invariato,2026-08,3487,3487,2026-09-15,048037,H635,c_h635
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,6752,6752,100.0,0,0,Invariato,2026-08,6752,6752,2026-09-15,048038,H791,c_h791
TOSCANA,FIRENZE,SAN GODENZO,1388,1388,100.0,0,0,Invariato,2026-03,1388,1388,2026-09-15,048039,H937,c_h937
TOSCANA,FIRENZE,SCANDICCI,10787,10787,100.0,0,0,Invariato,2026-03,10787,10787,2026-09-15,048041,B962,c_b962
TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,5293,5293,100.0,0,0,Invariato,2026-03,5293,5293,2026-09-15,048053,M326,c_m326
TOSCANA,FIRENZE,SESTO FIORENTINO,15610,15610,100.0,0,0,Invariato,2026-08,15610,15610,2026-09-15,048043,I684,c_i684
TOSCANA,FIRENZE,SIGNA,7581,7581,100.0,0,0,Invariato,2026-03,7581,7581,2026-09-15,048044,I728,c_i728
TOSCANA,FIRENZE,VAGLIA,3549,3549,100.0,0,0,Invariato,2026-03,3549,3549,2026-09-15,048046,L529,c_l529
TOSCANA,FIRENZE,VICCHIO,4439,4439,100.0,3,3,Aggiunti civici e coordinate,2026-09,4436,4436,2026-09-15,048049,L838,c_l838
TOSCANA,FIRENZE,VINCI,14932,0,0.0,0,0,Invariato,2026-03,0,14932,2026-09-15,048050,M059,c_m059
TOSCANA,GROSSETO,ARCIDOSSO,6922,6918,99.94,0,0,Invariato,2026-08,6918,6922,2026-09-15,053001,A369,c_a369
TOSCANA,GROSSETO,CAMPAGNATICO,1798,1798,100.0,0,0,Invariato,2026-03,1798,1798,2026-09-15,053002,B497,c_b497
TOSCANA,GROSSETO,CAPALBIO,3789,0,0.0,0,0,Invariato,2026-03,0,3789,2026-09-15,053003,B646,c_b646
TOSCANA,GROSSETO,CASTEL DEL PIANO,2680,2680,100.0,0,0,Invariato,2026-03,2680,2680,2026-09-15,053004,C085,C_C085
TOSCANA,GROSSETO,CASTELL'AZZARA,1977,1976,99.95,0,0,Invariato,2026-03,1976,1977,2026-09-15,053005,C147,c_c147
TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,2423,2423,100.0,0,0,Invariato,2026-03,2423,2423,2026-09-15,053006,C310,c_c310
TOSCANA,GROSSETO,CINIGIANO,2532,32,1.26,0,0,Invariato,2026-03,32,2532,2026-09-15,053007,C705,c_c705
TOSCANA,GROSSETO,CIVITELLA PAGANICO,2664,2664,100.0,0,0,Invariato,2026-03,2664,2664,2026-09-15,053008,C782,c_c782
TOSCANA,GROSSETO,FOLLONICA,10708,10708,100.0,61,61,Aggiunti civici e coordinate,2026-09,10647,10647,2026-09-15,053009,D656,c_d656
TOSCANA,GROSSETO,GAVORRANO,5639,0,0.0,0,0,Invariato,2026-03,0,5639,2026-09-15,053010,D948,c_d948
TOSCANA,GROSSETO,GROSSETO,36514,36514,100.0,13,13,Aggiunti civici e coordinate,2026-09,36501,36501,2026-09-15,053011,E202,c_e202
TOSCANA,GROSSETO,ISOLA DEL GIGLIO,3991,0,0.0,0,0,Invariato,2026-03,0,3991,2026-09-15,053012,E348,c_e348
TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,2819,2205,78.22,1927,126,Aggiunti civici e coordinate,2026-09,278,2693,2026-09-15,053013,E810,c_e810
TOSCANA,GROSSETO,MANCIANO,6072,0,0.0,0,0,Invariato,2026-08,0,6072,2026-09-15,053014,E875,c_e875
TOSCANA,GROSSETO,MASSA MARITTIMA,3077,3077,100.0,0,0,Invariato,2026-03,3077,3077,2026-09-15,053015,F032,c_f032
TOSCANA,GROSSETO,MONTE ARGENTARIO,5868,5,0.09,0,1,Aggiunti civici,2026-09,5,5867,2026-09-15,053016,F437,c_f437
TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,741,741,100.0,0,0,Invariato,2026-03,741,741,2026-09-15,053027,F612,c_f612
TOSCANA,GROSSETO,MONTIERI,2704,2704,100.0,0,0,Invariato,2026-03,2704,2704,2026-09-15,053017,F677,c_f677
TOSCANA,GROSSETO,ORBETELLO,8487,8466,99.75,431,451,Aggiunti civici e coordinate,2026-09,8035,8036,2026-09-15,053018,G088,c_g088
TOSCANA,GROSSETO,PITIGLIANO,2979,1,0.03,0,0,Invariato,2026-08,1,2979,2026-09-15,053019,G716,c_g716
TOSCANA,GROSSETO,ROCCALBEGNA,10458,0,0.0,0,0,Invariato,2026-03,0,10458,2026-09-15,053020,H417,c_h417
TOSCANA,GROSSETO,ROCCASTRADA,6641,6641,100.0,0,0,Invariato,2026-03,6641,6641,2026-09-15,053021,H449,c_h449
TOSCANA,GROSSETO,SANTA FIORA,4913,0,0.0,0,0,Invariato,2026-08,0,4913,2026-09-15,053022,I187,c_i187
TOSCANA,GROSSETO,SCANSANO,2406,2353,97.8,0,0,Invariato,2026-08,2353,2406,2026-09-15,053023,I504,c_i504
TOSCANA,GROSSETO,SCARLINO,1786,26,1.46,0,0,Invariato,2026-08,26,1786,2026-09-15,053024,I510,c_i510
TOSCANA,GROSSETO,SEGGIANO,1304,1304,100.0,0,0,Invariato,2026-03,1304,1304,2026-09-15,053025,I571,c_i571
TOSCANA,GROSSETO,SEMPRONIANO,1003,0,0.0,0,0,Invariato,2026-03,0,1003,2026-09-15,053028,I601,c_i601
TOSCANA,GROSSETO,SORANO,4546,4546,100.0,0,0,Invariato,2026-03,4546,4546,2026-09-15,053026,I841,c_i841
TOSCANA,LIVORNO,BIBBONA,2599,0,0.0,0,0,Invariato,2026-03,0,2599,2026-09-15,049001,A852,c_a852
TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,13016,13016,100.0,0,0,Invariato,2026-03,13016,13016,2026-09-15,049002,B509,c_b509
TOSCANA,LIVORNO,CAMPO NELL'ELBA,4417,0,0.0,0,0,Invariato,2026-03,0,4417,2026-09-15,049003,B553,c_b553
TOSCANA,LIVORNO,CAPOLIVERI,2322,140,6.03,0,0,Invariato,2026-08,140,2322,2026-09-15,049004,B669,c_b669
TOSCANA,LIVORNO,CAPRAIA ISOLA,755,22,2.91,0,0,Invariato,2026-08,22,755,2026-09-15,049005,B685,c_b685
TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,7004,6986,99.74,0,15,Aggiunti civici,2026-09,6986,6989,2026-09-15,049006,C044,c_c044
TOSCANA,LIVORNO,CECINA,15421,15421,100.0,0,0,Invariato,2026-03,15421,15421,2026-09-15,049007,C415,c_c415
TOSCANA,LIVORNO,COLLESALVETTI,8192,0,0.0,0,0,Invariato,2026-08,0,8192,2026-09-15,049008,C869,c_c869
TOSCANA,LIVORNO,LIVORNO,44620,44620,100.0,0,0,Invariato,2026-03,44620,44620,2026-09-15,049009,E625,c_e625
TOSCANA,LIVORNO,MARCIANA,3193,0,0.0,0,0,Invariato,2026-03,0,3193,2026-09-15,049010,E930,c_e930
TOSCANA,LIVORNO,MARCIANA MARINA,1925,0,0.0,0,0,Invariato,2026-08,0,1925,2026-09-15,049011,E931,c_e931
TOSCANA,LIVORNO,PIOMBINO,12161,12152,99.93,0,2,Aggiunti civici,2026-09,12152,12159,2026-09-15,049012,G687,c_g687
TOSCANA,LIVORNO,PORTO AZZURRO,1846,0,0.0,0,0,Invariato,2026-03,0,1846,2026-09-15,049013,E680,c_e680
TOSCANA,LIVORNO,PORTOFERRAIO,11128,11128,100.0,0,0,Invariato,2026-03,11128,11128,2026-09-15,049014,G912,c_g912
TOSCANA,LIVORNO,RIO,4145,0,0.0,0,0,Invariato,2026-08,0,4145,2026-09-15,049021,M391,c_m391
TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,20916,20916,100.0,0,0,Invariato,2026-03,20916,20916,2026-09-15,049017,H570,c_h570
TOSCANA,LIVORNO,SAN VINCENZO,8371,8370,99.99,0,0,Invariato,2026-08,8370,8371,2026-09-15,049018,I390,c_l390
TOSCANA,LIVORNO,SASSETTA,937,937,100.0,0,0,Invariato,2026-03,937,937,2026-09-15,049019,I454,c_i454
TOSCANA,LIVORNO,SUVERETO,1803,1803,100.0,0,0,Invariato,2026-03,1803,1803,2026-09-15,049020,L019,c_l019
TOSCANA,LUCCA,ALTOPASCIO,8071,8071,100.0,0,0,Invariato,2026-03,8071,8071,2026-09-15,046001,A241,c_a241
TOSCANA,LUCCA,BAGNI DI LUCCA,5133,5133,100.0,0,0,Invariato,2026-03,5133,5133,2026-09-15,046002,A560,c_a560
TOSCANA,LUCCA,BARGA,5345,5345,100.0,0,0,Invariato,2026-08,5345,5345,2026-09-15,046003,A657,c_a657
TOSCANA,LUCCA,BORGO A MOZZANO,5760,5760,100.0,-2,-2,In calo,2026-09,5762,5762,2026-09-15,046004,B007,c_b007
TOSCANA,LUCCA,CAMAIORE,29708,29699,99.97,0,0,Invariato,2026-08,29699,29708,2026-09-15,046005,B455,c_b455
TOSCANA,LUCCA,CAMPORGIANO,1675,1675,100.0,0,0,Invariato,2026-03,1675,1675,2026-09-15,046006,B557,c_b557
TOSCANA,LUCCA,CAPANNORI,24055,24052,99.99,-7,-7,In calo,2026-09,24059,24062,2026-09-15,046007,B648,c_b648
TOSCANA,LUCCA,CAREGGINE,629,0,0.0,0,0,Invariato,2026-03,0,629,2026-09-15,046008,B760,c_b760
TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,3561,0,0.0,0,0,Invariato,2026-08,0,3561,2026-09-15,046009,C236,c_c236
TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1622,1622,100.0,0,0,Invariato,2026-08,1622,1622,2026-09-15,046010,C303,c_c303
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,3693,3693,100.0,0,0,Invariato,2026-08,3693,3693,2026-09-15,046011,C996,c_c996
TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,1083,0,0.0,0,0,Invariato,2026-03,0,1083,2026-09-15,046036,M319,cfv
TOSCANA,LUCCA,FORTE DEI MARMI,12974,12962,99.91,-29,-21,In calo,2026-09,12991,12995,2026-09-15,046013,D730,c_d730
TOSCANA,LUCCA,FOSCIANDORA,483,483,100.0,0,0,Invariato,2026-08,483,483,2026-09-15,046014,D734,c_d734
TOSCANA,LUCCA,GALLICANO,2312,2312,100.0,0,0,Invariato,2026-03,2312,2312,2026-09-15,046015,D874,c_d874
TOSCANA,LUCCA,LUCCA,47029,46991,99.92,5,12,Aggiunti civici e coordinate,2026-09,46986,47017,2026-09-15,046017,E715,c_e715
TOSCANA,LUCCA,MASSAROSA,12702,0,0.0,0,0,Invariato,2026-03,0,12702,2026-09-15,046018,F035,c_f035
TOSCANA,LUCCA,MINUCCIANO,2974,0,0.0,0,0,Invariato,2026-03,0,2974,2026-09-15,046019,F225,c_f225
TOSCANA,LUCCA,MOLAZZANA,1044,0,0.0,0,0,Invariato,2026-03,0,1044,2026-09-15,046020,F283,c_f283
TOSCANA,LUCCA,MONTECARLO,2611,2603,99.69,0,0,Invariato,2026-08,2603,2611,2026-09-15,046021,F452,c_f452
TOSCANA,LUCCA,PESCAGLIA,2990,0,0.0,0,0,Invariato,2026-08,0,2990,2026-09-15,046022,G480,c_g480
TOSCANA,LUCCA,PIAZZA AL SERCHIO,2596,2596,100.0,0,0,Invariato,2026-03,2596,2596,2026-09-15,046023,G582,c_g582
TOSCANA,LUCCA,PIETRASANTA,18106,18106,100.0,0,0,Invariato,2026-03,18106,18106,2026-09-15,046024,G628,c_g628
TOSCANA,LUCCA,PIEVE FOSCIANA,1142,1142,100.0,0,0,Invariato,2026-03,1142,1142,2026-09-15,046025,G648,c_g648
TOSCANA,LUCCA,PORCARI,4529,4529,100.0,0,0,Invariato,2026-03,4529,4529,2026-09-15,046026,G882,c_g882
TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1186,0,0.0,0,0,Invariato,2026-08,0,1186,2026-09-15,046027,I142,c_i142
TOSCANA,LUCCA,SERAVEZZA,7342,0,0.0,0,1,Aggiunti civici,2026-09,0,7341,2026-09-15,046028,I622,c_i622
TOSCANA,LUCCA,SILLANO GIUNCUGNANO,1689,1689,100.0,0,0,Invariato,2026-03,1689,1689,2026-09-15,046037,M347,c_m347
TOSCANA,LUCCA,STAZZEMA,3852,3849,99.92,0,1,Aggiunti civici,2026-09,3849,3851,2026-09-15,046030,I942,c_i942
TOSCANA,LUCCA,VAGLI SOTTO,890,890,100.0,0,0,Invariato,2026-03,890,890,2026-09-15,046031,L533,c_l533
TOSCANA,LUCCA,VIAREGGIO,30915,30915,100.0,3,3,Aggiunti civici e coordinate,2026-09,30912,30912,2026-09-15,046033,L833,c_l833
TOSCANA,LUCCA,VILLA BASILICA,1774,1774,100.0,0,0,Invariato,2026-03,1774,1774,2026-09-15,046034,L913,c_l913
TOSCANA,LUCCA,VILLA COLLEMANDINA,1129,0,0.0,0,0,Invariato,2026-03,0,1129,2026-09-15,046035,L926,c_l926
TOSCANA,MASSA-CARRARA,AULLA,5515,5515,100.0,0,0,Invariato,2026-03,5515,5515,2026-09-15,045001,A496,c_a496
TOSCANA,MASSA-CARRARA,BAGNONE,2379,2379,100.0,0,0,Invariato,2026-08,2379,2379,2026-09-15,045002,A576,c_a576
TOSCANA,MASSA-CARRARA,CARRARA,27057,27051,99.98,0,0,Invariato,2026-08,27051,27057,2026-09-15,045003,B832,c_b832
TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA,1389,1389,100.0,0,0,Invariato,2026-08,1389,1389,2026-09-15,045004,B979,c_b979
TOSCANA,MASSA-CARRARA,COMANO,1182,1182,100.0,0,0,Invariato,2026-08,1182,1182,2026-09-15,045005,C914,c_c915
TOSCANA,MASSA-CARRARA,FILATTIERA,1805,1805,100.0,0,0,Invariato,2026-03,1805,1805,2026-09-15,045006,D590,c_d590
TOSCANA,MASSA-CARRARA,FIVIZZANO,11719,11719,100.0,0,0,Invariato,2026-08,11719,11719,2026-09-15,045007,D629,c_d629
TOSCANA,MASSA-CARRARA,FOSDINOVO,2591,2591,100.0,0,0,Invariato,2026-08,2591,2591,2026-09-15,045008,D735,c_d735
TOSCANA,MASSA-CARRARA,LICCIANA NARDI,3753,3753,100.0,0,0,Invariato,2026-03,3753,3753,2026-09-15,045009,E574,c_e574
TOSCANA,MASSA-CARRARA,MASSA,34920,34920,100.0,0,0,Invariato,2026-03,34920,34920,2026-09-15,045010,F023,c_f023
TOSCANA,MASSA-CARRARA,MONTIGNOSO,5507,5507,100.0,0,0,Invariato,2026-03,5507,5507,2026-09-15,045011,F679,c_f679
TOSCANA,MASSA-CARRARA,MULAZZO,1978,1978,100.0,0,0,Invariato,2026-03,1978,1978,2026-09-15,045012,F802,c_f802
TOSCANA,MASSA-CARRARA,PODENZANA,1069,1069,100.0,0,0,Invariato,2026-03,1069,1069,2026-09-15,045013,G746,c_g746
TOSCANA,MASSA-CARRARA,PONTREMOLI,5651,5651,100.0,0,0,Invariato,2026-03,5651,5651,2026-09-15,045014,G870,c_g870
TOSCANA,MASSA-CARRARA,TRESANA,2266,0,0.0,0,0,Invariato,2026-03,0,2266,2026-09-15,045015,L386,c_l386
TOSCANA,MASSA-CARRARA,VILLAFRANCA IN LUNIGIANA,4099,4099,100.0,0,0,Invariato,2026-03,4099,4099,2026-09-15,045016,L946,c_l946
TOSCANA,MASSA-CARRARA,ZERI,1477,1477,100.0,0,0,Invariato,2026-03,1477,1477,2026-09-15,045017,M169,c_m169
TOSCANA,PISA,BIENTINA,5648,5648,100.0,0,0,Invariato,2026-08,5648,5648,2026-09-15,050001,A864,c_a864
TOSCANA,PISA,BUTI,4442,4442,100.0,0,0,Invariato,2026-03,4442,4442,2026-09-15,050002,B303,c_b303
TOSCANA,PISA,CALCI,4352,1,0.02,0,0,Invariato,2026-08,1,4352,2026-09-15,050003,B390,c_b390
TOSCANA,PISA,CALCINAIA,6693,6690,99.96,12,12,Aggiunti civici e coordinate,2026-09,6678,6681,2026-09-15,050004,B392,c_b392
TOSCANA,PISA,CAPANNOLI,4690,4690,100.0,0,0,Invariato,2026-03,4690,4690,2026-09-15,050005,B647,c_b647
TOSCANA,PISA,CASALE MARITTIMO,1076,1076,100.0,0,0,Invariato,2026-03,1076,1076,2026-09-15,050006,B878,c_b878
TOSCANA,PISA,CASCIANA TERME LARI,10718,10718,100.0,0,0,Invariato,2026-03,10718,10718,2026-09-15,050040,M327,c_e4557
TOSCANA,PISA,CASCINA,20827,20827,100.0,0,0,Invariato,2026-03,20827,20827,2026-09-15,050008,B950,c_b950
TOSCANA,PISA,CASTELFRANCO DI SOTTO,8487,8487,100.0,0,0,Invariato,2026-03,8487,8487,2026-09-15,050009,C113,c_c113
TOSCANA,PISA,CASTELLINA MARITTIMA,1752,1752,100.0,0,0,Invariato,2026-03,1752,1752,2026-09-15,050010,C174,c_c174
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,1930,1917,99.33,0,0,Invariato,2026-08,1917,1930,2026-09-15,050011,C244,c_c244
TOSCANA,PISA,CHIANNI,1860,1860,100.0,0,0,Invariato,2026-03,1860,1860,2026-09-15,050012,C609,c_c609
