REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TOSCANA,AREZZO,CAVRIGLIA,3892,0,0.0,-3234,0,In calo,2026-08,3234,3892,2026-08-03,051013,C407,c_c407
TOSCANA,AREZZO,CHITIGNANO,842,0,0.0,0,0,Invariato,2026-03,0,842,2026-08-03,051014,C648,c_c648
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1985,1984,99.95,0,1,Aggiunti civici,2026-08,1984,1984,2026-08-03,051015,C663,c_c663
TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,7125,7125,100.0,0,0,Invariato,2026-03,7125,7125,2026-08-03,051016,C774,c_c774
TOSCANA,AREZZO,CORTONA,11254,11249,99.96,-1,4,In calo,2026-08,11250,11250,2026-08-03,051017,D077,c_d077
TOSCANA,AREZZO,FOIANO DELLA CHIANA,4854,2,0.04,0,2,Aggiunti civici,2026-08,2,4852,2026-08-03,051018,D649,c_d649
TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,5370,5370,100.0,0,0,Invariato,2026-03,5370,5370,2026-08-03,051042,M392,c_m392
TOSCANA,AREZZO,LORO CIUFFENNA,3586,3586,100.0,0,0,Invariato,2026-03,3586,3586,2026-08-03,051020,E693,c_e693
TOSCANA,AREZZO,LUCIGNANO,2465,2465,100.0,0,0,Invariato,2026-03,2465,2465,2026-08-03,051021,E718,c_e718
TOSCANA,AREZZO,MARCIANO DELLA CHIANA,1845,1845,100.0,0,0,Invariato,2026-03,1845,1845,2026-08-03,051022,E933,c_e933
TOSCANA,AREZZO,MONTE SAN SAVINO,5658,5652,99.89,0,6,Aggiunti civici,2026-08,5652,5652,2026-08-03,051025,F628,c_f628
TOSCANA,AREZZO,MONTEMIGNAIO,870,870,100.0,0,0,Invariato,2026-03,870,870,2026-08-03,051023,F565,c_f565
TOSCANA,AREZZO,MONTERCHI,1660,0,0.0,0,0,Invariato,2026-03,0,1660,2026-08-03,051024,F594,c_f594
TOSCANA,AREZZO,MONTEVARCHI,16247,16236,99.93,0,10,Aggiunti civici,2026-08,16236,16237,2026-08-03,051026,F656,c_f656
TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,919,919,100.0,0,0,Invariato,2026-03,919,919,2026-08-03,051027,G139,c_g139
TOSCANA,AREZZO,PIEVE SANTO STEFANO,2541,2,0.08,0,0,Invariato,2026-03,2,2541,2026-08-03,051030,G653,c_g653
TOSCANA,AREZZO,POPPI,3566,3566,100.0,3566,-947,In calo,2026-08,0,4513,2026-08-03,051031,G879,c_g879
TOSCANA,AREZZO,PRATOVECCHIO STIA,4636,4629,99.85,0,-109,In calo,2026-08,4629,4745,2026-08-03,051041,M329,c_i9526
TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,4535,4535,100.0,0,0,Invariato,2026-03,4535,4535,2026-08-03,051033,H901,c_h901
TOSCANA,AREZZO,SANSEPOLCRO,7039,7037,99.97,40,42,Aggiunti civici e coordinate,2026-08,6997,6997,2026-08-03,051034,I155,c_i155
TOSCANA,AREZZO,SESTINO,1247,1247,100.0,0,0,Invariato,2026-03,1247,1247,2026-08-03,051035,I681,c_i681
TOSCANA,AREZZO,SUBBIANO,3981,3981,100.0,0,0,Invariato,2026-03,3981,3981,2026-08-03,051037,I991,c_i991
TOSCANA,AREZZO,TALLA,1657,1657,100.0,5,5,Aggiunti civici e coordinate,2026-08,1652,1652,2026-08-03,051038,L038,c_l038
TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,5593,5593,100.0,0,0,Invariato,2026-03,5593,5593,2026-08-03,051039,L123,c_l123
TOSCANA,FIRENZE,BAGNO A RIPOLI,9450,0,0.0,0,0,Invariato,2026-03,0,9450,2026-08-03,048001,A564,c_a564
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,4376,4375,99.98,6,7,Aggiunti civici e coordinate,2026-08,4369,4369,2026-08-03,048002,A632,c_a632
TOSCANA,FIRENZE,BARBERINO TAVARNELLE,6899,6899,100.0,0,0,Invariato,2026-03,6899,6899,2026-08-03,048054,M408,c_m408
TOSCANA,FIRENZE,BORGO SAN LORENZO,7540,7540,100.0,0,0,Invariato,2026-03,7540,7540,2026-08-03,048004,B036,c_b036
TOSCANA,FIRENZE,CALENZANO,7354,7320,99.54,1,35,Aggiunti civici e coordinate,2026-08,7319,7319,2026-08-03,048005,B406,c_b406
TOSCANA,FIRENZE,CAMPI BISENZIO,15172,15165,99.95,-66,-66,In calo,2026-08,15231,15238,2026-08-03,048006,B507,c_b507
TOSCANA,FIRENZE,CAPRAIA E LIMITE,3475,0,0.0,-3475,0,In calo,2026-08,3475,3475,2026-08-03,048008,B684,c_b684
TOSCANA,FIRENZE,CASTELFIORENTINO,7450,7450,100.0,0,0,Invariato,2026-03,7450,7450,2026-08-03,048010,C101,c_c101
TOSCANA,FIRENZE,CERRETO GUIDI,5628,5628,100.0,0,0,Invariato,2026-03,5628,5628,2026-08-03,048011,C529,c_c529
TOSCANA,FIRENZE,CERTALDO,12046,0,0.0,-2456,0,In calo,2026-08,2456,12046,2026-08-03,048012,C540,c_c540
TOSCANA,FIRENZE,DICOMANO,2477,2477,100.0,2477,-198,In calo,2026-08,0,2675,2026-08-03,048013,D299,c_d299
TOSCANA,FIRENZE,EMPOLI,21887,21887,100.0,0,0,Invariato,2026-03,21887,21887,2026-08-03,048014,D403,c_d403
TOSCANA,FIRENZE,FIESOLE,4125,4125,100.0,0,0,Invariato,2026-03,4125,4125,2026-08-03,048015,D575,c_d575
TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,7563,7563,100.0,0,0,Invariato,2026-03,7563,7563,2026-08-03,048052,M321,c_fiv
TOSCANA,FIRENZE,FIRENZE,109104,109104,100.0,33,33,Aggiunti civici e coordinate,2026-08,109071,109071,2026-08-03,048017,D612,c_d612
TOSCANA,FIRENZE,FIRENZUOLA,7402,7402,100.0,0,0,Invariato,2026-03,7402,7402,2026-08-03,048018,D613,c_d613
TOSCANA,FIRENZE,FUCECCHIO,13220,0,0.0,0,0,Invariato,2026-03,0,13220,2026-08-03,048019,D815,c_d815
TOSCANA,FIRENZE,GAMBASSI TERME,3307,3257,98.49,-3,47,In calo,2026-08,3260,3260,2026-08-03,048020,D895,c_d985
TOSCANA,FIRENZE,GREVE IN CHIANTI,7698,7698,100.0,0,0,Invariato,2026-03,7698,7698,2026-08-03,048021,E169,c_e169
TOSCANA,FIRENZE,IMPRUNETA,5244,5244,100.0,0,0,Invariato,2026-03,5244,5244,2026-08-03,048022,E291,c_e291
TOSCANA,FIRENZE,LASTRA A SIGNA,8634,8634,100.0,0,0,Invariato,2026-03,8634,8634,2026-08-03,048024,E466,c_e466
TOSCANA,FIRENZE,LONDA,1081,1081,100.0,0,0,Invariato,2026-03,1081,1081,2026-08-03,048025,E668,c_e668
TOSCANA,FIRENZE,MARRADI,3398,0,0.0,0,0,Invariato,2026-03,0,3398,2026-08-03,048026,E971,c_e971
TOSCANA,FIRENZE,MONTAIONE,3093,0,0.0,0,0,Invariato,2026-03,0,3093,2026-08-03,048027,F398,c_f398
TOSCANA,FIRENZE,MONTELUPO FIORENTINO,6083,6083,100.0,0,0,Invariato,2026-03,6083,6083,2026-08-03,048028,F551,c_f551
TOSCANA,FIRENZE,MONTESPERTOLI,7951,0,0.0,0,0,Invariato,2026-03,0,7951,2026-08-03,048030,F648,c_f648
TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1037,1037,100.0,0,0,Invariato,2026-03,1037,1037,2026-08-03,048031,G270,c_g270
TOSCANA,FIRENZE,PELAGO,3711,3707,99.89,5,9,Aggiunti civici e coordinate,2026-08,3702,3702,2026-08-03,048032,G420,c_g420
TOSCANA,FIRENZE,PONTASSIEVE,10009,10009,100.0,10009,0,Aggiunte coordinate,2026-08,0,10009,2026-08-03,048033,G825,c_g825
TOSCANA,FIRENZE,REGGELLO,8751,8751,100.0,0,0,Invariato,2026-03,8751,8751,2026-08-03,048035,H222,c_h222
TOSCANA,FIRENZE,RIGNANO SULL'ARNO,5298,5298,100.0,0,0,Invariato,2026-03,5298,5298,2026-08-03,048036,H286,c_h286
TOSCANA,FIRENZE,RUFINA,3487,3487,100.0,1004,-7,In calo,2026-08,2483,3494,2026-08-03,048037,H635,c_h635
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,6752,6752,100.0,0,-68,In calo,2026-08,6752,6820,2026-08-03,048038,H791,c_h791
TOSCANA,FIRENZE,SAN GODENZO,1388,1388,100.0,0,0,Invariato,2026-03,1388,1388,2026-08-03,048039,H937,c_h937
TOSCANA,FIRENZE,SCANDICCI,10787,10787,100.0,0,0,Invariato,2026-03,10787,10787,2026-08-03,048041,B962,c_b962
TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,5293,5293,100.0,0,0,Invariato,2026-03,5293,5293,2026-08-03,048053,M326,c_m326
TOSCANA,FIRENZE,SESTO FIORENTINO,15610,15610,100.0,0,-83,In calo,2026-08,15610,15693,2026-08-03,048043,I684,c_i684
TOSCANA,FIRENZE,SIGNA,7581,7581,100.0,0,0,Invariato,2026-03,7581,7581,2026-08-03,048044,I728,c_i728
TOSCANA,FIRENZE,VAGLIA,3549,3549,100.0,0,0,Invariato,2026-03,3549,3549,2026-08-03,048046,L529,c_l529
TOSCANA,FIRENZE,VICCHIO,4436,4436,100.0,4436,5,Aggiunti civici e coordinate,2026-08,0,4431,2026-08-03,048049,L838,c_l838
TOSCANA,FIRENZE,VINCI,14932,0,0.0,0,0,Invariato,2026-03,0,14932,2026-08-03,048050,M059,c_m059
TOSCANA,GROSSETO,ARCIDOSSO,6922,6918,99.94,0,4,Aggiunti civici,2026-08,6918,6918,2026-08-03,053001,A369,c_a369
TOSCANA,GROSSETO,CAMPAGNATICO,1798,1798,100.0,0,0,Invariato,2026-03,1798,1798,2026-08-03,053002,B497,c_b497
TOSCANA,GROSSETO,CAPALBIO,3789,0,0.0,0,0,Invariato,2026-03,0,3789,2026-08-03,053003,B646,c_b646
TOSCANA,GROSSETO,CASTEL DEL PIANO,2680,2680,100.0,0,0,Invariato,2026-03,2680,2680,2026-08-03,053004,C085,C_C085
TOSCANA,GROSSETO,CASTELL'AZZARA,1977,1976,99.95,0,0,Invariato,2026-03,1976,1977,2026-08-03,053005,C147,c_c147
TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,2423,2423,100.0,0,0,Invariato,2026-03,2423,2423,2026-08-03,053006,C310,c_c310
TOSCANA,GROSSETO,CINIGIANO,2532,32,1.26,0,0,Invariato,2026-03,32,2532,2026-08-03,053007,C705,c_c705
TOSCANA,GROSSETO,CIVITELLA PAGANICO,2664,2664,100.0,0,0,Invariato,2026-03,2664,2664,2026-08-03,053008,C782,c_c782
TOSCANA,GROSSETO,FOLLONICA,10647,10647,100.0,92,92,Aggiunti civici e coordinate,2026-08,10555,10555,2026-08-03,053009,D656,c_d656
TOSCANA,GROSSETO,GAVORRANO,5639,0,0.0,0,0,Invariato,2026-03,0,5639,2026-08-03,053010,D948,c_d948
TOSCANA,GROSSETO,GROSSETO,36501,36501,100.0,13,13,Aggiunti civici e coordinate,2026-08,36488,36488,2026-08-03,053011,E202,c_e202
TOSCANA,GROSSETO,ISOLA DEL GIGLIO,3991,0,0.0,0,0,Invariato,2026-03,0,3991,2026-08-03,053012,E348,c_e348
TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,2693,278,10.32,-1844,0,In calo,2026-08,2122,2693,2026-08-03,053013,E810,c_e810
TOSCANA,GROSSETO,MANCIANO,6072,0,0.0,0,-117,In calo,2026-08,0,6189,2026-08-03,053014,E875,c_e875
TOSCANA,GROSSETO,MASSA MARITTIMA,3077,3077,100.0,0,0,Invariato,2026-03,3077,3077,2026-08-03,053015,F032,c_f032
TOSCANA,GROSSETO,MONTE ARGENTARIO,5867,5,0.09,0,0,Invariato,2026-03,5,5867,2026-08-03,053016,F437,c_f437
TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,741,741,100.0,0,0,Invariato,2026-03,741,741,2026-08-03,053027,F612,c_f612
TOSCANA,GROSSETO,MONTIERI,2704,2704,100.0,0,0,Invariato,2026-03,2704,2704,2026-08-03,053017,F677,c_f677
TOSCANA,GROSSETO,ORBETELLO,8036,8035,99.99,824,824,Aggiunti civici e coordinate,2026-08,7211,7212,2026-08-03,053018,G088,c_g088
TOSCANA,GROSSETO,PITIGLIANO,2979,1,0.03,0,-16,In calo,2026-08,1,2995,2026-08-03,053019,G716,c_g716
TOSCANA,GROSSETO,ROCCALBEGNA,10458,0,0.0,0,0,Invariato,2026-03,0,10458,2026-08-03,053020,H417,c_h417
TOSCANA,GROSSETO,ROCCASTRADA,6641,6641,100.0,0,0,Invariato,2026-03,6641,6641,2026-08-03,053021,H449,c_h449
TOSCANA,GROSSETO,SANTA FIORA,4913,0,0.0,0,-94,In calo,2026-08,0,5007,2026-08-03,053022,I187,c_i187
TOSCANA,GROSSETO,SCANSANO,2406,2353,97.8,2353,-1026,In calo,2026-08,0,3432,2026-08-03,053023,I504,c_i504
TOSCANA,GROSSETO,SCARLINO,1786,26,1.46,0,0,Invariato,2026-03,26,1786,2026-08-03,053024,I510,c_i510
TOSCANA,GROSSETO,SEGGIANO,1304,1304,100.0,0,0,Invariato,2026-03,1304,1304,2026-08-03,053025,I571,c_i571
TOSCANA,GROSSETO,SEMPRONIANO,1003,0,0.0,0,0,Invariato,2026-03,0,1003,2026-08-03,053028,I601,c_i601
TOSCANA,GROSSETO,SORANO,4546,4546,100.0,0,0,Invariato,2026-03,4546,4546,2026-08-03,053026,I841,c_i841
TOSCANA,LIVORNO,BIBBONA,2599,0,0.0,0,0,Invariato,2026-03,0,2599,2026-08-03,049001,A852,c_a852
TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,13016,13016,100.0,0,0,Invariato,2026-03,13016,13016,2026-08-03,049002,B509,c_b509
TOSCANA,LIVORNO,CAMPO NELL'ELBA,4417,0,0.0,0,0,Invariato,2026-03,0,4417,2026-08-03,049003,B553,c_b553
TOSCANA,LIVORNO,CAPOLIVERI,2322,140,6.03,39,9,Aggiunti civici e coordinate,2026-08,101,2313,2026-08-03,049004,B669,c_b669
TOSCANA,LIVORNO,CAPRAIA ISOLA,755,22,2.91,0,0,Invariato,2026-03,22,755,2026-08-03,049005,B685,c_b685
TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,6989,6986,99.96,0,0,Invariato,2026-03,6986,6989,2026-08-03,049006,C044,c_c044
TOSCANA,LIVORNO,CECINA,15421,15421,100.0,0,0,Invariato,2026-03,15421,15421,2026-08-03,049007,C415,c_c415
TOSCANA,LIVORNO,COLLESALVETTI,8192,0,0.0,0,16,Aggiunti civici,2026-08,0,8176,2026-08-03,049008,C869,c_c869
TOSCANA,LIVORNO,LIVORNO,44620,44620,100.0,0,0,Invariato,2026-03,44620,44620,2026-08-03,049009,E625,c_e625
TOSCANA,LIVORNO,MARCIANA,3193,0,0.0,0,0,Invariato,2026-03,0,3193,2026-08-03,049010,E930,c_e930
TOSCANA,LIVORNO,MARCIANA MARINA,1925,0,0.0,-1393,0,In calo,2026-08,1393,1925,2026-08-03,049011,E931,c_e931
TOSCANA,LIVORNO,PIOMBINO,12159,12152,99.94,0,7,Aggiunti civici,2026-08,12152,12152,2026-08-03,049012,G687,c_g687
TOSCANA,LIVORNO,PORTO AZZURRO,1846,0,0.0,0,0,Invariato,2026-03,0,1846,2026-08-03,049013,E680,c_e680
TOSCANA,LIVORNO,PORTOFERRAIO,11128,11128,100.0,0,0,Invariato,2026-03,11128,11128,2026-08-03,049014,G912,c_g912
TOSCANA,LIVORNO,RIO,4145,0,0.0,-2794,0,In calo,2026-08,2794,4145,2026-08-03,049021,M391,c_m391
TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,20916,20916,100.0,0,0,Invariato,2026-03,20916,20916,2026-08-03,049017,H570,c_h570
TOSCANA,LIVORNO,SAN VINCENZO,8371,8370,99.99,40,41,Aggiunti civici e coordinate,2026-08,8330,8330,2026-08-03,049018,I390,c_l390
TOSCANA,LIVORNO,SASSETTA,937,937,100.0,0,0,Invariato,2026-03,937,937,2026-08-03,049019,I454,c_i454
TOSCANA,LIVORNO,SUVERETO,1803,1803,100.0,0,0,Invariato,2026-03,1803,1803,2026-08-03,049020,L019,c_l019
TOSCANA,LUCCA,ALTOPASCIO,8071,8071,100.0,0,0,Invariato,2026-03,8071,8071,2026-08-03,046001,A241,c_a241
TOSCANA,LUCCA,BAGNI DI LUCCA,5133,5133,100.0,0,0,Invariato,2026-03,5133,5133,2026-08-03,046002,A560,c_a560
TOSCANA,LUCCA,BARGA,5345,5345,100.0,3272,-251,In calo,2026-08,2073,5596,2026-08-03,046003,A657,c_a657
TOSCANA,LUCCA,BORGO A MOZZANO,5762,5762,100.0,0,0,Invariato,2026-03,5762,5762,2026-08-03,046004,B007,c_b007
TOSCANA,LUCCA,CAMAIORE,29708,29699,99.97,0,9,Aggiunti civici,2026-08,29699,29699,2026-08-03,046005,B455,c_b455
TOSCANA,LUCCA,CAMPORGIANO,1675,1675,100.0,0,0,Invariato,2026-03,1675,1675,2026-08-03,046006,B557,c_b557
TOSCANA,LUCCA,CAPANNORI,24062,24059,99.99,-41,-41,In calo,2026-08,24100,24103,2026-08-03,046007,B648,c_b648
TOSCANA,LUCCA,CAREGGINE,629,0,0.0,0,0,Invariato,2026-03,0,629,2026-08-03,046008,B760,c_b760
TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,3561,0,0.0,0,3,Aggiunti civici,2026-08,0,3558,2026-08-03,046009,C236,c_c236
TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1622,1622,100.0,0,0,Invariato,2026-03,1622,1622,2026-08-03,046010,C303,c_c303
TOSCANA,LUCCA,COREGLIA ANTELMINELLI,3693,3693,100.0,3693,-4,In calo,2026-08,0,3697,2026-08-03,046011,C996,c_c996
TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,1083,0,0.0,0,0,Invariato,2026-03,0,1083,2026-08-03,046036,M319,cfv
TOSCANA,LUCCA,FORTE DEI MARMI,12995,12991,99.97,-3,1,In calo,2026-08,12994,12994,2026-08-03,046013,D730,c_d730
TOSCANA,LUCCA,FOSCIANDORA,483,483,100.0,0,-97,In calo,2026-08,483,580,2026-08-03,046014,D734,c_d734
TOSCANA,LUCCA,GALLICANO,2312,2312,100.0,0,0,Invariato,2026-03,2312,2312,2026-08-03,046015,D874,c_d874
TOSCANA,LUCCA,LUCCA,47017,46986,99.93,46986,-11219,In calo,2026-08,0,58236,2026-08-03,046017,E715,c_e715
TOSCANA,LUCCA,MASSAROSA,12702,0,0.0,0,0,Invariato,2026-03,0,12702,2026-08-03,046018,F035,c_f035
TOSCANA,LUCCA,MINUCCIANO,2974,0,0.0,0,0,Invariato,2026-03,0,2974,2026-08-03,046019,F225,c_f225
TOSCANA,LUCCA,MOLAZZANA,1044,0,0.0,0,0,Invariato,2026-03,0,1044,2026-08-03,046020,F283,c_f283
TOSCANA,LUCCA,MONTECARLO,2611,2603,99.69,-7,1,In calo,2026-08,2610,2610,2026-08-03,046021,F452,c_f452
TOSCANA,LUCCA,PESCAGLIA,2990,0,0.0,-2947,0,In calo,2026-08,2947,2990,2026-08-03,046022,G480,c_g480
TOSCANA,LUCCA,PIAZZA AL SERCHIO,2596,2596,100.0,0,0,Invariato,2026-03,2596,2596,2026-08-03,046023,G582,c_g582
TOSCANA,LUCCA,PIETRASANTA,18106,18106,100.0,0,0,Invariato,2026-03,18106,18106,2026-08-03,046024,G628,c_g628
TOSCANA,LUCCA,PIEVE FOSCIANA,1142,1142,100.0,0,0,Invariato,2026-03,1142,1142,2026-08-03,046025,G648,c_g648
TOSCANA,LUCCA,PORCARI,4529,4529,100.0,0,0,Invariato,2026-03,4529,4529,2026-08-03,046026,G882,c_g882
TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1186,0,0.0,-1033,0,In calo,2026-08,1033,1186,2026-08-03,046027,I142,c_i142
TOSCANA,LUCCA,SERAVEZZA,7341,0,0.0,0,1,Aggiunti civici,2026-08,0,7340,2026-08-03,046028,I622,c_i622
TOSCANA,LUCCA,SILLANO GIUNCUGNANO,1689,1689,100.0,0,0,Invariato,2026-03,1689,1689,2026-08-03,046037,M347,c_m347
TOSCANA,LUCCA,STAZZEMA,3851,3849,99.95,0,0,Invariato,2026-03,3849,3851,2026-08-03,046030,I942,c_i942
TOSCANA,LUCCA,VAGLI SOTTO,890,890,100.0,0,0,Invariato,2026-03,890,890,2026-08-03,046031,L533,c_l533
TOSCANA,LUCCA,VIAREGGIO,30912,30912,100.0,0,0,Invariato,2026-03,30912,30912,2026-08-03,046033,L833,c_l833
TOSCANA,LUCCA,VILLA BASILICA,1774,1774,100.0,0,0,Invariato,2026-03,1774,1774,2026-08-03,046034,L913,c_l913
TOSCANA,LUCCA,VILLA COLLEMANDINA,1129,0,0.0,0,0,Invariato,2026-03,0,1129,2026-08-03,046035,L926,c_l926
TOSCANA,MASSA-CARRARA,AULLA,5515,5515,100.0,0,0,Invariato,2026-03,5515,5515,2026-08-03,045001,A496,c_a496
TOSCANA,MASSA-CARRARA,BAGNONE,2379,2379,100.0,2371,-97,In calo,2026-08,8,2476,2026-08-03,045002,A576,c_a576
TOSCANA,MASSA-CARRARA,CARRARA,27057,27051,99.98,-5,1,In calo,2026-08,27056,27056,2026-08-03,045003,B832,c_b832
TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA,1389,1389,100.0,1389,0,Aggiunte coordinate,2026-08,0,1389,2026-08-03,045004,B979,c_b979
TOSCANA,MASSA-CARRARA,COMANO,1182,1182,100.0,0,-108,In calo,2026-08,1182,1290,2026-08-03,045005,C914,c_c915
TOSCANA,MASSA-CARRARA,FILATTIERA,1805,1805,100.0,0,0,Invariato,2026-03,1805,1805,2026-08-03,045006,D590,c_d590
TOSCANA,MASSA-CARRARA,FIVIZZANO,11719,11719,100.0,3306,-965,In calo,2026-08,8413,12684,2026-08-03,045007,D629,c_d629
TOSCANA,MASSA-CARRARA,FOSDINOVO,2591,2591,100.0,2591,-114,In calo,2026-08,0,2705,2026-08-03,045008,D735,c_d735
TOSCANA,MASSA-CARRARA,LICCIANA NARDI,3753,3753,100.0,0,0,Invariato,2026-03,3753,3753,2026-08-03,045009,E574,c_e574
TOSCANA,MASSA-CARRARA,MASSA,34920,34920,100.0,0,0,Invariato,2026-03,34920,34920,2026-08-03,045010,F023,c_f023
TOSCANA,MASSA-CARRARA,MONTIGNOSO,5507,5507,100.0,0,0,Invariato,2026-03,5507,5507,2026-08-03,045011,F679,c_f679
TOSCANA,MASSA-CARRARA,MULAZZO,1978,1978,100.0,0,0,Invariato,2026-03,1978,1978,2026-08-03,045012,F802,c_f802
TOSCANA,MASSA-CARRARA,PODENZANA,1069,1069,100.0,0,0,Invariato,2026-03,1069,1069,2026-08-03,045013,G746,c_g746
TOSCANA,MASSA-CARRARA,PONTREMOLI,5651,5651,100.0,0,0,Invariato,2026-03,5651,5651,2026-08-03,045014,G870,c_g870
TOSCANA,MASSA-CARRARA,TRESANA,2266,0,0.0,0,0,Invariato,2026-03,0,2266,2026-08-03,045015,L386,c_l386
TOSCANA,MASSA-CARRARA,VILLAFRANCA IN LUNIGIANA,4099,4099,100.0,0,0,Invariato,2026-03,4099,4099,2026-08-03,045016,L946,c_l946
TOSCANA,MASSA-CARRARA,ZERI,1477,1477,100.0,0,0,Invariato,2026-03,1477,1477,2026-08-03,045017,M169,c_m169
TOSCANA,PISA,BIENTINA,5648,5648,100.0,0,-6,In calo,2026-08,5648,5654,2026-08-03,050001,A864,c_a864
TOSCANA,PISA,BUTI,4442,4442,100.0,0,0,Invariato,2026-03,4442,4442,2026-08-03,050002,B303,c_b303
TOSCANA,PISA,CALCI,4352,1,0.02,1,0,Aggiunte coordinate,2026-08,0,4352,2026-08-03,050003,B390,c_b390
TOSCANA,PISA,CALCINAIA,6681,6678,99.96,27,30,Aggiunti civici e coordinate,2026-08,6651,6651,2026-08-03,050004,B392,c_b392
TOSCANA,PISA,CAPANNOLI,4690,4690,100.0,0,0,Invariato,2026-03,4690,4690,2026-08-03,050005,B647,c_b647
TOSCANA,PISA,CASALE MARITTIMO,1076,1076,100.0,0,0,Invariato,2026-03,1076,1076,2026-08-03,050006,B878,c_b878
TOSCANA,PISA,CASCIANA TERME LARI,10718,10718,100.0,0,0,Invariato,2026-03,10718,10718,2026-08-03,050040,M327,c_e4557
TOSCANA,PISA,CASCINA,20827,20827,100.0,0,0,Invariato,2026-03,20827,20827,2026-08-03,050008,B950,c_b950
TOSCANA,PISA,CASTELFRANCO DI SOTTO,8487,8487,100.0,0,0,Invariato,2026-03,8487,8487,2026-08-03,050009,C113,c_c113
TOSCANA,PISA,CASTELLINA MARITTIMA,1752,1752,100.0,0,0,Invariato,2026-03,1752,1752,2026-08-03,050010,C174,c_c174
TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,1930,1917,99.33,65,78,Aggiunti civici e coordinate,2026-08,1852,1852,2026-08-03,050011,C244,c_c244
TOSCANA,PISA,CHIANNI,1860,1860,100.0,0,0,Invariato,2026-03,1860,1860,2026-08-03,050012,C609,c_c609
