REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
TRENTINO ALTO ADIGE,BOLZANO,CHIUSA,1444,1444,100.0,0,0,Invariato,2026-03,1444,1444,2026-09-15,021022,C652,c_c652
TRENTINO ALTO ADIGE,BOLZANO,CORNEDO ALL'ISARCO,963,963,100.0,0,0,Invariato,2026-03,963,963,2026-09-15,021023,B799,c_b799
TRENTINO ALTO ADIGE,BOLZANO,CORTACCIA SULLA STRADA DEL VINO,840,0,0.0,0,4,Aggiunti civici,2026-09,0,836,2026-09-15,021024,D048,c_d048
TRENTINO ALTO ADIGE,BOLZANO,CORTINA SULLA STRADA DEL VINO,206,0,0.0,0,0,Invariato,2026-08,0,206,2026-09-15,021025,D075,c_d075
TRENTINO ALTO ADIGE,BOLZANO,CORVARA IN BADIA,617,614,99.51,0,0,Invariato,2026-08,614,617,2026-09-15,021026,D079,c_d079
TRENTINO ALTO ADIGE,BOLZANO,CURON VENOSTA,967,967,100.0,0,0,Invariato,2026-03,967,967,2026-09-15,021027,D222,c_d222
TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO,1322,1322,100.0,0,0,Invariato,2026-08,1322,1322,2026-09-15,021028,D311,c_d311
TRENTINO ALTO ADIGE,BOLZANO,EGNA,1757,1757,100.0,0,0,Invariato,2026-03,1757,1757,2026-09-15,021029,D392,c_d392
TRENTINO ALTO ADIGE,BOLZANO,FALZES,920,914,99.35,0,0,Invariato,2026-08,914,920,2026-09-15,021030,D484,c_d484
TRENTINO ALTO ADIGE,BOLZANO,FIÈ ALLO SCILIAR,1044,1044,100.0,0,0,Invariato,2026-08,1044,1044,2026-09-15,021031,D571,c_d571
TRENTINO ALTO ADIGE,BOLZANO,FORTEZZA,298,298,100.0,0,0,Invariato,2026-03,298,298,2026-09-15,021032,D731,c_d731
TRENTINO ALTO ADIGE,BOLZANO,FUNES,691,691,100.0,0,0,Invariato,2026-03,691,691,2026-09-15,021033,D821,c_d821
TRENTINO ALTO ADIGE,BOLZANO,GAIS,914,914,100.0,0,0,Invariato,2026-03,914,914,2026-09-15,021034,D860,c_d860
TRENTINO ALTO ADIGE,BOLZANO,GARGAZZONE,431,431,100.0,0,0,Invariato,2026-03,431,431,2026-09-15,021035,D923,c_d923
TRENTINO ALTO ADIGE,BOLZANO,GLORENZA,358,358,100.0,0,0,Invariato,2026-03,358,358,2026-09-15,021036,E069,c_e069
TRENTINO ALTO ADIGE,BOLZANO,LA VALLE,559,559,100.0,0,0,Invariato,2026-03,559,559,2026-09-15,021117,E491,c_e491
TRENTINO ALTO ADIGE,BOLZANO,LACES,1951,0,0.0,0,0,Invariato,2026-08,0,1951,2026-09-15,021037,E398,c_e398
TRENTINO ALTO ADIGE,BOLZANO,LAGUNDO,1120,1116,99.64,0,3,Aggiunti civici,2026-09,1116,1117,2026-09-15,021038,E412,c_e412
TRENTINO ALTO ADIGE,BOLZANO,LAION,1004,0,0.0,0,0,Invariato,2026-03,0,1004,2026-09-15,021039,E420,c_e420
TRENTINO ALTO ADIGE,BOLZANO,LAIVES,2702,2702,100.0,0,0,Invariato,2026-08,2702,2702,2026-09-15,021040,E421,c_e421
TRENTINO ALTO ADIGE,BOLZANO,LANA,2474,2474,100.0,0,0,Invariato,2026-03,2474,2474,2026-09-15,021041,E434,c_e434
TRENTINO ALTO ADIGE,BOLZANO,LASA,1709,1705,99.77,0,0,Invariato,2026-08,1705,1709,2026-09-15,021042,E457,c_e457
TRENTINO ALTO ADIGE,BOLZANO,LAUREGNO,162,0,0.0,0,0,Invariato,2026-08,0,162,2026-09-15,021043,E481,c_e481
TRENTINO ALTO ADIGE,BOLZANO,LUSON,425,425,100.0,0,0,Invariato,2026-03,425,425,2026-09-15,021044,E764,c_e764
TRENTINO ALTO ADIGE,BOLZANO,MAGRÈ SULLA STRADA DEL VINO,423,0,0.0,0,0,Invariato,2026-03,0,423,2026-09-15,021045,E829,c_e829
TRENTINO ALTO ADIGE,BOLZANO,MALLES VENOSTA,1975,1956,99.04,0,0,Invariato,2026-08,1956,1975,2026-09-15,021046,E862,c_e862
TRENTINO ALTO ADIGE,BOLZANO,MAREBBE,1063,1063,100.0,0,0,Invariato,2026-03,1063,1063,2026-09-15,021047,E938,c_e938
TRENTINO ALTO ADIGE,BOLZANO,MARLENGO,668,668,100.0,0,0,Invariato,2026-03,668,668,2026-09-15,021048,E959,c_e959
TRENTINO ALTO ADIGE,BOLZANO,MARTELLO,341,341,100.0,0,0,Invariato,2026-03,341,341,2026-09-15,021049,E981,c_v5k5
TRENTINO ALTO ADIGE,BOLZANO,MELTINA,695,695,100.0,0,0,Invariato,2026-03,695,695,2026-09-15,021050,F118,c_f118
TRENTINO ALTO ADIGE,BOLZANO,MERANO,7164,7164,100.0,0,0,Invariato,2026-03,7164,7164,2026-09-15,021051,F132,c_f132
TRENTINO ALTO ADIGE,BOLZANO,MONGUELFO-TESIDO,922,922,100.0,0,0,Invariato,2026-03,922,922,2026-09-15,021052,F371,c_f371
TRENTINO ALTO ADIGE,BOLZANO,MONTAGNA SULLA STRADA DEL VINO,735,735,100.0,0,0,Invariato,2026-03,735,735,2026-09-15,021053,F392,c_f392
TRENTINO ALTO ADIGE,BOLZANO,MOSO IN PASSIRIA,389,389,100.0,0,0,Invariato,2026-03,389,389,2026-09-15,021054,F766,c_f766
TRENTINO ALTO ADIGE,BOLZANO,NALLES,671,670,99.85,0,0,Invariato,2026-08,670,671,2026-09-15,021055,F836,c_f836
TRENTINO ALTO ADIGE,BOLZANO,NATURNO,1436,1435,99.93,-1,-1,In calo,2026-09,1436,1437,2026-09-15,021056,F849,c_f849
TRENTINO ALTO ADIGE,BOLZANO,NAZ-SCIAVES,1027,1027,100.0,0,0,Invariato,2026-03,1027,1027,2026-09-15,021057,F856,c_f856
TRENTINO ALTO ADIGE,BOLZANO,NOVA LEVANTE,1463,1462,99.93,0,0,Invariato,2026-08,1462,1463,2026-09-15,021058,F949,c_f949
TRENTINO ALTO ADIGE,BOLZANO,NOVA PONENTE,1472,1472,100.0,0,0,Invariato,2026-03,1472,1472,2026-09-15,021059,F950,c_f950
TRENTINO ALTO ADIGE,BOLZANO,ORA,1016,1016,100.0,0,0,Invariato,2026-03,1016,1016,2026-09-15,021060,G083,c_g083
TRENTINO ALTO ADIGE,BOLZANO,ORTISEI,2479,2478,99.96,0,0,Invariato,2026-08,2478,2479,2026-09-15,021061,G140,c_g140
TRENTINO ALTO ADIGE,BOLZANO,PARCINES,1023,1023,100.0,0,0,Invariato,2026-03,1023,1023,2026-09-15,021062,G328,c_g328
TRENTINO ALTO ADIGE,BOLZANO,PERCA,609,609,100.0,0,0,Invariato,2026-03,609,609,2026-09-15,021063,G443,c_eucu
TRENTINO ALTO ADIGE,BOLZANO,PLAUS,200,200,100.0,0,0,Invariato,2026-03,200,200,2026-09-15,021064,G299,c_g299
TRENTINO ALTO ADIGE,BOLZANO,PONTE GARDENA,112,0,0.0,0,0,Invariato,2026-03,0,112,2026-09-15,021065,G830,c_g830
TRENTINO ALTO ADIGE,BOLZANO,POSTAL,548,548,100.0,0,0,Invariato,2026-03,548,548,2026-09-15,021066,G936,c_g936
TRENTINO ALTO ADIGE,BOLZANO,PRATO ALLO STELVIO,1422,1422,100.0,0,0,Invariato,2026-03,1422,1422,2026-09-15,021067,H004,c_h004
TRENTINO ALTO ADIGE,BOLZANO,PREDOI,264,264,100.0,0,0,Invariato,2026-03,264,264,2026-09-15,021068,H019,c_h019
TRENTINO ALTO ADIGE,BOLZANO,PROVES,115,0,0.0,0,0,Invariato,2026-03,0,115,2026-09-15,021069,H081,c_l971c
TRENTINO ALTO ADIGE,BOLZANO,RACINES,1711,1711,100.0,0,0,Invariato,2026-03,1711,1711,2026-09-15,021070,H152,c_h152
TRENTINO ALTO ADIGE,BOLZANO,RASUN-ANTERSELVA,977,977,100.0,0,0,Invariato,2026-03,977,977,2026-09-15,021071,H189,c_h189
TRENTINO ALTO ADIGE,BOLZANO,RENON,2415,2415,100.0,0,0,Invariato,2026-03,2415,2415,2026-09-15,021072,H236,c_h236
TRENTINO ALTO ADIGE,BOLZANO,RIFIANO,393,391,99.49,0,0,Invariato,2026-08,391,393,2026-09-15,021073,H284,c_h284
TRENTINO ALTO ADIGE,BOLZANO,RIO DI PUSTERIA,1326,1326,100.0,0,0,Invariato,2026-03,1326,1326,2026-09-15,021074,H299,c_h299
TRENTINO ALTO ADIGE,BOLZANO,RODENGO,516,516,100.0,0,0,Invariato,2026-03,516,516,2026-09-15,021075,H475,c_h475
TRENTINO ALTO ADIGE,BOLZANO,SALORNO SULLA STRADA DEL VINO,1301,1301,100.0,0,0,Invariato,2026-03,1301,1301,2026-09-15,021076,H719,c_h719
TRENTINO ALTO ADIGE,BOLZANO,SAN CANDIDO,1519,1516,99.8,0,2,Aggiunti civici,2026-09,1516,1517,2026-09-15,021077,H786,c_h786
TRENTINO ALTO ADIGE,BOLZANO,SAN GENESIO ATESINO,1257,1257,100.0,0,0,Invariato,2026-03,1257,1257,2026-09-15,021079,H858,c_h858
TRENTINO ALTO ADIGE,BOLZANO,SAN LEONARDO IN PASSIRIA,1528,0,0.0,0,0,Invariato,2026-03,0,1528,2026-09-15,021080,H952,c_h952
TRENTINO ALTO ADIGE,BOLZANO,SAN LORENZO DI SEBATO,1118,1118,100.0,8,8,Aggiunti civici e coordinate,2026-09,1110,1110,2026-09-15,021081,H956,c_h956
TRENTINO ALTO ADIGE,BOLZANO,SAN MARTINO IN BADIA,732,732,100.0,0,0,Invariato,2026-03,732,732,2026-09-15,021082,H988,c_h988
TRENTINO ALTO ADIGE,BOLZANO,SAN MARTINO IN PASSIRIA,1300,1291,99.31,0,5,Aggiunti civici,2026-09,1291,1295,2026-09-15,021083,H989,c_h989
TRENTINO ALTO ADIGE,BOLZANO,SAN PANCRAZIO,779,776,99.61,0,0,Invariato,2026-08,776,779,2026-09-15,021084,I065,c_i065
TRENTINO ALTO ADIGE,BOLZANO,SANTA CRISTINA VALGARDENA,1456,1456,100.0,0,0,Invariato,2026-03,1456,1456,2026-09-15,021085,I173,c_i173
TRENTINO ALTO ADIGE,BOLZANO,SARENTINO,2163,2163,100.0,0,0,Invariato,2026-03,2163,2163,2026-09-15,021086,I431,c_i431
TRENTINO ALTO ADIGE,BOLZANO,SCENA,1045,1045,100.0,0,0,Invariato,2026-03,1045,1045,2026-09-15,021087,I519,c_i519
TRENTINO ALTO ADIGE,BOLZANO,SELVA DEI MOLINI,487,487,100.0,0,0,Invariato,2026-03,487,487,2026-09-15,021088,I593,c_i593
TRENTINO ALTO ADIGE,BOLZANO,SELVA DI VAL GARDENA,1524,1524,100.0,0,0,Invariato,2026-08,1524,1524,2026-09-15,021089,I591,c_i591
TRENTINO ALTO ADIGE,BOLZANO,SENALE-SAN FELICE,431,431,100.0,0,0,Invariato,2026-03,431,431,2026-09-15,021118,I603,c_i603
TRENTINO ALTO ADIGE,BOLZANO,SENALES,429,429,100.0,0,0,Invariato,2026-03,429,429,2026-09-15,021091,I604,c_i604
TRENTINO ALTO ADIGE,BOLZANO,SESTO,1129,1129,100.0,0,0,Invariato,2026-03,1129,1129,2026-09-15,021092,I687,c_i687
TRENTINO ALTO ADIGE,BOLZANO,SILANDRO,2200,0,0.0,0,0,Invariato,2026-03,0,2200,2026-09-15,021093,I729,c_i729
TRENTINO ALTO ADIGE,BOLZANO,SLUDERNO,731,731,100.0,0,0,Invariato,2026-03,731,731,2026-09-15,021094,I771,c_i771
TRENTINO ALTO ADIGE,BOLZANO,STELVIO,763,763,100.0,0,0,Invariato,2026-03,763,763,2026-09-15,021095,I948,c_i948
TRENTINO ALTO ADIGE,BOLZANO,TERENTO,650,647,99.54,0,0,Invariato,2026-03,647,650,2026-09-15,021096,L106,c_l106
TRENTINO ALTO ADIGE,BOLZANO,TERLANO,1181,1181,100.0,0,0,Invariato,2026-03,1181,1181,2026-09-15,021097,L108,c_l108
TRENTINO ALTO ADIGE,BOLZANO,TERMENO SULLA STRADA DEL VINO,928,928,100.0,0,0,Invariato,2026-03,928,928,2026-09-15,021098,L111,c_l111
TRENTINO ALTO ADIGE,BOLZANO,TESIMO,807,807,100.0,0,0,Invariato,2026-03,807,807,2026-09-15,021099,L149,c_l149
TRENTINO ALTO ADIGE,BOLZANO,TIRES,429,429,100.0,0,0,Invariato,2026-03,429,429,2026-09-15,021100,L176,c_l176
TRENTINO ALTO ADIGE,BOLZANO,TIROLO,931,884,94.95,0,3,Aggiunti civici,2026-09,884,928,2026-09-15,021101,L178,c_l178
TRENTINO ALTO ADIGE,BOLZANO,TRODENA NEL PARCO NATURALE,683,683,100.0,0,0,Invariato,2026-03,683,683,2026-09-15,021102,L444,c_l444
TRENTINO ALTO ADIGE,BOLZANO,TUBRE,420,420,100.0,0,0,Invariato,2026-03,420,420,2026-09-15,021103,L455,c_l455
TRENTINO ALTO ADIGE,BOLZANO,ULTIMO,976,0,0.0,0,0,Invariato,2026-03,0,976,2026-09-15,021104,L490,c_l490
TRENTINO ALTO ADIGE,BOLZANO,VADENA,256,0,0.0,0,0,Invariato,2026-03,0,256,2026-09-15,021105,L527,c_l527
TRENTINO ALTO ADIGE,BOLZANO,VAL DI VIZZE,984,984,100.0,0,0,Invariato,2026-08,984,984,2026-09-15,021107,L564,c_l564
TRENTINO ALTO ADIGE,BOLZANO,VALDAORA,1135,1135,100.0,0,0,Invariato,2026-08,1135,1135,2026-09-15,021106,L552,c_l552
TRENTINO ALTO ADIGE,BOLZANO,VALLE AURINA,2652,2652,100.0,0,0,Invariato,2026-03,2652,2652,2026-09-15,021108,L595,c_l595
TRENTINO ALTO ADIGE,BOLZANO,VALLE DI CASIES,851,851,100.0,0,0,Invariato,2026-03,851,851,2026-09-15,021109,L601,c_l660c
TRENTINO ALTO ADIGE,BOLZANO,VANDOIES,1095,1095,100.0,0,0,Invariato,2026-03,1095,1095,2026-09-15,021110,L660,c_l660
TRENTINO ALTO ADIGE,BOLZANO,VARNA,1308,1308,100.0,0,0,Invariato,2026-03,1308,1308,2026-09-15,021111,L687,c_l687
TRENTINO ALTO ADIGE,BOLZANO,VELTURNO,766,766,100.0,0,0,Invariato,2026-08,766,766,2026-09-15,021116,L724,c_l724
TRENTINO ALTO ADIGE,BOLZANO,VERANO,352,352,100.0,0,0,Invariato,2026-03,352,352,2026-09-15,021112,L745,c_l745
TRENTINO ALTO ADIGE,BOLZANO,VILLABASSA,628,628,100.0,0,0,Invariato,2026-03,628,628,2026-09-15,021113,L915,c_l915
TRENTINO ALTO ADIGE,BOLZANO,VILLANDRO,604,604,100.0,0,0,Invariato,2026-03,604,604,2026-09-15,021114,L971,c_l971
TRENTINO ALTO ADIGE,BOLZANO,VIPITENO,1820,1820,100.0,0,0,Invariato,2026-03,1820,1820,2026-09-15,021115,M067,c_m067
TRENTINO ALTO ADIGE,TRENTO,ALA,3807,3807,100.0,1,1,Aggiunti civici e coordinate,2026-09,3806,3806,2026-09-15,022001,A116,c_a116
TRENTINO ALTO ADIGE,TRENTO,ALBIANO,751,751,100.0,0,0,Invariato,2026-03,751,751,2026-09-15,022002,A158,c_a158
TRENTINO ALTO ADIGE,TRENTO,ALDENO,1398,0,0.0,0,0,Invariato,2026-08,0,1398,2026-09-15,022003,A178,c_a178
TRENTINO ALTO ADIGE,TRENTO,ALTAVALLE,1380,0,0.0,0,0,Invariato,2026-08,0,1380,2026-09-15,022235,M349,c_m349
TRENTINO ALTO ADIGE,TRENTO,ALTOPIANO DELLA VIGOLANA,2407,2407,100.0,0,0,Invariato,2026-03,2407,2407,2026-09-15,022236,M350,c_m350
TRENTINO ALTO ADIGE,TRENTO,AMBLAR-DON,487,0,0.0,0,0,Invariato,2026-08,0,487,2026-09-15,022237,M351,c_m351
TRENTINO ALTO ADIGE,TRENTO,ANDALO,717,716,99.86,0,0,Invariato,2026-08,716,717,2026-09-15,022005,A274,c_a274
TRENTINO ALTO ADIGE,TRENTO,ARCO,3821,3821,100.0,0,0,Invariato,2026-08,3821,3821,2026-09-15,022006,A372,c_a372
TRENTINO ALTO ADIGE,TRENTO,AVIO,1444,0,0.0,0,0,Invariato,2026-08,0,1444,2026-09-15,022007,A520,c_a520
TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINÈ,2976,2976,100.0,0,0,Invariato,2026-03,2976,2976,2026-09-15,022009,A694,c_a694
TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,1047,1047,100.0,0,0,Invariato,2026-08,1047,1047,2026-09-15,022011,A730,c_a730
TRENTINO ALTO ADIGE,TRENTO,BESENELLO,921,921,100.0,0,0,Invariato,2026-08,921,921,2026-09-15,022013,A821,c_a821
TRENTINO ALTO ADIGE,TRENTO,BIENO,457,457,100.0,0,0,Invariato,2026-03,457,457,2026-09-15,022015,A863,c_a863
TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE,1124,0,0.0,0,0,Invariato,2026-08,0,1124,2026-09-15,022017,A902,c_a902
TRENTINO ALTO ADIGE,TRENTO,BOCENAGO,504,0,0.0,0,0,Invariato,2026-08,0,504,2026-09-15,022018,A916,c_a916
TRENTINO ALTO ADIGE,TRENTO,BONDONE,550,3,0.55,0,0,Invariato,2026-08,3,550,2026-09-15,022021,A968,c_a968
TRENTINO ALTO ADIGE,TRENTO,BORGO CHIESE,1454,1454,100.0,0,0,Invariato,2026-03,1454,1454,2026-09-15,022238,M352,c_m352
TRENTINO ALTO ADIGE,TRENTO,BORGO D'ANAUNIA,2021,2021,100.0,0,0,Invariato,2026-08,2021,2021,2026-09-15,022252,M429,c_M429
TRENTINO ALTO ADIGE,TRENTO,BORGO LARES,398,0,0.0,0,0,Invariato,2026-03,0,398,2026-09-15,022239,M353,c_m353
TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA,3707,0,0.0,0,0,Invariato,2026-03,0,3707,2026-09-15,022022,B006,c_b006
TRENTINO ALTO ADIGE,TRENTO,BRENTONICO,2633,0,0.0,0,0,Invariato,2026-03,0,2633,2026-09-15,022025,B153,c_b153
TRENTINO ALTO ADIGE,TRENTO,BRESIMO,153,153,100.0,0,0,Invariato,2026-03,153,153,2026-09-15,022026,B158,c_b158
TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME,503,0,0.0,0,0,Invariato,2026-08,0,503,2026-09-15,022029,B335,c_1k21
TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO,778,62,7.97,0,0,Invariato,2026-08,62,778,2026-09-15,022032,B389,c_b389
TRENTINO ALTO ADIGE,TRENTO,CALDES,1029,0,0.0,0,0,Invariato,2026-08,0,1029,2026-09-15,022033,B400,c_b400
TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,1249,0,0.0,0,0,Invariato,2026-08,0,1249,2026-09-15,022034,B404,c_b404
TRENTINO ALTO ADIGE,TRENTO,CALLIANO,495,0,0.0,0,0,Invariato,2026-03,0,495,2026-09-15,022035,B419,c_b419
TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA,860,0,0.0,0,0,Invariato,2026-03,0,860,2026-09-15,022036,B514,c_b514
TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO,642,0,0.0,0,0,Invariato,2026-08,0,642,2026-09-15,022037,B525,c_b525
TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,3116,3116,100.0,0,0,Invariato,2026-08,3116,3116,2026-09-15,022038,B577,c_b577
TRENTINO ALTO ADIGE,TRENTO,CANAZEI,1886,1886,100.0,0,0,Invariato,2026-08,1886,1886,2026-09-15,022039,B579,c_b579
TRENTINO ALTO ADIGE,TRENTO,CAPRIANA,667,0,0.0,0,0,Invariato,2026-03,0,667,2026-09-15,022040,B697,c_b697
TRENTINO ALTO ADIGE,TRENTO,CARISOLO,570,0,0.0,0,0,Invariato,2026-03,0,570,2026-09-15,022042,B783,c_b783
TRENTINO ALTO ADIGE,TRENTO,CARZANO,186,0,0.0,0,0,Invariato,2026-08,0,186,2026-09-15,022043,B856,c_b856
TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO,197,180,91.37,0,0,Invariato,2026-08,180,197,2026-09-15,022045,C183,c_c183
TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,1780,0,0.0,0,0,Invariato,2026-08,0,1780,2026-09-15,022240,M354,c_m354
TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO,1576,1576,100.0,0,0,Invariato,2026-03,1576,1576,2026-09-15,022048,C194,c_rlzv
TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME,1359,0,0.0,0,5,Aggiunti civici,2026-09,0,1354,2026-09-15,022047,C189,c_c194
TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO,464,0,0.0,0,0,Invariato,2026-03,0,464,2026-09-15,022049,C216,c_c225lr
TRENTINO ALTO ADIGE,TRENTO,CAVALESE,2543,0,0.0,0,0,Invariato,2026-08,0,2543,2026-09-15,022050,C372,c_c372
TRENTINO ALTO ADIGE,TRENTO,CAVARENO,729,729,100.0,0,0,Invariato,2026-08,729,729,2026-09-15,022051,C380,c_c380
TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO,320,0,0.0,0,0,Invariato,2026-08,0,320,2026-09-15,022052,C392,c_dez8
TRENTINO ALTO ADIGE,TRENTO,CAVEDINE,1665,1665,100.0,0,0,Invariato,2026-08,1665,1665,2026-09-15,022053,C393,c_c393
TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA,182,0,0.0,0,0,Invariato,2026-03,0,182,2026-09-15,022054,C400,c_c400
TRENTINO ALTO ADIGE,TRENTO,CEMBRA LISIGNAGO,1128,0,0.0,0,0,Invariato,2026-08,0,1128,2026-09-15,022241,M355,c_m355
TRENTINO ALTO ADIGE,TRENTO,CIMONE,390,0,0.0,0,0,Invariato,2026-08,0,390,2026-09-15,022058,C700,c_c700
TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO,367,367,100.0,0,0,Invariato,2026-03,367,367,2026-09-15,022059,C712,c_c712
TRENTINO ALTO ADIGE,TRENTO,CIS,346,346,100.0,0,0,Invariato,2026-08,346,346,2026-09-15,022060,C727,c_c727
TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO,1691,1691,100.0,0,0,Invariato,2026-03,1691,1691,2026-09-15,022061,C756,c_c756
TRENTINO ALTO ADIGE,TRENTO,CLES,3353,0,0.0,0,0,Invariato,2026-03,0,3353,2026-09-15,022062,C794,c_c794
TRENTINO ALTO ADIGE,TRENTO,COMANO TERME,2314,0,0.0,0,0,Invariato,2026-03,0,2314,2026-09-15,022228,M314,c_m314
TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA,1275,1274,99.92,0,0,Invariato,2026-03,1274,1275,2026-09-15,022064,C931,c_c931
TRENTINO ALTO ADIGE,TRENTO,CONTÀ,1357,0,0.0,0,0,Invariato,2026-08,0,1357,2026-09-15,022242,M356,c_m356
TRENTINO ALTO ADIGE,TRENTO,CROVIANA,465,465,100.0,0,0,Invariato,2026-03,465,465,2026-09-15,022068,D188,c_d188
TRENTINO ALTO ADIGE,TRENTO,DAMBEL,303,303,100.0,0,0,Invariato,2026-03,303,303,2026-09-15,022071,D246,c_d246
TRENTINO ALTO ADIGE,TRENTO,DENNO,633,0,0.0,0,0,Invariato,2026-08,0,633,2026-09-15,022074,D273,c_d273
TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,1878,0,0.0,0,0,Invariato,2026-08,0,1878,2026-09-15,022233,M366,c_m366
TRENTINO ALTO ADIGE,TRENTO,DRENA,248,0,0.0,0,0,Invariato,2026-03,0,248,2026-09-15,022078,D365,c_d365
